word,is_he
אלערך,0
הו,0
אן,0
יקול,0
ערכי,1
"עלי,",1
או,1
ערך,1
פלוני,1
עלי,1
אד'א,0
כאן,0
ד'לך,0
אלפלוני,0
לה,0
"ערך,",1
וקד,0
עלמת,0
אן,0
אלערכים,0
מקטועה,0
פי,0
"אלתורה,",0
מבן,1
חדש,1
עד,1
בן,1
חמש,1
שנים,1
ערך,1
הזכר,1
חמשה,1
סלעים,1
וערך,1
נקבה,1
שלשה,1
"סלעים,",1
ומן,0
חמש,0
אלי,0
עשרים,1
שנה,1
ערך,1
הזכר,1
עשרים,1
שקלים,1
וערך,1
הנקבה,1
"עשרה,",1
ומן,0
עשרים,1
שנה,1
אלי,0
ששים,1
ערך,1
הזכר,1
חמשים,1
סלעים,1
וערך,1
הנקבה,1
שלשים,1
"סלעים,",1
ומא,0
זאד,0
עלי,0
סתין,0
אלי,0
מא,0
אמתד,0
אלעמר,0
ערך,1
הזכר,1
חמשה,1
עשר,1
סלעים,1
וערך,1
הנקבה,1
"עשרה,",1
פהד'ה,0
מקאדיר,0
לא,0
יזאד,0
"עליהא,",0
ולא,0
ינט'ר,0
חאלהֿ,0
אלנערך,0
בל,0
סנה,0
פקט.,0
ואלנדר,0
הו,0
אן,0
יקול,0
דמי,1
עלי,1
או,1
דמי,1
פלוני,1
"עלי,",1
פאנה,0
יזן,0
מא,0
יסוי,0
ד'לך,0
אלנידר,0
כאנה,0
עבד,1
נמכר,1
בשוק.,1
וקולה,0
הכל,1
"מעריכין,",1
ולו,0
לם,0
יבלג,0
אלא,0
ראהק,0
"אלבלאג,",0
ועלי,0
אן,0
קאל,0
אללה,0
איש,1
כי,1
יפליא,1
אד'א,0
קארב,0
אלבלאג,0
איש,1
קרינא,1
ביה,1
לענין,1
"ערכים,",1
אעני,0
אד'א,0
הגיע,1
לעונת,1
נדרים,1
ולו,0
לם,0
ינבת.,0
וקולה,0
איצ'א,0
"נערכין,",1
ולו,0
כאן,0
מג'ד'ם,0
או,0
מתאכל,0
אלאעצ'א.,0
וקולה,0
איצ'א,0
הכל,1
"נידרים,",1
ולו,0
פחות,1
מבן,1
חדש,1
עלי,0
מא,0
יבין,0
בעד.,0
ואד',0
ואפאדנא,0
קולה,0
הכל,1
פואיד,0
פי,0
נערך,1
ומעריך,1
ונידר,1
כמא,0
בינא,0
קאל,0
איצ'א,0
הכל,1
נודרים,1
ועלי,0
אן,0
ליס,0
פי,0
ד'לך,0
פאידה,0
יעלמנא,0
בהא.,0
וקאל,0
כהנים,1
ולוים,1
ללא,0
תט'ן,0
אנהם,0
לא,0
ילזמהם,0
ערכים,1
אד',0
ולא,0
ילזמהם,0
פדיון,1
הבן,1
כמא,0
בינא,0
פי,0
בכורות,1
וג'א,0
פי,0
פדיון,1
הבן,1
ופדוי,1
מבן,1
חדש,1
תפדה,1
"בערכך,",1
פכנא,0
נקול,0
כל,1
שישנו,1
בפדיון,1
הבן,1
ישנו,1
"בערכים,",1
אעלמנא,0
אן,0
ליס,0
אלאמר,0
כד'לך,0
לאן,0
איש,1
כתוב,1
בפרשה,1
אי,0
שכ'ץ,0
כאן.,0
