word,is_he
אלכל,0
מג'מעון,0
אן,0
אד'א,0
אכ'ד',0
ג'מלת,0
דראהם,0
פי,0
ידה,0
וקאל,0
אלו,1
לשקלי,1
פאנה,0
יזן,0
מנהא,0
שקלו,1
וד'לך,0
את'נתי,0
עשר,1
מעה,1
כמי,0
בינא,0
פי,0
מא,0
"תקדם,",0
ואלבקיה,0
נדבה,1
אעני,0
יקרב,0
מנהא,0
עולה,1
נדבה,1
כמא,0
"יבין,",0
ואנמא,0
אכ'תלף,0
בית,1
שמאי,1
ובית,1
הלל,1
פי,0
מן,0
יג'מע,0
שי,0
שי,0
ויקול,0
ענד,0
מא,0
יבתדי,0
באלג'מע,0
הרי,1
אלו,1
"לשקלי,",1
פיקולון,0
בית,1
הלל,1
כל,0
מא,0
לקט,0
זאיד,0
עלי,0
אלשקל,0
פהו,0
"חולין,",1
ובית,1
שמאי,1
יקולון,0
"נדבה,",1
והו,0
קולהם,0
פי,0
אלירושלמי,0
במה,1
פליגין,1
במכנס,1
"פלטרט,",1
יעני,0
פרוטה,1
פרוטה.,1
