word,is_he
ואלפצל,0
אלת'אלת,0
אל,0
קול,0
פימא,0
יכ'תץ,0
בה,0
אנאת',0
בני,1
אדם,1
מן,0
חדוד,0
אלבלוג',0
ואחכאמה,0
פנקול,0
אן,0
אנאת',0
בני,1
אדם,1
יכ'תצון,0
מן,0
דלך,0
בה',1
צפאת.,0
פאל,0
אולי,0
הו,0
אנה,0
אד'א,0
צאר,0
לאחדיהן,0
"י""ב",1
סנה,0
ונצף,0
צארת,0
מדרכה,0
באלג'ה,0
תגב,0
להא,0
ועליהא,0
גמיע,0
אלשראיע,0
אלסמעיה,0
אדא,0
כאנת,0
עאקלה,0
ג'יר,0
מא,0
קד,0
עלק,0
חכם,0
וגובה,0
באל,0
אנבאת,0
ממא,0
קד,0
תקדם,0
וצפנא,0
לה,0
וד'לך,0
אנהא,0
פימא,0
דון,0
"אלי""ב",0
סנה,0
תסמי,0
קטנה,1
ופי,0
מא,0
פוק,0
"אלי""ב",0
סנה,0
אלי,0
סתה,0
אשהר,0
תסמי,0
נערה,1
פאדא,0
צאר,0
להא,0
"י""ב",1
סנה,0
ונצף,0
סמית,0
בוגרת,1
והי,0
אלמדרכה,0
אלבאלג'ה,0
ואלד'י,0
ידל,0
עלי,0
צחה,0
ד'לך,0
הו,0
קול',0
אמ',1
שמואל,1
אין,1
בין,1
נערות,1
לבגרות,1
אלא,1
ששה,1
חדשים,1
בלבד.,1
וינבג'י,0
אן,0
תעלם,0
אנא,0
לא,0
ננאקץ',0
פימא,0
קלנאה,0
ההנא,0
מן,0
וגוב,0
אלשרעיאת,0
עלי,0
אלגאריה,0
אדא,0
כאנת,0
עאקלה,0
וצאר,0
להא,0
"י""ב",1
סנה,0
ונצף,0
ומא,0
קלנאה,0
פי,0
אלפצל,0
אלאול,0
מן,0
כתאבנא,0
הדא,0
פי,0
מא,0
ישתרך,0
פיה,0
ד'כורה,0
אלנאס,0
ואנאת'הם,0
פאנה,0
אדא,0
צאר,0
ללאנסאן,0
"י""ג",1
סנה,0
ויום,0
וכאן,0
עאקלא,0
וג'בת,0
עליה,0
אלשראיע,0
אלסמעיה,0
לאנא,0
לם,0
נקל,0
פי,0
אלגאריה,0
אלעאקלה,0
אלתי,0
קד,0
צאר,0
להא,0
"י""ג",1
סנה,0
ויום,0
אן,0
אלשראיע,0
אלסמעיה,0
לא,0
תגב,0
עליהא,0
קבל,0
ד'לך,0
פיכון,0
ד'לך,0
מנאקצ'א,0
ואנמא,0
קלנא,0
אנהא,0
תגב,0
עליהא,0
ואן,0
לם,0
ימתנע,0
וגובהא,0
קבל,0
ד'לך,0
עליהא,0
ללדלאלה,0
אלתי,0
ד'כרנאהא,0
וליס,0
הכד'י,0
אלג'לאם,0
לאנה,0
לא,0
תגב,0
עליה,0
אלשרעיאת,0
ואן,0
כאן,0
עאקלא,0
קבל,0
אן,0
יציר,0
לה,0
"י""ג",1
סנה,0
ויום,0
ללדלאלה,0
אלתי,0
קדמנא,0
ד'כרהא,0
פקד,0
באן,0
בד'לך,0
אגתמאעהמא,0
מן,0
הד'א,0
אלוגה,0
ואפתראקהמא,0
מן,0
אלוגה,0
אלאכ'רי,0
ת'ם,0
נקול,0
אן,0
אלאנבאת,0
אדא,0
חדת',0
באל,0
גאריה,0
פימא,0
גאור,0
אלסן,0
אלדי,0
ד'כרנאה,0
כאן,0
ד'לך,0
בלוג'א,0
לקו',0
תינוקת,1
שהביאה,1
שתי,1
שערות,1
חייבת,1
בכל,1
מצות,1
האמורות,1
בתורה,1
וחולצת,1
או,1
מתיבמת,1
ובהד'ה,0
אלעלאמה,0
תמלך,0
אלגאריה,0
אלעבראניה,0
אלמביעה,0
נפסהא,0
לקו',0
יתירה,1
עליו,1
אמה,1
עבריה,1
שקונה,1
את,1
עצמה,1
בסימנין.,1
ואלצפה,0
אלב',0
הו,0
תפליך,0
אלתדאיא,0
פיהן,0
לקו',0
פי,0
אלמשנה,0
ואילו,1
הן,1
סימניה,1
ר',1
יוסי,1
הגלילי,1
אומ',1
משיעלה,1
הקמט,1
תחת,1
הדד,1
וקאלו,0
פי,0
אל,0
תלמוד,0
אמ',1
שמואל,1
לא,1
שיעלה,1
הקמט,1
ממש,1
אלא,1
כדי,1
שתחזיר,1
ידיה,1
לאחוריה,1
ונראית,1
כמי,1
שיעלה,1
הקמט,1
תחת,1
הדד.,1
ואלצפה,0
אלג',0
הו,0
מיל,0
אלתדאיא,0
נחו,0
אלנתו,0
ואל,0
נהוד,0
ופיהא,0
קאלו,0
ר',1
עקיבא,1
אומ',1
משיטו,1
הדדין.,1
ואלצפה,0
אלד',0
הו,0
תלוין,0
רוס,0
אלתדאיא,0
אלי,0
אלסואד,0
ופי,0
ד'לך,0
קאלו,0
בן,1
עזאי,1
אומ',1
משתשחיר,1
הפטומת.,1
ואלצפה,0
אלה',0
הו,0
אנה,0
אד'א,0
וצ'ע,0
אנסאן,0
ידה,0
עלי,0
ראס,0
אלתדי,0
ג'אץ,0
פיה,0
ואבטא,0
ט'הורה,0
ופי,0
ד'לך,0
קאלו,0
ר',1
יוסי,1
אומ',1
כדי,1
שיהא,1
נותן,1
ידו,1
על,1
העוקץ,1
והוא,1
שוקיע,1
ושוהה,1
לחזור.,1
ואלד'י,0
ידל,0
עלי,0
אן,0
אלעוקץ,0
אל,0
מקול,0
ההנא,0
אראדו,0
בה,0
ראס,0
אלתדי,0
קול',0
פי,0
אלתדי,0
מאי,1
עוקץ,1
אמ',1
שמואל,1
עקצו,1
שלדד,1
וקאלו,0
פי,0
אלתלמוד,0
ען,0
אלתוספה,0
תנו,1
רבנן,1
אילו,1
הן,1
סימני,1
בגרות,1
ר',1
אלעזר,1
בירבי,1
צדוק,1
אומר,1
משיתקשקשו,1
הדדין,1
ר',1
יוחנן,1
בן,1
ברוקא,1
אומ',1
משיכסיף,1
ראש,1
החוטם,1
משיכסיף,1
אזקינא,1
לה,1
אלא,1
אמ',1
רב,1
אשי,1
משיבעיל,1
ראש,1
החוטם,1
ר',1
יוסי,1
אומ',1
משתקיף,1
העטרה,1
ר',1
שמעון,1
אומ',1
משיתמעך,1
הכף,1
וכן,1
היה,1
ר',1
שמעון,1
בן,1
יוחאי,1
אומ',1
שלשה,1
סימנין,1
נתנו,1
חכמ',1
באשה,1
מלמעלן,1
וכנגדן,1
מלמטן,1
פגה,1
מלמעלה,1
בידוע,1
שלא,1
הביאה,1
שתי,1
שערות,1
בוחל,1
מלמעלה,1
בידוע,1
שהביאה,1
שתי,1
שערות,1
צמל,1
מלמעלה,1
בידוע,1
שנתמעך,1
הכף,1
מאי,1
כף,1
אמ',1
רב,1
הונא,1
מקום,1
תפוח,1
יש,1
באשה,1
למעלה,1
מאותו,1
מקום,1
כיון,1
שמגדלת,1
מתמעך.,1
וינבג'י,0
אן,0
תעלם,0
אן,0
אלהלכה,0
כקול,0
גמיע,0
מן,0
ד'כרנא,0
רואיתה,0
להחמיר,1
לקו',0
שאלו,1
את,1
ר',1
הלכה,1
כדברי,1
מי,1
אמ',1
להם,1
הלכה,1
כדברי,1
כולם,1
להחמיר,1
ר',1
יוחנן,1
וסביא,1
דאמרי,1
תרויהו,1
הלכה,1
כדברי,1
כולם,1
להחמיר.,1
וקד,0
יצ'אף,0
אלי,0
ד'לך,0
אלחיץ',0
ואלולאדה,0
וג'ירהא,0
מן,0
אדלה,0
אלבלוג',0
וד'כר,0
בעץ',0
אלאטבא,0
אלאנבאת,0
ואלחיץ',0
פי,0
אלצבאיא,0
קד,0
יכון,0
וליס,0
כאד,0
אן,0
יכון,0
אחדהמא,0
אלא,0
מע,0
אלאכ'ר,0
ואנה,0
קד,0
תחיץ',0
מן,0
לא,0
תולד,0
ותולד,0
מן,0
לא,0
תחיץ',0
ותנבת,0
מן,0
לא,0
תולד,0
ותולד,0
מן,0
לא,0
תנבת,0
פנקול,0
אמא,0
חיץ',0
מן,0
לא,0
תולד,0
פאנה,0
כ'תיר,0
מוגוד,0
אלי,0
תרי,0
אן,0
בעץ',0
אלעגאיז,0
קד,0
יחצ'ן,0
ואן,0
לם,0
יולדן,0
פתעלם,0
בדלך,0
אן,0
אלחיץ',0
ליס,0
הו,0
קרין,0
אלולאדה,0
ואנה,0
קד,0
תחיץ',0
מן,0
לא,0
תולד.,0
פאמא,0
ולאדה,0
מן,0
לא,0
תחיץ',0
פכאנה,0
יבעד,0
סימא,0
מע,0
קול,0
קדמאינא,0
נשים,1
בבתולים,1
כגפנים,1
יש,1
גפן,1
שיינו,1
אדום,1
ויש,1
גפן,1
שיינו,1
שחור,1
יש,1
גפן,1
שיינו,1
מועט,1
ויש,1
גפן,1
שיינו,1
מרובה,1
ר',1
יהוד',1
אומ',1
כל,1
גפן,1
יש,1
בו,1
יין,1
שאין,1
בו,1
יין,1
זה,1
דור,1
קטי,1
תאנא,1
דור,1
קטוע,1
תאנא,1
ר',1
חייה,1
כשם,1
שהשאור,1
יפה,1
לעיסה,1
כך,1
דמים,1
יפין,1
לאשה,1
תאנא,1
משום,1
ר',1
מאיר,1
כל,1
אשה,1
שדמיה,1
מרובין,1
בניה,1
מרובין.,1
ואמא,0
אנבאת,0
מן,0
לא,0
תולד,0
וולאדה,0
מן,0
לא,0
תנבת,0
פאנה,0
יבעד,0
עלי,0
קול,0
קדמאינא,0
פי,0
אלאילונית,0
אנהא,0
הי,0
אלתי,0
לא,0
תנבת,0
ולא,0
תולד,0
פגעלוהמא,0
קרינין.,0
פאמא,0
אלאנבאת,0
פד'אך,0
קולהם,0
בת,1
עשרים,1
שנה,1
שלא,1
הביאה,1
שתי,1
שערות,1
יביאו,1
ראייה,1
שהיא,1
בת,1
עשרים,1
שנה,1
והיא,1
אילונית,1
לא,1
חולצת,1
ולא,1
מתיבמת.,1
ואמא,0
אמתנאע,0
אל,0
ולאדה,0
פיהא,0
פד'אך,0
קולהם,0
אילונית,1
מאי,1
אילונית,1
דכרניתא,1
.,0
הפרק,0
הד',0
ואלפצל,0
אלראבע,0
