word,is_he
חרף,0
אלדאל,0
דם,1
דם,1
דם,1
דם,1
אלאול,0
אשר,1
יאכל,1
כל,1
דם,1
ואלב',0
אין,1
לו,1
דם,1
ומת'לה,0
ויקר,1
דמם,1
בעיניו,1
במעני,0
יג'ל,0
מקדארהם,0
ויעז,0
ואלג',0
והסירותי,1
דמיו,1
מפיו,1
יריד,0
אלמעאצי,0
ואלד',0
אמך,1
כגפן,1
בדמך,1
פסר,0
פיה,0
טראתד.,0
דרור,1
דרור,1
אלאול,0
וקראתם,1
דרור,1
מענאה,0
אלחריה,0
וקד,0
קיל,0
עלי,0
טיב,0
אלמסך,0
וכ'אלצה,0
מר,1
דרור,1
חמש,1
מאות,1
ואלב',0
ודרור,1
קן,1
לה,1
והו,0
אסם,0
טאיר,0
מא,0
וזעם,0
אבו,0
אלוליד,0
אנה,0
טאיר,0
טאהר,0
מסתדלא,0
עלי,0
ד'לך,0
בקולה,0
את,1
מזבחותיך,1
ייי,1
צבאות,1
ולם,0
יתביין,0
גרצ'ה,0
פי,0
הד'א,0
אלדליל,0
פאן,0
קו',0
את,1
מזבחותיך,1
ייי,1
צבאות,1
אנמא,0
הו,0
ראג'ע,0
עלי,0
קולה,0
נכספה,1
וגם,1
כלתה,1
נפשי,1
לחצרות,1
ייי,1
ותפסיר,0
ד'לב,0
עלי,0
מא,0
אקול,0
אן,0
נפסי,0
תשוקת,0
אלי,0
אלחצ'ור,0
פי,0
צחון,0
רבי,0
ואלתסביח,0
ואלתמג'יד,0
ענד,0
מד'באחה,0
וקולה,0
גם,1
צפור,1
מצאה,1
בית,1
ודרור,1
קן,1
לה,1
מעתרץ',0
בין,0
אלכלאמין,0
ומענאה,0
פיה,0
אן,0
אלטאיר,0
קד,0
אתכ'ד',0
וכרא,0
חית',0
יג'על,0
פראכה,0
ווטנא,0
יסתקר,0
פיה,0
ואנא,0
לא,0
מסתקר,0
לי,0
בל,0
פי,0
חל,0
ותרחל,0
דאימא,0
והד'א,0
לא,0
שד,0
אנה,0
קאלה,0
פי,0
וקת,0
הרובה,0
מן,0
קבל,0
שאול.,1
מדבר,1
מדבר,1
אלאול,0
מדבר,1
סיני,1
מעלום,0
ואלב',0
ומדברך,1
נאוה.,1
דל,1
דל,1
אלאול,0
ודל,1
לא,1
תהדר,1
בריבו,1
ומנה,0
סמי,0
בעץ',0
אלמרץ',0
בקול',0
ככה,1
דל,1
בן,1
המלך,1
אשרי,1
משכיל,1
אל,1
דל,1
ואלב',0
נצרה,1
על,1
דל,1
שפתי,1
מענאה,0
אלנטק,0
כמא,0
כאן,0
משא,1
דבר,1
ייי,1
וחיא,0
וכלאמא,0
ואן,0
כאן,0
אצלה,0
אלרפע,0
ולא,0
יסוג,0
קול,0
מן,0
קאל,0
פי,0
על,1
דל,1
שפתי,1
צ'עף,0
שפתי,1
לאנה,0
לם,0
ידע,0
פי,0
חרז,0
צ'עף,0
שפתיה.,1
דביר,1
דביר,1
אלאול,0
ודביר,1
בתוך,1
הבית,1
פסר,0
פיה,0
מחראב,0
ואלב',0
ודנה,1
וקרית,1
סנה,1
היא,1
דביר.,1
דומה,1
דומה,1
אלאול,0
שכנה,1
דומה,1
נפשי,1
פסר,0
פיה,0
אלג'דת',0
והו,0
אלקבר,0
וקיל,0
אן,0
אסם,0
מלאך,1
המות,1
דומה,1
ואט'נה,0
חאלא,0
מן,0
מעני,0
אלסכות,0
ואלת'אני,0
ומשמע,1
ודומה,1
ומשא.,1
דור,1
דור,1
אלאול,0
מן,0
ד'לך,0
הדור,1
אתם,1
ראו,1
דבר,1
ייי,1
ואלת'אני,0
דור,1
ובנותיה.,1
מדוה,1
מדוה,1
אלאול,0
ויכרת,1
את,1
מדויהם,1
בחצי,1
יריד,0
ת'יאבהם,0
ואלב',0
מנה,0
וכל,1
מדוי,1
מצרים,1
הרעים.,1
דבורה,1
דבורה,1
אלאול,0
ולדבורה,1
אשר,1
בארץ,1
אשור,1
הו,0
אלדבר,0
בפתח,1
אלדאל,0
וסכון,0
אלבא,0
צ'רב,0
מן,0
אלנחל,0
אלמוד'י,0
ואלב',0
ודבורה,1
אשה,1
נביאה.,1
מדון,1
מדון,1
אלאול,0
ויהי,1
איש,1
מדון,1
ואלב',0
מלך,1
מדון.,1
דבשת,1
דבשת,1
אלאול,0
ועל,1
דבשת,1
גמלים,1
הו,0
סנאם,0
אלג'מאל,0
ואלב',0
ופגע,1
בדבשת,1
אסם,0
רג'ל.,0
דן,1
דן,1
אלאול,0
דן,1
ונפתלי,1
ואלב',0
וירדף,1
עד,1
דן.,1
דשן,1
דשן,1
אלאול,0
והרים,1
את,1
הדשן,1
ואלב',0
ירעפון,1
דשן.,1
