word,is_he
טבל,1
ומעשר,1
ראשון,1
שלא,1
נטלה,1
תרומתו,1
במיתה,1
לקול,0
אללה,0
פי,0
תרומת,1
מעשר,1
ולא,1
תשאו,1
עליו,1
חטא,1
בהרימכם,1
את,1
חלבו,1
וכו'.,1
וחכם,0
מעשר,1
ראשון,1
שלא,1
נטלה,1
תרומתו,1
איצ'א,0
וחכם,0
תבואה,1
שלא,1
נטל,1
ממנה,1
מעשר,1
סוי,0
אלתי,0
הי,0
טבל,1
לקול,0
אללה,0
ונחשב,1
לכם,1
תרומתכם,1
כדגן,1
מן,1
הגרן,1
וכו'.,1
ומעשר,1
שני,1
והקדש,1
שלא,1
נפדו,1
ג'א,0
פיהא,0
לאו,1
גרידא,1
והו,0
קולה,0
לא,1
תוכל,1
לאכל,1
בשעריך,1
מעשר,1
דגנך,1
תירשך,1
ויצהרך,1
וכו'.,1
ואעלם,0
אנה,0
לא,0
ילזמה,0
מלקות,1
עלי,0
מעשר,1
שני,1
שלא,1
נפדה,1
אלא,0
אד'א,0
אכלה,1
בחוץ,1
בעד,0
אן,0
נכנס,1
לירושלם,1
לקולה,0
לפני,1
ה',1
אלהיך,1
תאכלנו,1
לא,1
תוכל,1
לאכול,1
בשעריך,1
וג'אנא,0
אלנקל,0
כל,1
היכא,1
דקרינא,1
ביה,1
לפני,1
ה',1
אלהיך,1
תאכלנו,1
קרינא,1
ביה,1
לא,1
תוכל.,1
פלד'לך,0
לא,0
ילזם,0
מן,0
אכל,1
מעשר,1
שני,1
פי,0
סאיר,0
בלאד,0
אלשאם,0
מלקות,1
חתי,0
יכנס,1
לירושלם,1
כמא,0
קלנא,0
מאמתי,1
חייבין,1
עליו,1
משיראה,1
פני,1
הבית.,1
ואין,1
הלכה,1
כר',1
שמעון,1
לאנא,0
לא,0
נקול,0
כבריתה,1
אלא,1
בברית,1
נשמה,1
פקט.,0
