word,is_he
,0
וצלנא,0
כתאב,0
אלשיך,0
אלאג'ל,0
אלאכרם,0
אלתלמיד',0
אלאבר,0
מ',1
יוסף,1
"ש""צ",1
בר,1
אבו,0
אלכיר,0
"נ""ע",0
אלמערוף,0
באבן,0
"ג'אבר,",0
והו,0
יד'כר,0
אנה,0
עם,1
"ארץ,",1
לכנה,0
תבין,0
לנא,0
מן,0
כתאבה,0
אנה,0
שדיד,0
אלחרץ,0
ואלטלב,0
לתלמוד,1
"תורה,",1
ואנה,0
כת'יר,0
אלאשתגאל,0
בשרחנא,0
"ללמשנה,",0
ואנה,0
יתעד'ר,0
עליה,0
פהם,0
אלחיבור,0
אלד'י,0
אלפנאה,0
לכונה,0
בלשון,1
משנה.,1
וד'כר,0
לנא,0
איצ'א,0
אנה,0
סמע,0
מן,0
תלמידי,1
חכמים,1
צור,1
ישמרם,1
אללד'ין,0
הנאך,0
בבגדאד,1
אנכאר,0
ד'לך,0
אלאשיא,0
אלד'י,0
"ד'כרהא,",0
וטלב,0
אלג'ואב,0
"ענהא,",0
ורגב,0
פי,0
אן,0
נמיזה,0
בכ'טנא,0
אעאנה,0
לה,0
עלי,0
מא,0
הו,0
בסבילה,0
מן,0
"אלטלב,",0
והא,0
נחן,0
פאעלון,0
ד'לך.,0
פאול,0
מא,0
"תעלמה,",0
אדאם,0
אללה,0
עזך,0
וזאד,0
פי,0
"תופיקך,",0
אנך,0
ליס,0
בעם,1
"ארץ,",1
בל,0
תלמיד'נא,0
וחביבנא,0
אנת,0
וכל,0
מן,0
יתעלק,0
בטלב,0
תלמוד,1
ולו,0
פהם,0
פסוק,1
אחד,1
או,1
הלכה,1
"אחת,",1
לא,0
פרק,0
אן,0
יפהם,0
ד'לך,0
אלמעני,0
מן,0
לשון,1
הקודש,1
או,1
מלשון,1
ארמי,1
או,1
מן,1
"ערבי,",1
אלקצד,0
פהם,0
אלמעאני,0
באי,0
לגה,0
כאנת.,0
קריית,1
[שמע],1
ג'איזה,0
בכל,1
לשון,1
נאהיך,0
אלשרוח,0
"ואלתואליף,",0
אלאצל,0
אנך,0
"תשתגל,",0
פכל,0
מערץ',0
ען,0
אלתעלים,0
אן,0
כאן,0
לם,0
יתעלם,0
קט,0
שיא,0
פהו,0
דבר,1
ה',1
"בזה,",1
וכד'לך,0
כל,0
מערץ',0
ען,0
אלתזייד,0
ולו,0
כאן,0
חכם,1
גדול,1
פאנה,0
מבטל,1
מצות,1
עשה,1
שלתורה,1
אלתי,0
הי,0
כנגד,1
