word,is_he
בולל,1
"ונוטל,",1
יכ'לט,0
אלג'מיע,0
ויכ'רג',0
אלמעשר,0
מן,0
אלג'מלה.,0
הד'א,0
אד'א,0
אעטי,0
לה,0
"כת'יר,",0
לאנא,0
נקול,0
מנד',0
אעטי,0
הד'א,0
אלמעטי,0
הד'א,0
אלמקדאר,0
"אלכת'יר,",0
פהו,0
רג'ל,0
כרים,0
ולא,0
יצעב,0
עליה,0
"אלמעשר,",0
פיקוי,0
אלט'ן,0
אנה,0
אכ'רג',0
אלמעשרות,0
ויתעשר,1
הכל,1
דמאי.,1
ואן,0
כאנת,0
מתנה,1
מועטת,1
יקוי,0
אלט'ן,0
אנה,0
לאים,0
ואנה,0
לא,0
"יעשר,",0
פלא,0
יכ'לט,0
אלג'מיע,0
איאך,0
יכ'רג',0
אלמעשר,0
מדמאי,1
על,1
"הודאי,",1
וד'לך,0
גיר,0
ג'איז,0
כמא,0
יבין,0
פי,0
מא,0
"בעד,",0
והלכה,1
כר',1
יהודה,1
לאנה,0
מבין,0
אלכלאם,0
אלמתקדם.,0
