word,is_he
קולה,0
אן,0
יג'וז,0
אלערוב,0
בדמאי,1
ובמעשר,1
ראשון,1
שנטלה,1
תרומתו,1
ובמעשר,1
שני,1
והקדש,1
"שנפדו,",1
ואן,0
כאן,0
ד'לך,0
"בין,",0
וקולה,0
איצ'א,0
אבל,1
לא,1
בטבל,1
וכו',1
ואן,0
כאן,0
ד'לך,0
"בין,",0
ואלג'ואב,0
פי,0
כל,0
ואחד,0
מנהא,0
ותוג'יהה,0
עלי,0
אלוג'ה,0
אלד'י,0
ד'כרנא,0
פי,0
ברכות,1
"ושבת,",1
פאלתמסה,0
מן,0
הנאך.,0
ושולח,1
ערובו,1
ביד,1
"חרש,",1
הו,0
אן,0
ירסלה,0
מעה,0
ליוצלה,0
לה,0
לסוף,1
אלפים,1
"אמה,",1
לאן,0
אלכלאם,0
הנא,0
אנמא,0
הו,0
פי,0
ערובי,1
"תחומין,",1
אמא,0
ערובי,1
חצרות,1
פתג'וז,0
בקטן,1
כמא,0
סיבין.,0
ומי,1
שאינו,1
מודה,1
"בערוב,",1
הם,0
אלכותי,0
ואלצדוקי,0
אלד'י,0
לא,0
יקול,0
"באלערוב,",0
ואן,0
ארסלה,0
מע,0
אחד,0
האולא,0
אלפסולים,0
ליוצלה,0
לשכ'ץ,0
כשר,1
ויוצלה,0
אלכשר,0
לסוף,1
אלפים,1
אמה,1
פד'לך,0
"ג'איז,",0
ובשרט,0
אן,0
ירי,0
אלפסול,0
קד,0
אוצלה,0
ליד,0
אלרג'ל,0
אלכשר.,0
