word,is_he
פצל,0
פי,0
אלמג'אהדהֿ,0
קד,0
תקדם,0
לך,0
פי,0
אלפצל,0
אלד'י,0
קבל,0
ד'כר,0
אלמג'אהדהֿ,0
וטריקהא,0
והנא,0
נסתופי,0
אלקול,0
פיהא,0
ונקול,0
אן,0
אלנפס,0
אלאנסאניהֿ,0
מכ'לוקהֿ,0
מן,0
עאלם,0
רוחאני,0
מלכותי,0
ואלבדן,0
אלאנסאני,0
מכ'לוק,0
מן,0
מאדהֿ,0
ארצ'יהֿ,0
תראביהֿ,0
וללנפס,0
באלבדן,0
עלאקהֿ,0
לא,0
יחדהא,0
עלי,0
מא,0
הי,0
עליה,0
סוי,0
מעלקהא,0
כמא,0
אנה,0
לא,0
יחקק,0
ג'והרהא,0
עלי,0
מא,0
הו,0
עליה,0
אלא,0
כ'אלקהא,0
ולהא,0
אעני,0
ללנפס,0
אלאנסאניהֿ,0
אסתשראף,0
ואטלאע,0
ותשוק,0
בד'אתהא,0
לעאלמהא,0
אלרוחאני,0
אלמלכותי,0
יכ'רג',0
ד'לך,0
אלאטלאע,0
ויכמלה,0
אלאשתגאלאת,0
אלעלמיהֿ,0
ויוכד,0
ד'לך,0
אלתשוק,0
ויקויה,0
אלריאצ'את,0
אלאדביהֿ,0
ואלשרעיהֿ,0
ולהא,0
אעני,0
ללנפס,0
אלאנסאניהֿ,0
לעלאקתהא,0
וצלתהא,0
באלבדן,0
אנס,0
שדיד,0
באבדן,0
ושוק,0
עט'ים,0
לעאלמה,0
אעני,0
אלעאלם,0
אלספלי,0
באלמכאן,0
ואלמרתבהֿ,0
והו,0
עאלם,0
אלכון,0
ואלפסאד,0
ודאר,0
אלדניא,0
אלתי,0
הי,0
מחלה,0
ומסכנה,0
ואשתגאל,0
עט'ים,0
במצאלחה,0
אעני,0
במצאלח,0
אלבדן,0
והד'א,0
אמר,0
טביעי,0
להא,0
לא,0
תחתאג',0
פיה,0
לא,0
לאשתגאל,0
עלמי,0
ולא,0
לריאצ'הֿ,0
אדביהֿ,0
ולא,0
שרעיהֿ,0
לאנהא,0
לקוהֿ,0
עלאקתהא,0
באלבדן,0
צארת,0
כאלמתחדהֿ,0
בה,0
אלממאזג'הֿ,0
לה,0
חתי,0
כאנהא,0
הי,0
והו,0
שי,0
ואחד,0
פאד'א,0
כ'לק,0
אלאנסאן,0
וברז,0
אלי,0
אלוג'וד,0
מן,0
אול,0
מא,0
יולד,0
יתאלם,0
ויבכי,0
לאיסר,0
אלם,0
יחסה,0
פי,0
בדנה,0
ויאנס,0
ויסתריח,0
וילתד',0
לראחהֿ,0
תנאל,0
בדנה,0
וכמאלה,0
אלנפסאני,0
חיניד',0
כאלמעדום,0
לקלתה,0
פי,0
אול,0
נשאתה,0
ואנגמארה,0
פי,0
אלמאדהֿ,0
ובחסב,0
ד'לך,0
קאל,0
אלנבי,0
ועיר,1
פרא,1
אדם,1
יולד,1
וכל,0
מא,0
אזדאד,0
נשוא,0
ואזדאד,0
בדנה,0
כמאלא,0
ט'הרת,0
נפסה,0
וקוית,0
עלאקתהא,0
בבדנה,0
ואשתגל,0
במצאלח,0
בדנה,0
ואזדאד,0
שוקה,0
להא,0
פאן,0
וג'ד,0
מכ'רג'א,0
לכמאלה,0
אלנפסאני,0
באלעלם,0
ואלריאצ'הֿ,0
אשתגל,0
וקתא,0
ובג'ההֿ,0
בכמאל,0
נפסה,0
ואוקאתא,0
ובג'ההֿ,0
במצאלח,0
בדנה,0
אלתי,0
הי,0
טביעיהֿ,0
לה,0
ואן,0
לם,0
יג'ד,0
מכ'רג'א,0
בקי,0
נקצה,0
