word,is_he
,0
ובטלו,1
הטחנות:,1
תרגום,1
תשביתו,1
שאור,1
תבטלון,1
ומנה,0
באדין,1
בטלת,1
והות,1
בטלה:,1
ותפסירה,0
בטאלה:,0
חרב,1
אל,1
הבדים,1
ונואלו:,1
מתל,0
מפר,1
אותות,1
בדים:,1
תרגום,1
אובות,1
וידעונים,1
בדין:,1
והם,0
אצחאב,0
אלטלסמאת:,0
ולא,0
ינסב,0
אלי,0
ועשית,1
בדי,1
והיו,1
הבדים,1
אלדי,0
תפסירהא,0
כטור,0
ואקואב:,0
בעירכם,1
ובעירנו.,1
ויסגר,1
לברד,1
בעירם:,1
הו,0
תרג'ום,0
בהמה.,1
ותפסירהא,0
דואבכם,0
ודואבנא:,0
אם,1
תבעיון,1
בעיו,1
תרג',0
אם,1
תבקשון,1
בקשו.,1
ומתלה,0
נבעו,1
מצפוניו.,1
בוקשו:,1
ותפסירה,0
טלבת,0
מכ'אזנה,0
בחת'ת,0
פתשת,0
דכ'אירה:,0
ומנה,0
די,1
כל,1
די,1
יבעא,1
בעו:,1
וזמנין,1
תלתה,1
ביומא,1
בעה,1
בעותה:,1
טלב,0
ורג'בה,0
אלי,0
אללה,0
באלדעא,0
ואלצלאה,0
ולא,0
ינסב,0
תבעיון,1
בעיו,1
אלי,0
תבענה,1
שפתי,1
תהלה,1
אלדי,0
הו,0
מן,0
יביע,1
אמר,1
ולא,0
ינסב,0
אלי,0
מים,1
תבעה,1
אש,1
אלדי,0
הו,0
נפך,0
אלנאר,0
ללמא,0
באלג'ליאן,0
ואלתנפיס,0
בחרהא,0
וברדהא.,0
ומנה,0
שחין,1
אבעבעת,1
נפאטאת,0
ומתלה,0
יבאיש,1
יביע,1
שמן,1
רוקח,1
ינתן,0
ינפט,0
אלדהן,0
נפאטאת,0
אלסנאכ'ה,0
וג'ליאן,0
אלפסאד,0
ואלסנאכ'ה,0
ואלסהוכה:,0
ולא,0
ינסב,0
איצ'א,0
אלי,0
כפרץ,1
נפל,1
נבעה,1
בחומה,1
נשגבה,1
אלדי,0
הו,0
אנתפאך,0
אלחאיט,0
ותכ'לכלה,0
מן,0
פסאד,0
דאכלה,0
חתי,0
יציר,0
ריבה,0
יכשא,0
סקוטהא,0
בג'תה,0
לקולה,0
אשר,1
פתאם,1
לפתע,1
יבא,1
שברה:,1
פאנפצל,0
תבעיון,1
בעיו,1
מן,0
ג'מיע,0
הדה,0
אלאנואע,0
וכאן,0
סריאניא:,0
ובכן,1
אבוא,1
אל,1
המלך:,1
ובכן,1
ראיתי,1
רשעים,1
תרג',0
ואז,1
יקרב,1
לעשתו,1
ובכן,0
