word,is_he
אלעלה,0
אלתי,0
לאג'להא,0
חרם,0
אג'עאל,0
כלי,1
לקבל,1
בו,1
שמן,1
בשבת,1
לאן,0
ד'לך,0
אלדהן,0
אלד'י,0
יקטר,0
לא,0
יחל,0
אלאנתפאע,0
בה,0
בשבת,1
לפי,1
שאינו,1
מן,1
"המוכן,",1
לאנה,0
קד,0
עזלה,0
לאלשעיל,0
וג'עלה,0
"מוקצה,",1
פיחרם,0
טלטול,1
אלכלי,0
מן,0
אג'ל,0
ד'לך,0
אלדהן,0
אלד'י,0
פיה,0
אלד'י,0
לא,0
יג'וז,0
תנקילה,0
לכונה,0
"מוקצה,",1
ואלאצל,0
ענדנא,0
אין,1
מבטלין,1
כלי,1
מהכנו,1
בשבת.,1
ועלהֿ,0
תחרים,0
טלטול,1
נר,1
"ישן,",1
לאנה,0
מסתקד'ר,0
וד'לך,0
יתסמי,0
מוקצה,1
מחמת,1
מיאוס.,1
ור',1
שמעון,1
לא,0
יסמי,0
נוע,0
מן,0
אלאנואע,0
"מוקצה,",1
פלד'לך,0
יג'יז,0
טלטול,1
ג'מיע,0
אלנרות,0
גיר,0
מא,0
כאן,0
משתעל,0
כ'שיתנא,0
אן,0
ינטפי,0
ענד,0
"תחריכה,",0
פאד'א,0
אנטפי,0
אלמפתול,0
חל,0
ענדה,0
טלטולו,1
ועלי,0
אנה,0
כאן,0
חראם,0
"קבל,",0
ואין,1
הלכה,1
כמותו,1
פי,0
נר,1
שהדליקו,1
בו,1
"בשבת,",1
לאן,0
אלאצל,0
ענדנא,0
אן,0
כל,0
מא,0
כאן,0
מוקצה,1
בין,1
השמשות,1
וליס,0
כאן,0
יחל,0
תנקילה,0
ד'לך,0
אלוקת,0
יחרם,0
תנקילה,0
טול,0
אלסבת,0
והו,0
קולהם,0
מגו,1
דאתקצי,1
לבין,1
השמשות,1
איתקצי,1
לכוליה,1
יומא.,1
אמא,0
סאיר,0
אלסרג',0
פאלחכם,0
פיהא,0
כר',1
"שמעון,",1
לאן,0
מן,0
אצולנא,0
בשבת,1
כר',1
שמעון,1
אלד'י,0
יקול,0
אין,1
מוקצה.,1
וקולה,0
נותנין,1
כלי,1
תחת,1
הנר,1
לקבל,1
"ניצוצות,",1
אנמא,0
ד'לך,0
בשבת,1
לאן,0
תלך,0
אלשראר,0
ליסת,0
הי,0
מחסוסה,0
חתי,0
יחרם,0
טלטול,1
אלכלי,0
מן,0
"אג'להא,",0
והו,0
קולהם,0
ניצוצות,1
אין,1
בהם,1
ממש.,1
ונהיה,0
ען,0
אג'עאל,0
אלמא,0
פיה,0
ולו,0
מערב,1
שבת,1
וכל,1
שכן,1
בשבת,1
לאנה,0
יקרב,0
אנטפי,0
אלשראר,0
והד'א,0
גרם,1
כאנה,0
כבוי,1
ביד.,1
