word,is_he
קאל,0
אללה,0
וכל,1
מנחת,1
כהן,1
כליל,1
תהיה,1
"וכו',",1
וג'א,0
אלנקל,0
כהן,1
ולא,1
כהנת.,1
וקאל,0
לא,1
יחלל,1
"זרעו,",1
זרעו,1
מתחלל,1
והוא,1
אינו,1
מתחלל.,1
ומעני,0
אינו,1
"מתחלל,",1
אנה,0
לא,0
ירג'ע,0
חלל,1
דאימא,0
לכנה,0
פסול,1
טאל,0
מא,0
הו,0
באקיא,0
מע,0
תלך,0
אלמראה,0
אלתי,0
ג'עלהא,0
"חללה,",1
מת'אל,0
ד'לך,0
אן,0
יכון,0
כהן,1
קד,0
אזוג',0
גרושה,1
פענד,0
מא,0
נכחהא,0
נעשת,1
חללה,1
כמא,0
נבין,0
פי,0
מסכת,1
"קדושין,",1
סוי,0
כאנת,0
כהנת,1
או,1
לויה,1
או,1
"ישראלית,",1
לאן,0
קולה,0
הנא,0
כהנת,1
"מתחללת,",1
ליס,0
מענאה,0
אן,0
אלכהנת,0
פקט,0
הי,0
אלתי,0
תכון,0
"חללה,",1
ואנמא,0
מענאה,0
אנהא,0
תתחלל,0
פי,0
ג'מלהֿ,0
מן,0
"יתחלל,",0
ואד'א,0
צארת,0
הד'ה,0
אלמראה,0
חללה,1
תבקי,0
חללה,1
לאלאבד,0
סוי,0
מאת,0
ענהא,0
או,0
טלקהא.,0
והד'א,0
אלכהן,0
טאל,0
מא,0
הו,0
מעהא,0
הו,0
פסול,1
"לעבודה,",1
פאד'א,0
טלקהא,0
ונדר,1
שלא,1
ישא,1
נשים,1
בעבירה,1
כמא,0
סיבין,0
פי,0
סאבע,0
בכורות,1
חזר,1
לכשרותו.,1
ונץ,0
ספרא,1
"להחלו,",1
בזמן,1
שהוא,1
נוהג,1
מנהג,1
זה,1
הרי,1
הוא,1
חולין.,1
וקאל,0
תעלי,0
אמור,1
אל,1
הכהנים,1
"וכו',",1
בני,1
אהרן,1
ולא,1
בנות,1
אהרן.,1
אמא,0
קדשי,1
קדשים,1
והי,0
אלחטאת,0
ואלאשם,0
כמא,0
סמאהא,0
אלנץ,0
קדש,1
קדשים,1
פנץ,0
אלתורה,0
כל,1
זכר,1
בכהנים,1
יאכלנה.,1
