word,is_he
,0
ילמדנו,1
רבנו,1
פי,0
רג'ל,0
עליה,0
דין,0
בחג'הֿ,0
ערביהֿ,0
קבל,0
אלשמטה,0
בסנתין,0
ומאת,0
צאחבהא,0
וכ'לא,0
ולד,0
לה,0
והו,0
אלד'י,0
ורת'ה,0
ומותה,0
איצ'א,0
כאן,0
קבל,0
אלשמטה,0
וג'אזת,0
אלשמטה,0
ואלחג'הֿ,0
באקיהֿ,0
פלמא,0
טלב,0
אלחג'הֿ,0
אלערביהֿ,0
מנה,0
כ'אף,0
אן,0
יחצ'רה,0
אלי,0
דיני,1
גוים,1
ויקוא,0
עליה,0
ומא,0
לה,0
חאל,0
והו,0
צבי,0
חרג',0
לם,0
יזל,0
יכ'לי,0
מן,0
יסאלה,0
ויסוסה,0
אלי,0
אן,0
כתב,0
עליה,0
שטר,0
מקסט,0
ואכ'ד',0
אלחג'הֿ,0
קטעהא,0
וכאן,0
קד,0
אודע,0
שהאדהֿ,0
ענד,0
שני,1
עדים,1
באנה,0
אנוס,0
אכראם,0
ללחג'הֿ,0
אלערביהֿ,0
יורנו,1
רבנו,1
הל,0
ית'בת,0
עליה,0
אלדין,0
או,1
יבטל,1
ושכרו,1
כפול,1
מן,1
השמים.,1
