word,is_he
הד'א,0
אלד'י,0
יט'הר,0
מן,0
הד'ה,0
אלמשנה,0
אן,0
אשם,1
תלוי,1
יקרב,1
נדבה,1
הו,0
מד'הב,0
ר',1
אליעזר,1
כמא,0
יבין,0
פי,0
אלאכ'יר,0
מן,0
כרתות.,1
ואלחקוא,0
איצ'א,0
אלפסח,0
בדבר,1
הנידר,1
והנידב,1
הואיל,1
והפרשתו,1
כל,1
השנה.,1
וקולה,0
זה,1
הכלל,1
דבר,1
וכו',1
לאיתויי,1
עולת,1
נזיר,1
אנה,1
אם,1
שחט,1
לשמה,1
שחיטתו,1
"פסולה,",1
לאן,0
אלנזירות,0
נדר,0
הו.,0
וקולה,0
ושאינו,1
נידר,1
"ונידב,",1
לאיתויי,1
עולת,1
יולדת,1
מת'ל,0
אן,0
יד'בח,0
אלאנסאן,0
ויקול,0
הד'א,0
עולת,1
יולדת,1
של,1
אשה,1
פלנית,1
ותלך,0
אלאמרה,0
ליס,0
עליהא,0
קרבן,1
לידה,1
"בוג'ה,",0
פכאן,0
יקום,0
באלבאל,0
אן,0
קולה,0
הד'א,0
אנמא,0
הו,0
נדבה,0
אד',0
ליס,0
הד'ה,0
אלמראה,0
מחויבת,1
עולה,1
וכאן,0
יכון,0
אלד'ביח,0
"פסול,",1
פאעלמנא,0
אנה,0
"כשר,",1
ולא,0
נקול,0
לעלהא,0
אסקטת,0
והי,0
חייבת,1
קרבן,1
וימכן,0
אלאנסאן,0
יתנדב,1
חובה,1
של,1
"אחרים,",1
לאן,0
מפלת,1
יש,1
לה,1
קול,1
ולד'לך,0
כשר,1
דאם,1
איתה,1
דאפיל,1
קלא,1
אית,1
לה.,1
