word,is_he
בית,1
שמאי,1
יקולון,0
אין,1
אופין,1
מיום,1
טוב,1
לשבת,1
אלא,1
אם,1
כן,1
ערב,1
"בפת,",1
ואין,1
מבשלין,1
אלא,1
אם,1
כן,1
ערב,1
"בתבשיל,",1
ואין,1
טומנין,1
את,1
החמין,1
אלא,1
אם,1
כן,1
היו,1
לו,1
חמין,1
טמונין,1
מערב,1
יום,1
טוב.,1
ובית,1
הלל,1
לא,1
יחוג'ון,0
גיר,0
ערובי,1
תבשילין,1
פקט,0
ובהא,0
יג'וז,0
לה,0
אן,0
יאפה,1
ויבשל,1
ויחם,1
חמין.,1
פיקול,0
רבן,1
גמליאל,1
מת'ל,0
בית,1
שמאי,1
אנה,0
לא,0
יג'וז,0
לה,0
אן,0
יחם,1
חמין,1
ביום,1
טוב,1
וידפנהא,0
ליסתנפע,0
בהא,0
בשבת,1
אלא,1
אם,1
כן,1
היו,1
לו,1
חמין,1
טמונין,1
מערב,1
יום,1
טוב,1
שבה,0
ערובי,1
תבשילין.,1
ואלמנורה,0
אלמד'כורה,0
הנא,0
הי,0
מפצלה,0
קטע,0
"קטע,",0
בית,1
שמאי,1
יחרמון,0
תרכיבהא,0
לאנה,0
יט'הר,0
כמן,0
יבני,0
פי,0
יום,1
טוב.,1
ובית,1
הלל,1
יקולון,0
אין,1
בנין,1
בכלים.,1
ושרח,0
"זוקפין,",1
יקאם,0
"שכלהא,",0
תרגום,1
וגם,1
נצבה,1
ואף,1
אזדקפת.,1
"וגריצות,",1
כ'בז,0
כביר,0
אלג'רם,0
"ורקיקין,",1
רקיקת,0
אלג'רם.,0
וליס,0
אלגרץ',0
לא,0
כבר,0
אלגריף,0
ולא,0
"צגרה,",0
ואנמא,0
אלגרץ',0
כת'רהֿ,0
אלעג'ין,0
"וקלתה,",0
לאן,0
בית,1
שמאי,1
יחרמון,0
אן,0
יעג'ן,0
אלאנסאן,0
עג'נה,0
כבירה,0
פי,0
יום,1
טוב.,1
ובית,1
הלל,1
יביחון,0
ד'לך,0
אלא,0
פי,0
פסח,1
וחדה,0
פאנה,0
לדברי,1
הכל,1
לא,0
יעג'ן,0
גיר,0
שעור,1
חלה,1
פקט,0
מן,0
עלהֿ,0
אלכ'מיר.,0
וקד,0
תקדם,0
שעור,1
חלה,1
פי,0
אול,0
הד'ה,0
אלמסכתא.,0
וחורי,1
נוע,0
מן,0
אלכ'בז,0
כביר,0
אלג'רם,0
והנה,1
שלשה,1
סלי,1
חרי.,1
ואין,1
הלכה,1
כרבן,1
גמליאל,1
פי,0
אלכל.,0
