word,is_he
,0
ויקח,1
טלה,1
חלב,1
תרג'ומה,0
טליא:,1
ומנה,0
ויפקדם,1
בטלאים,1
והו,0
מן,0
אלחמלאן,0
אלכ'ראף,0
ומנה,0
אסמא,0
אלברוג',0
טלה,1
שור,1
תומים,1
אלחמל,0
ואלתור,0
ואלתומאן,0
ואלערב,0
תסמי,0
ולד,0
אלאיאילה,0
טלא:,0
טענו,1
את,1
בעירכם,1
תרג',0
כאשר,1
יוכלון,1
שאת,1
כמא,1
דיכלין,1
למטען,1
ותפסירה,0
תוקיר,0
אלדואב,0
באוקארהא,0
אחמאלהא.,0
ולא,0
ינסב,0
טענו,1
את,1
בעירכם,1
אלי,0
מטעני,1
חרב,1
אלדי,0
תפסירה,0
מטעונין,0
באלסיף,0
מבעוג'ין,0
מדסוסין:,0
הטעו,1
את,1
עמי,1
תרג'ום,0
התעו,1
ותלך,1
ותתע,1
ואזלת,1
וטעת,1
והנה,1
תעה,1
והא,1
טעי,1
ותפסירה,0
אצ'לו,0
וצ'לת,0
וצ'אל:,0
אשר,1
טפחתי,1
ורביתי,1
תרג'ום,0
הנבא,1
והך,1
כף,1
אל,1
כף,1
וטפח,1
יד,1
על,1
יד,1
ותפסירה,0
אצ'רב,0
יד,0
עלי,0
יד,0
ומעני,0
אשר,1
טפחתי,1
ורביתי,1
אלדין,0
בננת,0
ורבית,0
בצ'רב,0
אלכף,0
עלי,0
אלטפל,0
אדא,0
בכא,0
ותמרמר,0
ומתלה,0
עללי,1
טפוחים,1
אטפאל,0
אלתבנין,0
ולא,0
ינסב,0
אלי,0
הנה,1
טפחות,1
אלדי,0
תפסירה,0
קבצ'את,0
וג'מאת,0
מן,0
טפח,1
אחד:,1
הלוך,1
וטפף,1
תרגום,1
אשר,1
הציף,1
דאטף.,1
ומנה,0
ויצף,1
הברזל:,1
צפו,1
מים,1
על,1
ראשי,1
ותפסירה,0
טפו,0
אלמא,0
אלטאפי,0
טפוא,0
והו,0
אדא,0
עאם,0
עלי,0
אלמא,0
פקיל,0
פי,0
אלמתברג'את,0
אלגליעאת,0
הלוך,1
וטפף,1
תלכ',1
ימשין,0
ויחרכן,0
מנאכבהן,0
ד'האבא,0
ורג'ועא,0
כאלעאים,0
עלי,0
אלמא,0
אדא,0
אנדפע,0
במנכב,0
ורג'ע,0
במנכב,0
מתבכתראת,0
פי,0
משיתהנה:,0
טפש,1
כחלב,1
לבם,1
תרג',0
שגעון,1
טפשותא,1
ותפסירה,0
אנטמס.,0
קלבהם,0
אנג'לק,0
כאנטבאק,0
אלשחם,0
עלי,0
אלקלב,0
פלא,0
יקבלון,0
תאדיבא:,0
כל,1
טרפי,1
צמחה,1
תרג'ום,0
עלה,1
תאנה,1
טרפי,1
תינין,1
ותפסירה,0
ורק,0
ומתלה,0
והנה,1
עלה,1
זית,1
קול,1
עלה,1
נדף.,1
כנבל,1
עלה,1
מגפן.,1
כאלה,1
נבלת,1
עלה.,1
והעלה,1
נבל:,1
ולא,0
ינסב,0
טרפי,1
צמחה,1
אלי,0
טרף,1
טרף.,1
הטרפה,1
לא,1
ישלם.,1
טרף,1
נפשו.,1
אלתי,0
הי,0
ואמתאלהא,0
פריסה,0
ואפתראס.,0
ולא,0
ינסב,0
איצ'א,0
אלי,0
טרף,1
בפיה.,1
ויטרף,1
לעד,1
אפו.,1
אלתי,0
הי,0
אמסאך,0
אלממסך,0
ולא,0
ינסב,0
איצ'א,0
אלי,0
טרף,1
נתן,1
ליראיו:,1
הטריפני,1
לחם,1
חקי,1
ותתן,1
טרף,1
לביתה.,1
ויהי,1
טרף,1
בביתי:,1
אלתי,0
הי,0
רזק,0
וארזאק:,0
הוא,1
יבננו,1
ויטללנו,1
תרג'ום,0
צללים,1
טילא,1
ותפסירה,0
תצ'ליל,0
ותסקיף:,0
