word,is_he
,0
ואם,1
תוציא,1
יקר,1
מזולל,1
כפי,1
תהיה,1
אן,0
אכרג'ת,0
עזיזא,0
וקירא,0
כרימא,0
מן,0
כסיס,0
חקיר:,0
תקול,0
אלמשנה,0
פי,0
אלכ'סיס,0
זיל,1
מזילין,1
אותו:,1
ופי,0
רכץ,0
אלשי,0
והואנה,0
תקול,0
אלמשנה,0
ואלתלמוד,0
מכרין,1
אותו,1
בזול.,1
ופי,0
ג'לאה,0
ועזתה,0
תקול,0
מכרין,1
אותו,1
ביוקר.,1
ומן,0
דלך,0
קול,0
כל,1
מכבדיה,1
הזילוה,1
חקרוהא,0
אסתהאנוהא,0
ומנה,0
כרם,1
זלות,1
לבני,1
אדם.,1
ולא,0
ינסב,0
יקר,1
מזולל,1
אלי,0
זולל,1
וסבא.,1
כי,1
הייתי,1
זוללה.,1
בזללי,1
בשר,1
למו,1
אלתי,0
הי,0
ג'ראה,0
ואקדאם,0
לאכל,0
אללחם:,0
וזהמתו,1
חיתו,1
לחם.,1
תזהם,0
נפסה,0
אלטעאם,0
מן,0
שדה,0
אלמרץ',0
תקול,0
אלמשנה,0
ידים,1
מזוהמות,1
פהו,0
סריאני,0
מן,0
תרג'ום,0
סיר,1
אשר,1
חלאתה,1
בה,1
די,1
זהומתה,1
בה,1
והו,0
מן,0
לשון,1
משנה,1
והו,0
ערבי:,0
מחרצנים,1
ועד,1
זג,1
תקול,0
אלמשנה,0
ולא,1
בזוגין,1
ולא,1
במוכין,1
והו,0
חב,0
אלענב,0
ויקאל,0
אלפיתור,0
בחבה:,0
