word,is_he
וקאל,0
דאוד,0
פי,0
אלזבור,0
פי,0
מזמור,1
ע',1
לך,0
וחדך,0
כ'טית,0
ואלסוא,0
קדאמך,0
עמלת,0
פהד'א,0
שהאדת,0
דאוד,0
עליה,0
אלסלאם,0
וכד'לך,0
שהדת,0
ג'מיע,0
אלאנביא,0
וכד'לך,0
שהד,0
ישעיה,1
אלנבי,0
עליה,0
אלסלאם.,0
קאל,0
אלרב,0
מלך,0
אסראיל,0
מכ'לצא,0
רב,0
"אלג'יוש,",0
אנא,0
אלאול,0
ואנא,0
אלאכ'ר,0
וליס,0
מעי,0
אלאה,0
אכ'ר,0
סואיי,0
פהד'ה,0
שהאדת,0
ישעיה,1
אלנבי,0
עליה,0
אלסלאם,0
וג'מיע,0
אלאנביא,0
אן,0
אללה,0
ואחד,0
ואנת,0
תזעם,0
ת'לאת'הֿ.,0
תעאלי,0
אללה,0
ען,0
ד'לך,0
עלוא,0
כבירא.,0
וכד'לך,0
וג'דנא,0
פי,0
אנג'ילכם,0
זעם,0
מרקוס,1
אלאנג'ילי,0
אן,0
יסוס,1
בן,0
אללה,0
פתעאלי,0
אללה,0
ען,0
הד'ה,0
אלשהאדהֿ,0
עלוא,0
כבירא.,0
