word,is_he
"(ב,",1
א),1
מודע,1
לאישה.,1
קריב,0
ונסיב,0
ומת'לה,0
ומוד[ע,1
ל]בינה,1
תקרא,1
הלא,1
בועז,1
מודעתנו.,1
איש,1
גבור,1
חיל.,1
ד'ו,0
המ[הֿ,0
וקו]הֿ,0
נפס,0
וצאחב,0
מרוהֿ.,0
"(ב,",1
ג),1
ויקר,1
מקרה.,1
ואפא,0
[מואפאתהא],0
וצאדפת,0
פי,0
ד'לך,0
אלנהאר,0
מכאן,0
[בועז],1
ומעני,0
ויקר,1
אן,0
ד'לך,0
וקע,0
להא,0
באלאתפאק,0
מן,0
גיר,0
אן,0
תקצדה,0
ולא,0
תעמדתה,0
ולא,0
כאן,0
להא,0
בה,0
מערפהֿ,0
בל,0
עארץ',0
ערץ',0
וויקר,1
מעתל,0
אללאם,0
מת'ל,0
ויקן,1
ויבן,1
אצלה,0
עלי,0
אלתמאם,0
ויקרה,0
והו,0
מן,0
(-),0
אשר,1
קרך,1
בדרך.,1
"(ב,",1
ו),1
השבה,1
עם,1
נעמי.,1
במעני,0
אשר,1
שבה.,1
"(ב,",1
ז),1
זה,1
שבתה,1
הבית.,1
יריד,0
בבית,1
ושבתה,1
מצדר,0
מעתל,0
אלפא,0
מן,0
ישב,1
ופאוה,0
מחד'וף,0
כמא,0
הו,0
מחד'וף,0
מן,0
עד,1
רדתה,1
אלד'י,0
אצלה,0
ירד.,1
"(ב,",1
ח),1
וגם,1
לא,1
[תעבורי],1
מזה.,1
לא,0
תפארקי,0
מן,0
ההנא,0
ולא,0
תתעדי,0
הד'א,0
אלמכאן,0
ואלשרק,0
פיה,0
בדל,0
חולם,1
מת'ל,0
ישפוטו,1
הם,1
ירון,1
ושמח,1
ותרוץ,1
גולת,1
הזהב,1
[ולתור],1
בחכמה,1
הד'ה,0
ג'מיעהא,0
אלשרק,0
בדל,0
חולם,1
וכד'לך,0
תהומות,1
יכסיומו.,1
"(ב,",1
ט),1
לבלתי,1
נגעך.,1
מצדר,0
והו,0
מרכב,0
מן,0
נגוע,1
בך,1
מת'ל,0
יצאוני,1
במעני,0
יצאו,1
ממני.,1
וצמית,1
והלכת,1
אל-,1
הכלים.,1
יריד,0
ואם,1
צמית,1
מת'ל,0
התרפית,1
ביום,1
צרה,1
אי,0
אם,0
התרפית,1
כמא,0
תבין,0
פי,0
משלי,1
כד'לך,0
וחכמת,1
המסכן,1
בזויה,1
יריד,0
ואם,1
חכמת,1
אי,0
ועלי,0
אנה,0
כד'לך,0
וג'מיע,0
לגהֿ,0
אלעטש,0
באלאלף,0
צמא,1
צמאים,1
צמאתי,1
מת'ל,0
שנאתי.,1
אלא,0
הד'ה,0
ג'את,0
בתצריף,0
ד'ואת,0
אלהא,0
לאן,0
וצמית,1
וזן,0
ושתית,1
ועשית,1
אליא,0
בדל,0
אלהא.,0
מאשר,1
ישאבון,1
הנערים.,1
אי,0
מן,0
אלמא,0
אלד'י,0
יסתקו,0
אלגלמאן.,0
"(ב,",1
י),1
ותשתחו,1
ארצה.,1
אלואו,0
אלאכ'יר,0
בדל,0
אלהא,0
אלד'י,0
פי,0
שחה,0
והו,0
לאם,0
אלפעל,0
ותצ'אעף,0
אללאם,0
פי,0
השתחוה,1
וישתחוה,1
ותשתחוה,1
והי,0
נאקצהֿ,0
מן,0
ותשתחו,1
ומן,0
ישתחוו,1
ומשתחוים,1
ומשתחוה,1
אלמונת',0
ואלתא,0
אלאולי,0
פ[י],0
ותשתחו,1
ללאסתקבאל,0
מן,0
חרוף,0
אלזיאדהֿ,0
אעני,0
"אינ""ת",1
ואלתא,0
אלת'אניהֿ,0
ללאפתעאל,0
ואכ'רת,0
ען,0
פא,1
אלפעל,0
לאג'ל,0
אנהא,0
שין,1
והד'א,0
חכם,0
אלצאד,0
ואלסין,0
איצ'א,0
ואלזין,0
עלי,0
מא,0
תבין,0
פי,0
אול,0
אלכתאב,0
וסנבסטה,0
פי,0
אכ'ר,0
קהלת,1
מע,0
ויסתבל,1
החגב.,1
ואנכי,1
נכריה.,1
גריבהֿ,0
ומא,0
ת'ם,0
מן,0
יערפני,0
פכונך,0
אחסנת,0
אלי,0
בגיר,0
מערפהֿ,0
פד'לך,0
זיאדהֿ,0
פצ'ל,0
וופור,0
חץ'.,0
"(ב,",1
יא),1
הגד,1
הוגד,1
לי.,1
אלאול,0
מצדר,0
ואלת'אני,0
פעל,0
מאץ',0
לם,0
יסמי,0
פאעלה.,0
כל,1
אשר,1
[עשית],1
את,1
חמותך.,1
במעני,0
עם,0
מת'ל,0
את,1
האלהים,1
התהלך,1
נח.,1
תמול,1
שלשום.,1
יריד,0
מתמול,1
שלשום,1
אי,0
מן,0
אמס,0
ומא,0
קבלה,0
ואצל,0
שלשום,1
מן,0
מעני,0
שלוש,1
ואלמים,0
מזיד,0
מת'ל,0
ריקם,1
וחנם.,1
"(ב,",1
יב),1
משכורתך,1
שלמה.,1
אלאצל,0
שכר,1
ואלמים,0
מזידהֿ,0
ואלתא,0
ללתאנית',0
מע,0
כון,0
מענאה,0
מת'ל,0
שכר,1
אלמד'כר.,0
ווזנה,0
מתכונת,1
הלבינים,1
אלד'י,0
הו,0
מן,0
ותוכן,1
לבינים,1
