word,is_he
ויהי,1
ארון,1
ה',1
בשדה,1
פלשתים,1
שבעה,1
"חדשים,",1
באזא,0
נתינת,1
אברהם,1
שבע,1
כבשות,1
לאבימלך.,1
ויקראו,1
פלשתים,1
לכהנים,1
"ולקסמים,",1
אצלה,0
אלמנגמין,0
ואלזאגרין,0
"ואלמתכהנין,",0
אעני,0
אלאצנאף,0
אלמדעיין,0
עלם,0
אלג'יב,0
אלד'ין,0
האולי,0
כאנו,0
חכמא,0
ד'לך,0
"אלזמאן,",0
כאנה,0
קאל,0
לחכמים,1
"ולקוסמים,",1
כמא,0
קאל,0
ויקרא,1
גם,1
פרעה,1
לחכמים,1
ולמכשפים.,1
כי,1
השב,1
תשיבו,1
לו,1
"אשם,",1
קרבן,1
תסתג'פרו,0
בה,0
ען,0
את'מכם.,0
ומעני,0
השב,1
"תשיבו,",1
הדייה,0
מת'ל,0
מה,1
אשיב,1
לה'.,1
והשיב,1
למלך,1
ישראל.,1
ופירשו,1
"רז""ל",1
אשם,1
זה,1
לשון,1
"כופר,",1
שנותן,1
אדם,1
למי,1
שחטא,1
"לו,",1
ומכפר,1
לו,1
עונו,1
ויגמול,1
אותו,1
גמול,1
טוב.,1
ותרגם,1
קרבן,1
אשמא.,1
ויאמרו,1
מה,1
האשם,1
אשר,1
נשיב,1
"לו,",1
ויאמרו,1
חמשה,1
טחורי,1
"זהב,",1
עפלי,1
"כתיב,",1
טחורי,1
קרי.,1
וחמשה,1
עכברי,1
זהב.,1
וקאל,0
בעד,0
ועשיתם,1
צלמי,1
טחוריכם,1
וצלמי,1
עכבריכם,1
המשחיתים,1
את,1
הארץ,1
ונתתם,1
לאלהי,1
ישראל,1
כבוד.,1
ערפוהם,0
אנהם,0
יפעלו,0
צפה,0
אלצורה,0
אלתי,0
אסתנקם,0
מנהם,0
בהא.,0
אלטחורים,0
אלתי,0
כאנת,0
תציבהם,0
ואלעכברים,0
אלתי,0
כאנו,0
שומטין,1
בני,1
מיעיהם.,1
וירסלו,0
הד'ה,0
אלצוור,0
הדייה,0
מע,0
"אלארון,",0
והו,0
קולה,0
ועשיתם,1
צלמי,1
"טחוריכם,",1
אעני,0
אפעלו,0
כצוורהם,0
ושכלהם.,0
ויכון,0
אלמעני,0
ועשיתם,1
כצלמי,1
טחוריכם.,1
וקאלו,0
אן,0
אלבואסיר,0
קד,0
תתשכל,0
בצורה,0
מא,0
פי,0
"אלמעדה,",0
פצנעו,0
מן,0
אלד'הב,0
צור,0
כצורהֿ,0
אלבואסיר,0
אלד'י,0
כאנת,0
"פיהם,",0
וכד'לך,0
כצורהֿ,0
"אלפיראן,",0
לאגל,0
מא,0
כאנו,0
יגרון,0
אמעאהם,0
עלי,0
מא,0
ד'כרו,0
"ז""ל.",1
הלא,1
כאשר,1
התעלל,1
בהם,1
וישלחום,1
"וילכו,",1
כאשר,1
נפרע,1
מהם.,1
וכן,1
אשר,1
"התעללתי,",1
נפרעתי.,1
ותרגם,1
הלא,1
כד,1
אתפרע,1
מנהון.,1
ושתי,1
פרות,1
"עלות,",1
מגדלות,1
"עולליהן,",1
לשון,1
עולל,1
ויונק.,1
וכן,1
תרגם,1
ושתי,1
פרות,1
"עלות,",1
ותרתין,1
תורן,1
"מינקן,",1
מרצ'עאת.,0
תשימו,1
"בארגז,",1
תיבה.,1
כתרגומו.,1
ור',1
יונה,1
פסר,0
"ארגז,",1
דרג,0
ומא,0
אשבהה.,0
ופסר,0
פיה,0
אנא,0
יוצ'ע,0
פיה,0
אלמאל,0
אלעזיז.,0
ור',1
תנחום,1
פסר,0
"ארגז,",1
צנדוק,0
או,0
עלבה,0
ונחוה.,0
ואסרתם,1
את,1
הפרות,1
"בעגלה,",1
תרבטוהם,0
פי,0
אלעגלה.,0
וראיתם,1
אם,1
דרך,1
גבולו,1
יעלה,1
בית,1
"שמש,",1
הוא,1
עשה,1
לנו,1
את,1
כל,1
הרעה,1
הגדולה,1
"הזאת,",1
ואם,1
"לא,",1
ידענו,1
כי,1
לא,1
ידו,1
נגעה,1
"בנו,",1
מקרה,1
הוא,1
היה,1
לנו.,1
אי,0
אן,0
סארת,0
אלבקראת,0
טריק,0
תודיה,0
אלי,0
"בלאדה,",0
פד'לך,0
אעצ'ם,0
דליל,0
עלי,0
אנה,0
כאן,0
סבב,0
אד'ייתכם,0
"ואלא,",0
פתעלמו,0
אן,0
ד'לך,0
אמר,0
ערצ'י,0
טרא,0
עלי,0
"בלאדכם,",0
וען,0
הד'א,0
קיל,0
אוולא,0
כי,1
השב,1
תשיבו,1
לו,1
אשם,1
אז,1
"תרפאו,",1
ונודע,1
לכם,1
למה,1
לא,1
