word,is_he
קד,0
עלמת,0
אן,0
איוב,0
קד,0
קאל,0
אולא,0
אנה,0
לא,0
ד'נב,0
לה,0
כמא,0
שרח,0
פי,0
פצל,0
מי,1
יתנני,1
אלי,0
"אכ'רה,",0
וקאל,0
איצ'א,0
ותורישני,1
עונות,1
"נעורי,",1
פמן,0
ד'לך,0
קאל,0
לה,0
אליהוא,0
אנך,0
קלת,0
יחשבני,1
לאויב,1
"לו,",1
ואמא,0
ישם,1
בסד,1
רגלי,1
פהו,0
פציח,0
מן,0
"קולה,",0
פאג'אבה,0
אליהוא,0
ען,0
הד'א,0
וקאל,0
מחאל,0
אן,0
יענתך,0
אללה,0
או,0
יט'למך,0
ואלדליל,0
עלי,0
ד'לך,0
קולה,0
כי,1
ירבה,1
אלוה,1
מאנוש.,1
ת'ם,0
אג'אבה,0
ען,0
מקאלתה,0
אלאולי,0
אלד'י,0
קאל,0
פיהא,0
הרפאים,1
יחוללו,1
אנה,0
יצרע,0
אלשג'עא,0
ואלג'באברה,0
"בגתה,",0
אלי,0
ד'לך,0
קולה,0
אם,1
יחפץ,1
לריב,1
עמו,1
פסוק,0
ט,0
חף,0
"סאדג',",0
