word,is_he
והמלך,1
דוד,1
זקן,1
בא,1
"בימים,",1
כל,1
מי,1
שנאמר,1
בו,1
בא,1
"בימים,",1
הוא,1
נכנס,1
בדיופלין,1
מפולש,1
לחיי,1
העולם,1
הבא.,1
ופי',1
דיופלין,1
מקום,1
מפולש,1
ואורח,1
"ישר,",1
כלומר,1
ימים,1
שמביאין,1
אותו,1
לאותן,1
"הימים,",1
כלומר,1
שיעשה,1
בהם,1
צדקה,1
ומעשים,1
טובים.,1
וכשעשה,1
צדקה,1
ומעשים,1
טובים,1
הוא,1
נכנס,1
בדיופלין,1
מפולש.,1
וכמוהו,1
ואברהם,1
זקן,1
בא,1
"בימים,",1
וכי,1
לא,1
היינו,1
יודעים,1
שזקן,1
"היה,",1
והכתיב,1
ואברהם,1
ושרה,1
"זקנים,",1
אלא,1
מלמד,1
שחזר,1
"לנערותו,",1
וחזר,1
"והזקין,",1
בא,1
"בימים,",1
שנכנס,1
בדיופלין,1
מפולש,1
לחיי,1
העולם,1
הבא.,1
ויכסוהו,1
בבגדים,1
ולא,1
יחם,1
"לו,",1
לם,0
יסכ'ן,0
גסדה,0
"וידפא,",0
והי,0
מן,0
ד'ואת,0
אלמת'לין,0
וחקה,0
חמם.,1
וכד'לך,0
וחם,1
לאדני,1
"המלך,",1
והו,0
אחד,0
ת'לאת'ה,0
גאת,0
"פתחין,",0
וחם,1
השמש,1
"ונמס,",1
אם,1
ישכבו,1
שנים,1
וחם,1
"להם,",1
וחם,1
לאדני,1
המלך.,1
ומעני,0
אלגמיע,0
אלאסכ'אן,0
ואלדפא.,0
ואלאואיל,0
תקול,0
מים,1
"חמים,",1
כמא,0
קיל,0
פי,0
איוב,1
אשר,1
בגדיך,1
"חמים,",1
אנדג'מת,0
אלמים,0
אלאולי,0
פי,0
שדהֿ,0
אלת'אניה.,0
"וארז""ל",1
הוא,1
בזה,1
בבגדים,1
לפיכך,1
לא,1
נהנה,1
"בבגדים,",1
הוא,1
כרת,1
כנף,1
מעיל,1
שאול,1
ובזה,1
"בבגדים,",1
לפיכך,1
ויכסוהו,1
בבגדים,1
ולא,1
ייחם,1
לו.,1
ותהי,1
לו,1
"סוכנת,",1
"כ'אזנה,",0
מן,0
ערי,1
"מסכנות,",1
ומת'לה,0
לך,1
בוא,1
אל,1
הסוכן.,1
ות'ם,0
מן,0
ירא,0
אנה,0
מגאנס,0
לאלערבי,0
פי,0
מעני,0
"אלתסכ'ין,",0
ויסתדל,0
בקולה,0
ושכבה,1
בחיקך,1
וחם,1
לאדני.,1
וגנסו,0
בה,0
בוקע,1
עצים,1
יסכן,1
בם.,1
וד'לך,0
"ג'לט,",0
לאן,0
יסכן,1
בם,0
מענאה,0
"אלאד'ייה,",0
לאנה,0
מצ'רוב,0
עלי,0
אלקסם,0
אלאוול,0
מן,0
"אלפסוק,",0
ואלמעני,0
כמא,0
אן,0
מסיע,1
אבנים,1
יעצב,1
"בהם,",1
אי,0
ישקא,0
בהם,0
ויתעב,0
"גסמה,",0
כד'לך,0
משקק,0
אלחטב,0
ומפלקה,0
יתאד'א,0
"בד'לך,",0
לאנה,0
יהדם,0
קוותה,0
"ויצ'עפהא,",0
ורב,0
מא,0
טאר,0
מנה,0
שצ'יה,0
פתאד'א,0
"בהא,",0
עלי,0
מת'אל,0
תסמיהֿ,0
אלאואיל,0
אלמכ'אטרה,0
פי,0
אלשי,0
"סכנה,",1
מת'ל,0
קולהם,0
אל,1
יעמוד,1
אדם,1
במקום,1
"סכנה,",1
מסכנין,1
"בעצמן,",1
יעני,0
יכ'אטרון,0
באנפסהם.,0
ומענאה,0
פי,0
אלנץ,0
מת'ל,0
חופר,1
גומץ,1
בו,1
יפול,1
וגולל,1
אבן,1
אליו,1
תשוב.,1
ואמא,0
מעני,0
אלאסכ'אן,0
אלד'י,0
"קאלוה,",0
פלם,0
יוגד,0
לה,0
פי,0
אלנץ,0
"אשתקאק,",0
וקד,0
קלנא,0
אנמא,0
פסרוה,0
כד'לך,0
למא,0
וגדו,0
ושכבה,1
בחיקך,1
וחם,1
לאדני,1
"המלך,",1
והד'א,0
אלמעני,0
לם,0
יוגד,0
פי,0
אללג'ה,0
אלעבראנייה,0
בהד'א,0
"אללפץ',",0
בל,0
אן,0
מעני,0
סוכנת,1
"כ'אזנה,",0
מת'ל,0
לך,1
בוא,1
אל,1
"הסכן,",1
ומנה,0
ערי,1
מסכנות.,1
ואמא,0
וחם,1
"לאדוני,",1
פמעני,0
אכ'ר,0
ג'יר,0
"סוכנת,",1
יקול,0
אנהא,0
תכון,0
בין,0
ידיה,0
דאימא,0
כ'אזנה,0
"וכ'דימה,",0
כמא,0
קאל,0
אנהא,0
"ותשרתהו,",1
וקאל,0
ואבישג,1
השונמית,1
משרת,1
את,1
"המלך,",1
וחין,0
אלנום,0
תדפיה,0
ותסכ'נה.,0
ותרגם,1
וחם,1
לאדני,1
"המלך,",1
וישחן.,1
אי,0
יסכ'ן,0
גסדה,0
ותזול,0
אלברודה,0
ואלפאלג,0
מנה.,0
והמלך,1
לא,1
ידעה.,1
לם,0
יואקעהא,0
ולם,0
"יעאשרהא,",0
לכון,0
אלסנהדרין,0
מנעוה,0
ען,0
"ד'לך,",0
לכונה,0
קד,0
כאן,0
מזווג,0
"בי""ח",1
זוגה.,0
ואלמלך,0
לא,0
יגוז,0
לה,0
אן,0
יתזווג,0
אכת'ר,0
מן,0
"ד'לך,",0
לקול,0
אלנץ,0
לדוד,1
ואם,1
מעט,1
ואוסיפה,1
לך,1
כהנה,1
"וכהנה,",1
וכאן,0
פי,0
ד'לך,0
אלוקת,0
מזווג,0
"סת,",0
וכהנה,1
"שית,",1
וכהנה,1
"שית,",1
צארו,0
ת'מאניהֿ,0
עשר.,0
קאלו,0
"ז""ל",1
אין,1
המלך,1
נושא,1
יותר,1
על,1
שמונה,1
עשרה,1
"נשים,",1
וראיה,1
לדבר,1
מדוד,1
שנ',1
בו,1
ויולדו,1
לדוד,1
בנים,1
בחברון,1
ויהי,1
בכורו,1
אמנון,1
לאחינועם,1
"היזרעאלית,",1
ומשנהו,1
כלאב,1
לאביגיל,1
אשת,1
נבל,1
הכרמלי.,1
והשלישי,1
אבשלום,1
בן,1
מעכה,1
בת,1
תלמי,1
מלך,1
גשור.,1
והרביעי,1
אדוניה,1
בן,1
חגית.,1
והחמישי,1
שפטיה,1
בן,1
אביטל.,1
והששי,1
יתרעם,1
לעגלה,1
אשת,1
דוד.,1
אלה,1
אשר,1
ילדו,1
לו,1
בחברון.,1
וקאמר,1
ליה,1
נביא,1
ואם,1
מעט,1
ואוסיפה,1
לך,1
כהנה,1
וכהנה.,1
כהנה,1
"שית,",1
וכהנה,1
"שית,",1
דהוו,1
להו,1
תמני,1
סר.,1
ומעשה,1
דאבישג,1
היך,1
"הוא,",1
דכ',1
והמלך,1
דוד,1
זקן,1
ויבקשו,1
נערה,1
יפה,1
וימצאו,1
את,1
אבישג,1
השונמית,1
ותהי,1
למלך,1
"סוכנת,",1
בתר,1
דשחינתיה,1
אמרה,1
ליה,1
"ניסבן,",1
אמר,1
לה,1
אסירת,1
"לי,",1
פי',1
שהוא,1
אסור,1
לו,1
לישא,1
אשה,1
אחרת,1
יתר,1
על,1
שמונה,1
עשרה.,1
וחכמים,1
התירו,1
לו,1
להתיחד,1
עם,1
אבישג,1
יחוד,1
בלבד,1
ולא,1
לנישואין.,1
אמרה,1
לו,1
"אבישג,",1
חד,1
סרי,1
ולא,1
"גנב,",1
נפשיה,1
בשלמאני,1
נקט.,1
פי',1
דבר,1
"זה,",1
משל,1
בפי,1
הבריות,1
ופירושו,1
אחד,1
היה,1
בתחלה,1
"גנב,",1
וכיון,1
שתשש,1
כחו,1
ולא,1
יכול,1
עוד,1
"לגנוב,",1
עשה,1
עצמו,1
כאלו,1
הוא,1
מן,1
השלמים,1
בעלי,1
אמת,1
שאינן,1
רוצין,1
בגניבה.,1
וכך,1
אמרה,1
אבישג,1
"לדוד,",1
מפני,1
שתשש,1
כחך,1
נמנעת,1
מלשמש,1
"עמי,",1
ולא,1
מפני,1
שאתה,1
צדיק,1
ומתירא,1
מן,1
