word,is_he
,0
וישב,1
"יעקב,",1
ישב,1
שלו,1
ושאנן,1
"ובטוח,",1
בארץ,1
מגורי,1
"אביו,",1
וכתיב,1
אשר,1
גר,1
שם,1
אברהם,1
"ויצחק,",1
וכתיב,1
ימי,1
מגורי,1
שלשים,1
ומאת,1
"שנה,",1
וכתיב,1
כי,1
גרים,1
ותושבים,1
אתם,1
"עמדי,",1
ללמדך,1
שאין,1
הצדיקים,1
בוטחים,1
על,1
עשרם,1
אלא,1
בוטחים,1
על,1
שמו,1
של,1
"הקב""ה.",1
אלה,1
תולדות,1
יעקב,1
יוסף,1
בן,1
שבע,1
עשרה,1
"שנה,",1
שהיה,1
יוסף,1
דומה,1
לאביו,1
בשבע,1
עשרה,1
דברים.,1
והוא,1
נער,1
את,1
בני,1
בלהה,1
ואת,1
בני,1
"זלפה,",1
היה,1
מלמד,1
את,1
בני,1
השפחות.,1
ויבא,1
יוסף,1
את,1
דבתם,1
רעה,1
אל,1
"אביהם,",1
היו,1
קורין,1
בני,1
השפחות,1
עבדים,1
ולא,1
היו,1
נוהגין,1
בהם,1
מנהג,1
"אחוה,",1
ואמר,1
במדרש,1
היו,1
אוכלין,1
אליות,1
של,1
כבשים,1
כשהם,1
"חיים,",1
פמא,0
אעצ'ם,0
מא,0
יתכלמו,0
בה,0
עלי,0
אולאיך,0
אלפצ'לא,0
אנהם,0
יאכלו,1
אבר,1
מן,1
החי,1
והם,0
אלד'י,0
יאמרו,0
אלנאס,0
יהתדו,0
בשבע,1
"מצות,",1
אלא,0
אן,0
להולאי,0
אלדרשות,0
ג'רץ',0
פי,0
"כלאמהם,",0
וצ'אהרה,0
יליק,0
"לאלגמהור,",0
וד'לך,0
אן,0
אלמעאני,0
אלד'י,0
תוכ'ד',0
באוול,0
והלה,0
בג'יר,0
תאמל,0
שאפי,0
הו,0
ישבה,0
אלשי,0
אלני,0
ומת'לוה,0
באליות,1
של,1
"כבשים,",1
לאן,0
כ'יאר,0
אלאשיא,0
אלת'ראב,0
פמת'ל,0
אלעלום,0
בהא.,0
וישראל,1
אהב,1
את,1
"יוסף,",1
אמרו,1
"ז""ל",1
אסור,1
לשנות,1
מפני,1
המחלוקת,1
שהרי,1
פסיפסי,1
יוסף,1
גרמו,1
לו,1
עד,1
שפיכות,1
דמים.,1
כי,1
בן,1
זקונים,1
הוא,1
"לו,",1
היה,1
יוסף,1
כדמות,1
דיקני,1
של,1
אביו,1
כמו,1
שהודעתיך.,1
ועשה,1
לו,1
כתנת,1
"פסים,",1
כתנת,1
שכל,1
פס,1
ופס,1
מין,1
בפני,1
עצמו.,1
"וי""א",1
שהיא,1
הכתנת,1
שלקח,1
עשו,1
מנמרוד,1
ונתנה,1
ליעקב.,1
וישנאו,1
"אותו,",1
אמרו,1
כיון,1
שלבש,1
את,1
הכתנת,1
קינאו,1
בו,1
אחיו,1
ולא,1
יכלו,1
לראות,1
פניו,1
שנא',1
ולא,1
יכלו,1
דברו,1
לשלום.,1
וילכו,1
אחיו,1
לראות,1
"א'ת',",1
נקוד,1
על,1
את,1
מלמד,1
שלא,1
הלכו,1
לרעות,1
את,1
הצאן,1
אלא,1
לרעות,1
עצמן,1
באכילה,1
ושתיה.,1
וישלחהו,1
מעמק,1
"חברון,",1
וכי,1
עמק,1
יש,1
"לחברון,",1
אלא,1
