word,is_he
קרם,1
עליו,1
הקופה,1
ג'מדת,0
עליה,0
אלאתאבל,0
ואלמרק,0
וצאר,0
שבה,0
ספאק.,0
יקול,0
ר',1
יוחנן,1
בן,1
נורי,1
אן,0
הד'א,0
אלספאק,0
מע,0
בצ'ע,0
אללחם,0
חבור,1
זה,1
לזה,1
ואד'א,0
נגע,1
בקופה,1
פסל,1
הבשר.,1
וקד,0
בינא,0
פי,0
אלצדר,0
אן,0
טבול,1
יום,1
יפסול,0
הקודש,0
איצ'א,0
פקט,0
מת'ל,0
אלתרומה.,0
וקטניות,1
שקרמו,1
על,1
גבי,1
פרוסות,1
טביך',0
אלקטאני,0
אד'א,0
ג'מד,0
פוק,0
פתאת,0
אלכ'בז.,0
ומעשה,1
קדרה,1
הו,0
מא,0
יטבך',0
פי,0
אלקדר,0
מן,0
אלקמח,0
ואלדקיק,0
וכד'לך,0
מן,0
בקיהֿ,0
חמשה,1
מינים,1
מת'ל,0
אלהריס,0
ואלג'שיש,0
ואלעצידה,0
ואלאחסא,0
ונחו,0
ד'לך.,0
ומעני,0
קולה,0
אם,1
היו,1
גושין,1
הרבה,1
הרי,1
אלו,1
ימנו,1
הו,0
אן,0
אד'א,0
כאנת,0
אכדאס,0
כת'ירה,0
ואחד,0
בג'נב,0
ת'אני,0
וכל,0
כדיס,0
מנהא,0
מתצל,0
"מג'תמע,",0
ת'ם,0
נגע,1
טמא,1
בואחד,0
"מנהא,",0
יעד,0
מנה,0
ראשון,1
ושני,1
ושלישי,1
עלי,0
אלאצול,0
אלתי,0
בינא,0
פי,0
אלצדר.,0
פאן,0
כאן,0
אלכדיס,0
אלד'י,0
נגע,1
בו,1
הטמא,1
ראשון,1
כאן,0
אלת'אני,0
אללאזק,0
בה,0
"שני,",1
ואללאזק,0
באלשני,0
"שלישי,",1
ואללאזק,0
באלשלישי,0
רביעי.,1
ואין,1
הלכה,1
כר',1
יוחנן,1
בן,1
נורי,1
פי,0
אלקולין.,0
