word,is_he
כל,1
ולד,1
תסקטה,0
אלמראה,0
פי,0
טי,0
אלארבעין,0
יומא,0
מן,0
יום,0
נכאחהא,0
אינו,1
ולד,1
לאנה,0
לם,0
תכמל,0
פיה,0
צורת,1
"האדם,",1
ופי,0
ת'אלת',0
נדה,1
קאלוא,0
המפלת,1
יום,1
ארבעים,1
אינה,1
חוששת,1
"לולד,",1
ועלי,0
הד'א,0
אלאצל,0
קאל,0
המפלת,1
יום,1
ארבעים,1
אנהא,0
"פטורה,",0
ואן,0
כאן,0
הו,0
אכ'ר,0
יום,0
מן,0
אלארבעין,0
פחכמה,0
חכם,0
מא,0
קבלה.,0
ואלחכמים,0
יקולון,0
וילדה,1
עד,1
שתלד,1
ממקום,1
הולד.,1
ור',1
שמעון,1
יסתדל,0
מן,0
קולה,0
ואם,1
נקבה,1
תלד,1
קאל,0
ואם,1
לרבות,1
לידה,1
"אחרת,",1
ומאי,1
"היא,",1
יוצא,1
דופן.,1
והלכה,1
כחכמים.,1
"וגנינים,",1
הי,0
אלעלק,0
ואלדוד,0
ונחוהא.,0
