word,is_he
,0
ואוגב,0
ענן,1
אכראג,0
אלמעשר,0
מן,0
אלדהב,0
ואלפצה,0
ואלחדיד,0
ואלנחאס,0
קאל,0
לאנה,0
יכרג,0
מן,0
אלארץ,0
ואעטם,0
בלא,0
עלי,0
אלאנסאן,0
אן,0
יקול,0
בקול,0
לא,0
יעלם,0
מא,0
ילזמה,0
עליה,0
פירגע,0
ענה,0
אן,0
יחתרז,0
מנה:,0
ואמא,0
אלחכמים,0
אלדי,0
ליסהם,0
כהנים,1
ולא,1
לויים,1
פאנהם,0
אן,0
כאנו,0
עשירים,1
לם,0
יכן,0
להם,0
אכד,0
שי,0
מן,0
דלך,0
לקו',0
מי,1
שיש,1
לו,1
מאתים,1
זוז,1
לא,1
יטול,1
לקט,1
שכחה,1
ופאה,1
ומעשר,1
עני,1
היו,1
לו,1
"ק""ק",1
חסר,1
דינר,1
הרי,1
זה,1
נוטל,1
וקאלו,0
מי,1
שיש,1
לו,1
חמשים,1
זוז,1
ונושא,1
ונותן,1
בהם,1
הרי,1
זה,1
לא,1
יטול,1
וכל,1
מי,1
שאינו,1
צריך,1
ליטול,1
ונוטל,1
אינו,1
מת,1
מן,1
הזקנה,1
וכול',1
וקד,0
ראית,0
לראס,0
אלמתיבה,0
"ז""ל",1
אנה,0
קאל,0
אן,0
"י""ז",1
נפס,0
יסתחקו,0
דלך,0
וועד,0
בדכרהם,0
פאן,0
כאן,0
קד,0
עדד,0
מן,0
תלזם,0
אלנפקה,0
עליה,0
כאלקרובים,0
אלמכצוצין,0
ומנהם,0
אשת[ו,1
נ]שואה,1
ואלעביד,0
ואלאמא,0
ואולאדהם,0
פלעלהם,0
יזידו,0
עלי,0
דלך,0
[וק]ד,0
דכרנא,0
גמיע,0
דלך,0
פי,0
כתאבנא,0
פי,0
אלנפקאת:,0
וקאל,0
ראס,0
אלמתיבה,0
"ז""ל",1
פי,0
תפסיר,0
ואלה,1
המשפטים,1
אן,0
קו',0
אם,1
אדוניו,1
יתן,1
לו,1
אשה,1
אמה,0
מתהודה,0
פקד,0
יעתרץ,0
ויקאל,0
לה,0
אדא,0
כאנת,0
מתהודה,0
לם,0
קאל,0
אלקדמא,0
ענהא,0
פי,0
פרק,1
המניח,1
את,1
הכד,1
רב,1
נחמן,1
בר,1
יצחק,1
אמר,1
הכא,1
בעבד,1
שנתן,1
לו,1
רבו,1
שפחה,1
כנענית,1
עסקינן,1
כו':,1
