word,is_he
דין,1
תורה,1
אין,1
מועלין,1
באפר,1
"הפרה,",1
קאלוא,0
פי,0
ספרי,1
חטאת,1
היא,1
מלמד,1
שמועלין,1
בה,1
ואין,1
מועלין,1
"באפרה,",1
לכן,0
כאן,0
אלכהנים,0
יצרפון,0
רמאדהא,0
עלי,0
ג'ראחהם,0
גזרו,1
שיהו,1
מועלין,1
"באפר,",1
פלמא,0
ארתפעת,0
אלעלה,0
ואג'תנבהא,0
אלנאס,0
רדוא,0
אלאמר,0
לאצלה,0
והתקינו,1
שלא,1
יהו,1
מועלין,1
באפרה.,1
וקולה,0
על,1
הקנים,1
"הפסולות,",1
מענאה,0
ענדי,0
אן,0
מא,0
וג'ד,0
מן,0
אלקנים,0
פסולות,1
יבוא,1
משל,1
צבור,1
אד',0
וקד,0
דפע,0
אצחאבהא,0
אלת'מן,0
ונחן,0
אשתרינאהא.,0
וקאל,0
ר',1
יוסי,1
אן,0
אלד'י,0
יתפקון,0
מעה,0
אלגזברין,0
אן,0
יביע,0
אלקנים,0
הו,0
יבדל,0
כל,0
מא,0
יוג'ד,0
פסול,1
מנהא,0
נחו,0
מא,0
קלנא,0
פי,0
אלפרק,0
אלראבע,0
פי,0
אלד'י,0
יתפק,0
מעה,0
אן,0
יביע,0
אלנסכים,0
אנה,0
אינו,1
מקבל,1
את,1
מעותיו,1
עד,1
שיהא,1
המזבח,1
"מרצה,",1
ולו,0
פסד,0
אלכ'מר,0
או,0
אלסמיד,0
ענדנא,0
בעד,0
שראה,0
מנה,0
פאנה,0
ירד,0
"עליה,",0
כד'לך,0
איצ'א,0
הנא,0
ולו,0
נפסל,1
העוף,1
בעד,0
שראה,0
נרדה,0
עליה.,0
וכלאם,0
ר',1
יוסי,1
"צחיח,",0
קאלוא,0
תנאי,1
בית,1
דין,1
הוא,1
המספק,1
את,1
הקנים,1
הוא,1
מספק,1
את,1
הפסולות.,1
וחית',0
מא,0
יקול,0
משל,1
צבור,1
אנמא,0
אלגרץ',0
בה,0
אנה,0
יבוא,1
מתרומת,1
הלשכה,1
אעני,0
מן,0
אלשקלים,0
אלתי,0
פי,0
אלת'לאת',0
אלקפף,0
אלכבירה.,0
