word,is_he
נץ,0
אלתורה,0
הו,0
פי,0
רוק,1
הזב,1
אנה,0
טמא,1
קאל,0
אללה,0
וכי,1
ירוק,1
הזב,1
בטהור,1
וכו'.,1
וסיבין,0
לך,0
פי,0
מסכת,1
טבול,1
יום,1
אן,0
משקין,1
היוצאין,1
מן,1
הטמא,1
מת'ל,0
משקין,1
שהוא,1
נוגע,1
"בהן,",1
פצאר,0
לד'לך,0
בזאק,0
אלטמאים,0
כלהם,0
טמא.,1
ואלגוים,0
ענדנא,0
במנזלת,0
"זבים,",1
קאלוא,0
גזרו,1
עליהם,1
שיהו,1
כזבים,1
לכל,1
דבריהם.,1
וכאן,0
פי,0
שוק,1
העליון,1
מן,1
ירושלם,1
גוים,1
סאכנין,0
הנאך.,0
ור',1
יוסי,1
יקול,0
אן,0
אלטמאים,0
טול,0
אלעאם,0
יסתטרקון,0
וסט,0
אלטריק,0
ואלרג'ל,0
אלטאהר,0
יג'נבהם,0
וינעזל,0
לאלג'ואנב,0
ויאמר,0
אלנאס,0
אן,0
יבעדוא,0
ענה,0
ללא,0
"ינתג'ס,",0
פלד'לך,0
אלבזאק,0
אלמוג'וד,0
פי,0
אלאג'נאב,0
טאהר,0
ופי,0
וסט,0
אלטריק,0
"מנג'וס,",0
ובשעת,1
הרגל,1
אלאמר,0
"באלעכס,",0
לאן,0
אלאצל,0
ענדנא,0
כל,1
ישראל,1
חברים,1
ברגל,1
שנ',1
ויעל,1
כל,1
ישראל,1
כאיש,1
אחד,1
"חברים,",1
וכלהם,0
טאהרון,0
עלי,0
מא,0
פרץ',0
חייב,1
אדם,1
לטהר,1
את,1
עצמו,1
"ברגל,",1
פכל,0
מן,0
יבקי,0
טמא,1
ולא,0
ימכנה,0
אלטהר,0
ינעזל,0
לאלג'ואנב,0
ויבעד,0
אלנאס,0
ענה,0
ללא,0
ינג'סהם,0
לעלמה,0
אן,0
אלנאס,0
כלהם,0
טאהרון.,0
והלכה,1
כר',1
יוסי.,1
