word,is_he
מעלום,0
אן,0
אללקט,0
ואלשכחה,0
ואלפאה,0
"לאלענים,",0
פליס,0
פיהא,0
חק,0
"לאלכהן,",0
פלד'לך,0
לא,0
יכ'רג',0
אלתרומה,0
אללאזמה,0
לשי,0
מן,0
מאלה,0
מן,0
שי,0
מן,0
הד'ה,0
אלתי,0
הי,0
חקוק,0
אלעניים.,0
אמא,0
אלהפקר,0
לקד,0
כאן,0
אלקיאס,0
אנה,0
יג'וז,0
לה,0
אן,0
יכ'רג',0
אלתרומה,0
אללאזמה,0
לזרעה,0
מנה,0
אד',0
ולה,0
פיה,0
"חק,",0
לאן,0
אלהפקר,0
מבאח,0
לאלנאס,0
"כלהם,",0
לכן,0
אללה,0
קאל,0
כי,1
אין,1
לו,1
חלק,1
ונחלה,1
"עמך,",1
וקאלוא,0
ממה,1
שיש,1
לך,1
ואין,1
לו,1
"תן,",1
יצא,1
הפקר,1
שידך,1
וידו,1
שוין.,1
וקולה,0
ממעשר,1
ראשון,1
שלא,1
נטלה,1
"תרומתו,",1
אד'א,0
כאן,0
לוי,1
וכאן,0
ענדה,0
זרע,0
מן,0
ארצ'ה,0
פילזמה,0
תרומה,1
בלא,0
"שך,",0
וכאן,0
איצ'א,0
ענדה,0
זרע,1
מעשר,1
קד,0
אכ'ד'ה,0
מן,0
"ישראל,",1
פלא,0
יכ'רג',0
מן,0
ד'לך,0
אלמעשר,0
מקדאר,0
אלתרומה,0
אללאזמה,0
לזרעה,0
ויעטיהא,0
"לאלכהן,",0
לאן,0
הד'א,0
אלמעשר,0
ואן,0
כאן,0
חייב,1
בתרומת,1
"מעשר,",1
פהו,0
לא,0
תלזמה,0
תרומה,1
גדולה.,1
ומן,1
החייב,1
על,1
"הפטור,",1
הו,0
אן,0
יכ'רג',0
תרומה,1
מפירות,1
שהן,1
חייבין,1
בתרומה,1
גדולה,1
על,1
פירות,1
שאינן,1
חייבין,1
בתרומה,1
גדולה.,1
וישן,1
"וחדש,",1
הו,0
נבאת,0
הד'א,0
אלעאם,0
מע,0
נבאת,0
אלעאם,0
אלד'י,0
"קבלה,",0
פלא,0
יכ'רג',0
מן,0
אחדהמא,0
אלתרומה,0
אללאזמה,0
להמא,0
"ג'מיעא,",0
וד'לך,0
כלה,0
לקול,0
אללה,0
והרמתם,1
ממנו,1
תרומת,1
"ה',",1
מנה,0
בעינה,0
יכ'רג',0
אלחק,0
אללאזם,0
"לה,",0
אעני,0
מן,0
ד'לך,0
אלצנף,0
לא,0
מן,0
צנף,0
אכ'ר.,0
ולא,1
מפירות,1
הארץ,1
על,1
פירות,1
חוצה,1
"לארץ,",1
עלהֿ,0
ד'לך,0
קולה,0
וכל,1
מעשר,1
הארץ,1
מזרע,1
הארץ.,1
ואן,0
כאנת,0
הד'ה,0
אלנצוץ,0
אלתי,0
אסתדלוא,0
בהא,0
מנהא,0
מא,0
ג'א,0
פי,0
אלמעשר,0
ומנהא,0
מא,0
ג'א,0
פי,0
תרומת,1
"מעשר,",1
פד'לך,0
גיר,0
"מעתרץ',",0
לאנא,0
קד,0
נסתדל,0
במא,0
ג'א,0
פי,0
אלתרומות,0
עלי,0
"אלמעשרות,",0
ובנצוץ,0
ג'את,0
פי,0
אלמעשרות,0
עלי,0
"אלתרומות,",0
לאן,0
אלמעני,0
אלואחד,0
יג'מעהא,0
והו,0
אן,0
יכ'רג',0
מן,0
הד'א,0
אלשי,0
אלחק,0
אללאזם,0
לה,0
מן,0
אי,0
אלחקוק,0
כאן.,0
