word,is_he
תפאר,0
[……],0
פרק,0
כד,1
"(כ""י",0
הרכבי,0
104,0
102),0
פצל,0
כד,1
קאלו,0
אן,0
שכץ,0
מן,0
ישראל,1
כאן,0
מן,0
אלמיאסיר,0
וכאן,0
לה,0
עשרה,0
אולאד,0
פחלף,0
דאת,0
יום,0
אן,0
אלי,0
מדה,0
מן,0
אלזמאן,0
יהב,0
לכל,0
ואחד,0
מנהם,0
מאיה,0
דינארא,0
פלמא,0
אנתהת,0
תלך,0
אלמדה,0
פנית,0
אכתר,0
נעמתה,0
ולם,0
יבק,0
מעה,0
סוי,0
כמס,0
מאיה,0
וכמסין,0
דינארא,0
פאעטי,0
אלכמס,0
מאיה,0
לתסעה,0
מנהם,0
ובקי,0
אלצג'יר,0
פקאל,0
יא,0
אבי,0
אנא,0
אבקא,0
בלא,0
שי,0
קאל,0
לה,0
יא,0
ולדי,0
קד,0
כאן,0
חלפת,0
רגא,0
אן,0
אבקא,0
עלי,0
חאלתי,0
אלאולא,0
ולם,0
אקדר,0
אתג'אוז,0
עלי,0
(103,1
"ע""א)",1
ימיני,0
לכן,0
קד,0
בקי,0
כמסין,0
דינאר,0
אעזל,0
מנהא,0
תליתין,0
דינאר,0
למא,0
אחתאג,0
אליה,0
פי,0
חאל,0
ופאתי,0
ואעטיך,0
אלעשרין,0
דינאר,0
פליס,0
מעי,0
סואהא,0
ולי,0
עשרה,0
אצדקא,0
אהבהם,0
לך,0
פהם,0
אכיר,0
לך,0
מן,0
אלף,0
דינאר,0
פאעטאה,0
אלדהב,0
ואוצאה,0
באצדקאה,0
פתופי,0
אלרג'ל,0
ואנצרף,0
כל,0
ואחד,0
מנהם,0
פי,0
שגלה,0
ובקי,0
אלצגיר,0
ינפק,0
מן,0
חצתה,0
חתי,0
לם,0
יבק,0
מנהא,0
סוי,0
דינאר,0
ואחד,0
פצ'אק,0
עליה,0
ובקי,0
מפתכרא,0
פי,0
מא,0
יעמלה,0
ומחתירא,0
יקול,0
איש,0
אעמל,0
ואי,0
שי,0
אנתפעת,0
באצדקא,0
אבי,0
אלדי,0
קאל,0
לי,0
הם,0
אכיר,0
לך,0
מן,0
אלף,0
דינאר,0
פאפכר,0
פי,0
אמרה,0
פאחסן,0
ראיה,0
אנה,0
ידעו,0
באצדקא,0
(103,1
"ע""ב)",1
אבוה,0
וינפק,0
עליהם,0
אלדינאר,0
אלמתכלף,0
מעה,0
פמצ'י,0
ודעאהם,0
אלי,0
ביתה,0
פלמא,0
אכלא,0
ושרבא,0
קאל,0
בעצ'הם,0
לבעץ',0
אמא,0
תרון,0
פלאן,0
אלדי,0
דעא,0
בנא,0
צדאקה,0
אביה,0
יחפט',0
דון,0
אכותה,0
יגב,0
אן,0
נכאפיה,0
עלי,0
פעלה,0
הדא,0
פוהב,0
לה,0
כל,0
ואחד,0
מנהם,0
בקרה,0
חאמל,0
וקאל,0
אחדהם,0
יגב,0
אן,0
יוצל,0
דלך,0
אליה,0
פפעלו,0
דלך,0
ווהב,0
לה,0
ואחד,0
מן,0
אלמאל,0
שי,0
מא,0
חצ'רהם,0
פולדו,0
תלך,0
אלבקר,0
וכברו,0
ובאע,0
דלך,0
במאל,0
כתיר,0
פלם,0
ימץ',0
עליה,0
אלזמאן,0
יסיר,0
חתי,0
בלג,0
מן,0
אלאיסאר,0
צ'עף,0
כסבה,0
אביה,0
פקאל,0
מא,0
אשך,0
פי,0
קול,0
אבי,0
אן,0
אלאצדקא,0
אחב,0
לי,0
מן,0
אלדהב,0
ואפצ'ל,0
פיגב,0
עלי,0
אלשכץ,0
אלתחפט',0
(104,1
"ע""א)",1
באלאצדקא,0
וקד,0
קאל,0
שלמה,1
על,0
אלס',0
רעך,1
ורע,1
אביך,1
אל,1
תעזוב,1
וג',1
יעני,0
צדיקך,0
וצדיק,0
אביך,0
לא,0
תתרכהם.,0
בל,0
יסתכתר,0
מנהם,0
ואלאכתצאץ,0
באליסיר,0
כמא,0
קאל,0
בן,1
סירא,1
רבים,1
יהיו,1
דורשי,1
שלומך,1
אל,1
תגלה,1
סודך,1
לאחד,1
מאלף.,1
