word,is_he
קד,0
אעלמתך,0
אן,0
אלאנסאן,0
אד'א,0
אראד,0
אן,0
יעצר,0
בטהרה,1
יטהר,1
"אלצנאע,",0
וחיניד',0
ידכ'להם,0
"אלמעצרה,",0
וכד'לך,0
יטהרהם,0
וחיניד',0
ידכ'להם,0
אלכרם,0
לקטף,0
"אלענב,",0
לאן,0
לא,0
יקטף,0
אלענב,0
ללעציר,0
אלא,1
בטהרה,1
לאנה,0
מוכשר,1
כמא,0
בינא,0
פי,0
אכ'ר,0
אהלות.,1
פקאל,0
ר',1
מאיר,1
אנה,0
מנד',0
ידכ'להם,0
אלי,0
פם,0
אלמערה,0
אלתי,0
יטבלון,0
דאכ'להא,0
נעלם,0
אנהם,0
סיטבלון,0
ולא,0
ילזמה,0
תבעהם,0
חתי,0
ירי,0
דכ'ולהם,0
פי,0
אלמא.,0
ור',1
יוסי,1
יקול,0
יחתאג',0
ישאהד,0
אלטבילה,0
לאנה,0
קד,0
ידכ'ל,0
ויקול,0
קד,0
טבלתי,1
והו,0
וצל,0
אלי,0
אלמא,0
וכ'רג',0
ולם,0
יטבל.,0
ור',1
שמעון,1
יקול,0
אנהם,0
אן,0
אעתקדוא,0
פי,0
אנפסהם,0
אנהם,0
טאהרון,0
ולא,0
יחתאג'ון,0
טבילה,1
פילזמה,0
אן,0
יקף,0
חתי,0
ישאהד,0
אלטבילה.,0
והלכה,1
כר',1
יוסי,1
לאנהם,0
איצ'א,0
לא,0
יעלמון,0
צפהֿ,0
אלטבילה,0
עלי,0
אלכמאל,0
ויתהאונון,0
באלחציצה,0
ואשבאההא.,0
