word,is_he
אלפצל,0
אלסאבע,0
עשר,0
מן,0
מחאסן,0
אלשער,0
והו,0
באב,0
אלתתביע,0
גרץ',0
הד'א,0
אלבאב,0
אן,0
יאתי,0
אלשאער,0
בבית,0
פלא,0
יאתי,0
באללפט',0
אלדאל,0
עליה,0
בל,0
לפט',0
תאבע,0
"לה,",0
פאד'א,0
דל,0
אלתאבע,0
אבאן,0
אלמתבוע.,0
קאל,0
שאערהם:,0
בעברהֿ,0
מהוי,0
אלקרט,0
אמא,0
לנופל,0
אבוהם,0
ואמא,0
עבד,0
שמס,0
"והאשם,",0
אראד,0
וצף,0
טול,0
אלסאלפהֿ,0
פאערב,0
ענהא,0
במהוי,0
אלקרט.,0
וקד,0
סמהא,0
גירה,0
מלעב,0
אלאקראט.,0
קאל,0
שאערהם:,0
ופיהן,0
מקאלה,0
אלושאח,0
כאנהא,0
מהאהֿ,0
יניראן,0
טויל,0
"עקודהא,",0
יריד,0
מוצ'ע,0
אלעקוד,0
והו,0
אלענק.,0
ופי,0
אלעבראני,0
אלאעראב,0
בשי,0
ען,0
שי,0
"כת'יר,",0
ווצף,0
אלצפהֿ,0
ואכ'תצר,0
אלמוצוף,0
"מתערפא,",0
וקד,0
תקדם,0
מא,0
יחתאג',0
מנהא.,0
ומא,0
יג'רי,0
מג'ראהא,0
קולה:,0
שאנן,1
מואב,1
מנעוריו,1
ושוקט,1
הוא,1
על,1
"שמריו,",1
ומת'לה:,0
אל,1
חכך,1
"שופר,",1
יריד,0
שים,1
אל,1
חכך,1
שופר,1
כי,1
"הצר,",1
אי,0
מא,0
ישבה,0
הד'א,0
קול,0
איוב,0
ברית,1
כרתי,1
לעיני,1
ומה,1
אתבונן,1
על,1
"בתולה,",1
ובעדה:,0
ומה,1
חלק,1
אלוה,1
ממעל,1
ונחלת,1
שדי,1
"ממרומים,",1
יקול,0
ואצפא,0
לעפאפה,0
אנה,0
מא,0
כאן,0
ילתפת,0
ללג'אריהֿ,0
אלעד'רי,0
אלתי,0
כאן,0
פי,0
אלממכן,0
אן,0
תחל,0
לה,0
"באלזואג',",0
פכיף,0
אלמחצנהֿ,0
אלתי,0
אסהמהא,0
אללה,0
לזוג'הא,0
ואנחלה,0
איאהא.,0
וקד,0
ידכ'ל,0
פי,0
"אלאשארהֿ,",0
ואלתתביע,0
אולי,0
"בה,",0
ולפט'הֿ,0
מה,0
מכאן,0
כיף,0
מת'ל,0
מה,1
נעבד,1
את,1
ה',1
כיף,0
נעבד,0
אללה,0
אד'א,0
צרנא,0
הנאך,0
וגירה.,0
וקד,0
יג'רי,0
הדא,0
אלחרף,0
כלאם,0
"אלערב,",0
נחו,0
חיאזימך,0
ללמות,0
במעני,0
אשדד,0
חיאזימך,0
ללמות.,0
