word,is_he
אול,0
מא,0
יחתאג',0
אלי,0
שרח,0
מן,0
הד'א,0
"אלפסוק,",0
אי,0
שי,0
מעני,0
קולה,0
לה,0
האהנא,0
אשר,1
נקרא,1
שמו,1
בלטשאצר.,1
"פנקול,",0
אן,0
הד'א,0
אלאסם,0
ועלי,0
אנה,0
שריף,0
ענד,0
נבוכדנצר,1
אד',0
פיה,0
אסם,0
בל,0
מעבודה,0
ולד'לך,0
שרף,0
בה,0
דניאל,1
כמא,0
קאל,0
די,0
שמיה,0
בלטשאצר,0
כשם,1
"אלהי,",1
פאן,0
אליהוד,0
ואלמלאיכה,0
לם,0
יכנו,0
יסמונה,0
אלא,0
"דניאל,",1
כמא,0
סיצף,0
פי,0
וסט,0
אלקצה,0
אן,0
גבריאל,0
קאל,0
לה,0
יא,0
דניאל,1
מראת,0
"כת'ירה,",0
וד'לך,0
אנה,0
פי,0
אלרויא,0
אלאולי,0
אנמא,0
קיל,0
לה,0
סתם,0
הבן,1
להלז,1
את,1
"המראה,",1
ואיצ'א,0
הבן,1
בן,1
אדם.,1
ת'ם,0
"נקול,",0
ואי,0
שיא,0
מעני,0
קולה,0
ואמת,1
"הדבר,",1
תראה,0
לו,0
קאל,0
אלכלאם,0
מרסלא,0
הל,0
כנא,0
נשך,0
פי,0
אנה,0
"אמת,",0
לכן,0
קולה,0
ואמת,1
הדבר,1
יעני,0
בה,0
אנה,0
לא,0
שרט,0
פיה,0
ולא,0
"אסתת'ני,",0
לאנך,0
תעלם,0
אן,0
כת'ירא,0
מן,0
אלנבואת,0
לא,0
יפצח,0
פיה,0
באסתת'ני,0
ויכון,0
עליה,0
פי,0
אלמעקול,0
או,0
פי,0
אלמחכום,0
בה,0
שרט,0
או,0
שרוט,0
כקצהֿ,0
עוד,1
ארבעים,1
יום,1
ונינוה,1
נהפכת.,1
ופסרת,0
"וצבא,",0
"אראדה,",0
לאני,0
צרפתה,0
מן,0
לשון,1
תרגום,1
די,0
לא,1
תשנא,1
"צבו,",0
צבית,0
"ליצבא,",0
ולמן,0
די,0
"יצבא,",0
ואשבאה,0
ד'לך.,0
ונעתה,0
ללמראד,0
באנה,0
"כביר,",0
לאנה,0
יג'מע,0
אחואל,0
ארבע,1
"מלכיות,",1
ושרח,0
"אלקץ,",0
וגרץ',0
"אלישועה,",0
ותחית,1
"המתים,",1
ות'ואב,0
העולם,1
"הבא,",1
פיאלך,0
מן,0
נבוה,0
ג'מעת,0
הד'ה,0
אלאמור.,0
ותכראר,0
אלקול,0
ובין,1
את,1
"הדבר,",1
ובינה,0
לו,0
"במראה,",0
יעני,0
אן,0
אכת'ר,0
אלקצה,0
פהמהא,0
מן,0
"ד'אתה,",0
ואמא,0
בעצ'הא,0
פלם,0
יפהמה,0
הו,0
חתי,0
אפהמה,0
איאה,0
גבריאל,0
כמא,0
סיקול,0
פי,0
אכ'רהא,0
ואני,1
שמעתי,1
ולא,1
"אבין,",1
חתי,0
ביין,0
לה,0
אלמלאך,0
בעד,0
"ד'לך,",0
ולד'לך,0
וצ'עת,0
פי,0
אלנץ,0
ופהם,0
ואפהם.,0
תם,0
קאל:,0
