word,is_he
"נתרעעה,",1
תשקקת,0
ותכ'לכ'לת,0
שקאפהא,0
ולכן,0
לם,0
תקע,0
אלשקאף,0
ולא,0
"תפרקת,",0
משתק,0
מן,0
קולה,0
רעה,1
התרעעה,1
הארץ.,1
ושרח,0
טפלה,1
"בגללים,",1
לבס,0
עליהא,0
ברות',0
"אלבקר,",0
ואסם,0
אלגאיט,0
גללים.,1
וטפלה,1
לפט'ה,0
עבראניה,0
ותטפול,1
על,1
"עוני,",1
יעני,0
לבסת,0
עליה,0
לית'בת,0
ויבקי,0
עלי,0
ג'ההֿ,0
אלתשביה.,0
ולא,0
נחתאג',0
נכרר,0
פי,0
ג'מיע,0
הד'ה,0
אלמסכתא,0
אנה,0
אד'א,0
קאל,0
ען,0
כלי,1
טמא,1
אנמא,0
יריד,0
בה,0
אנה,0
מקבל,1
"טומאה,",1
ואד'א,0
קאל,0
טהור,1
יריד,0
בה,0
אנה,0
לא,1
יקבל,1
טומאה.,1
וכד'לך,0
מתי,0
מא,0
שרחנא,0
לפט'ה,0
לא,0
נכרר,0
שרחהא,0
מתי,0
מא,0
תכררת,0
כי,0
לא,0
יטול,0
אלקול.,0
ת'ם,0
בין,0
אן,0
הד'ה,0
אלחבית,0
אלמג'מועה,0
אלתי,0
קאל,0
ענהא,0
טהורה,1
אד'א,0
כאן,0
פיהא,0
חרש,1
מחזיק,1
רביעית,1
פאנהא,0
כלהא,0
תנתג'ס,0
במגע,1
אעני,0
אן,0
יגע,0
שרץ,1
בהא,0
מן,0
"דאכ'להא,",0
פהי,0
תנתג'ס,0
כלהא,0
לאתצאלהא,0
ואתחאדהא.,0
אמא,0
אן,0
תנתג'ס,0
באויר,1
כמא,0
ינתג'ס,0
כלי,1
חרש,1
פד'לך,0
לא,0
יצח,0
"פיהא,",0
גיר,0
פי,0
אלשקף,0
אלצחיח,0
אלד'י,0
יחמל,0
רביעית,1
פקט,0
פאנה,0
אן,0
חצל,0
שרץ,1
פי,0
מקאבל,0
ד'לך,0
אלשקף,0
אנתג'ס,0
ואן,0
לם,0
ינצ'ם,0
אלשרץ,0
"בה,",0
כחכם,0
אנתג'אס,0
כלי,1
"חרש,",1
אד',0
והו,0
כלי,1
בפני,1
עצמו,1
כמא,0
תקדם,0
פי,0
אלפרק,0
אלת'אני.,0
