word,is_he
אד'א,0
תאמלת,0
אלאצול,0
אלתי,0
קדמנא,0
פי,0
צדר,0
הד'א,0
אלסדר,0
תג'ד,0
אן,0
כל,1
טעון,1
טבילה,1
מן,1
התורה,1
אנמא,0
הו,0
אב,1
הטומאה,1
או,1
ראשון,1
"לטומאה,",1
והנאך,0
בינא,0
אן,0
ראשון,1
עושה,1
שני,1
בחולין,1
וכל,1
שכן,1
במעשר,1
ובתרומה,1
"ובקודש,",1
וסיבין,0
ד'לך,0
פי,0
טהרות.,1
לאחר,1
ביאתו,1
יעני,0
לאחר,1
ביאתו,1
במים,1
אלד'י,0
יציר,0
טבול,1
"יום,",1
יקול,0
ר',1
מאיר,1
אנה,0
יפסול,1
את,1
התרומה,1
ויטמא,1
את,1
הקודש.,1
ואלחכמים,0
יקולון,0
אן,0
טבול,1
יום,1
כמא,0
יפסול,0
את,0
התרומה,0
כד'לך,0
יפסול,0
את,0
הקודש,0
ולא,0
יטמא,0
בוג'ה.,0
וקד,0
ד'כרנא,0
ד'לך,0
פי,0
אלצדר,0
פי,0
תבייננא,0
טומאת,1
משקין.,1
וכד'לך,0
יקולון,0
אלחכמים,0
אן,0
טבול,1
יום,1
אד'א,0
כאן,0
טעון,1
ביאת,1
מים,1
מן,1
התורה,1
חייב,1
על,1
ביאת,1
המקדש,1
עד,1
שיעריב,1
שמשו,1
ועלי,0
אנה,0
קד,0
טבל.,0
וקד,0
תקדם,0
לך,0
פי,0
אול,0
כלים,1
אן,0
טבול,1
יום,1
אסור,1
להכנס,1
לעזרת,1
"נשים,",1
לכן,1
אין,1
חייבין,1
אלא,1
על,1
עזרת,1
ישראל,1
כמא,0
בינא,0
הנאך.,0
והלכה,1
כחכמים.,1
