word,is_he
אלג'ואב,0
אכ'טא,0
כל,0
אלכ'טא,0
הד'א,0
אלד'י,0
אשהד,0
פי,0
גט,1
אקואמא,0
הד'ה,0
צפתהם,0
בל,0
ינבגי,0
אלתחפט',0
מן,0
ד'לך,0
ולא,0
תקבל,0
שהאדהֿ,0
בעל,0
עבירה,1
בוג'ה,0
לא,0
פי,0
ממון,1
ולא,0
פי,0
אסור,0
אמא,0
הד'ה,0
אלמראהֿ,0
פאן,0
ת'בת,0
עלי,0
הד'ין,0
אלשאהדין,0
שי,0
ממא,0
ד'כר,0
בעדים,1
והתראה,1
עלי,0
אלפעל,0
והו,0
אן,0
יקול,0
אלשאהדין,0
ללמעתדי,0
לא,0
תפעל,0
מא,0
אנת,0
פאעלה,0
או,0
תרום,0
פעלה,0
ואן,0
פעלת,0
לזמך,0
מלקות,1
א[ו],0
כרת,1
וקאל,0
אלמעתדי,0
קד,0
עלמת,0
ד'לך,0
לכני,0
אפעל,0
ופעל,0
בעד,0
הד'ה,0
אלהתראה,0
פאן,0
הד'א,0
אלשכ'ץ,0
פסול,1
והגט,1
פסול,1
והבנים,1
ממזרים,1
אמא,0
אן,0
שהד,0
אלכשרים,0
באן,0
ראוא,0
האולא,0
עידי,0
הגט,0
ארתכבוא,0
הד'ה,0
אלעבירות,0
ולא,1
התרו,1
בהם,1
או,0
אלאמר,0
משהור,0
פקט,0
פאן,0
הד'ה,0
אלמראהֿ,0
ילזם,0
זוג'הא,0
אלאול,0
אן,0
יכתב,0
להא,0
גט,1
אחר,1
בכשרים,1
והי,0
ת[חת],0
בעלה,0
ולא,0
תטלק,0
עליה.,0
[וכתב],1
משה.,1
