word,is_he
ואנא,0
אלאן,0
אנט'רך,0
תשכך,0
פי,0
מא,0
כתבתה,0
לך,0
אן,0
אללה,0
הד'א,0
צפאתה,0
פלא,0
אעתקאדי,0
כאעתקאדך.,0
תקול,0
אן,0
לי,0
אלאה,0
סכן,0
פי,0
אלאחשא,0
ופי,0
וסך',0
אלחיצ'הֿ,0
וצ'יק,0
אלבטן,0
ואלט'למהֿ,0
ונט'רתה,0
אלעיון,0
ואצאבה,0
אלכ'וף,0
ואלפזע,0
ואלנום,0
ואלסנהֿ,0
ואכרה,0
אלי,0
מא,0
לא,0
יריד,0
וסג'ן,0
מע,0
אלכ'טאין,0
ואלאת'מא,0
וסלט,0
עליה,0
נפר,0
מן,0
אלרום,0
אלמשרכין,0
"ואלמנאפקין,",0
יעד'בונה,0
וישקונה,0
ויפעלון,0
בה,0
מא,0
לא,0
"יריד,",0
ואנה,0
אכל,0
ושרב,0
וגפל,0
וסהא,0
ואגתם,0
ונדם,0
ותשבה,0
באהל,0
"אלארץ',",0
ת'ם,0
אנה,0
לא,0
יסתטיע,0
יקצ'י,0
באמרה,0
והו,0
פי,0
מלכות,1
אלסמא,0
עלי,0
ערשה,0
חתי,0
נזל,0
אלי,0
אלארץ',0
ליהדי,0
אלנאס,0
מן,0
אלצ'לאלהֿ,0
וינג'יהם,0
מן,0
אלשיטאן,0
ואלעדו,0
אלמצ'ל,0
ויטהרהם,0
מן,0
אלכ'טייהֿ,0
פעבת'ו,0
בה,0
אליהוד,1
פאכ'ד'וה,0
וצלבוה,0
ומאת,0
ת'ם,0
דפן,0
פי,0
אלקבר,0
ת'לאת'הֿ,0
איאם,0
מע,0
אלמותי.,0
וד'לך,0
מת'בות,0
בג'מלתה,0
בזעמכם,0
פי,0
אלמסיח.,0
