word,is_he
קד,0
תקדם,0
לנא,0
אלכלאם,0
פי,0
הד'ה,0
אלאחד,0
עשר,0
יום,0
מראת,0
וקלנא,0
אנהא,0
אלאיאם,0
אלתי,0
הי,0
ראויין,1
לזיבה.,1
פאד'א,0
ראת,1
דם,1
פי,0
טי,0
הד'ה,0
אלאחד,0
עשר,0
יום,0
פחכמהא,0
אן,0
תבקי,0
ד'לך,0
אלנהאר,0
ואללילה,0
אלתי,0
תליה,0
לא,0
יחל,0
"נכאחהא,",0
ומן,0
נכחהא,0
פי,0
הד'א,0
אלזמאן,0
חייב,1
"בקרבן,",1
ומטמאין,1
משבב,1
ומושב,1
הי,1
ובעלה,1
וחייבין,1
חטאת,1
עלי,0
תלך,0
"אלבעילה,",0
והד'ה,0
הי,0
זבה,1
קטנה.,1
ומן,0
גד,0
אלנהאר,0
אלד'י,0
ראת,0
פיה,0
תטבול,0
בעד,0
טלוע,0
אלשמס,0
כמא,0
תבין,0
פי,0
"מגלה,",1
ותבקי,0
טול,0
ד'לך,0
אלנהאר,0
מתוקעה,0
איאך,0
תרי,0
"דם,",0
פאן,0
לם,0
תרי,0
דם,0
תחל,0
לבעלה,1
"לערב,",1
ואן,0
ראת,0
פיה,0
דם,0
תבקי,0
ד'לך,0
אליום,0
ואללילה,0
אלתי,0
תליה,0
איצ'א,0
טמאה,0
והי,0
זבה,1
"קטנה,",1
ופי,0
אליום,0
אלת'אלת',0
תטבול,0
בעד,0
טלוע,0
אלשמס,0
ותבקי,0
ד'לך,0
אליום,0
כלה,0
איצ'א,0
"מתוקעה,",0
פאן,0
ראת,0
פיה,0
דם,0
צארת,0
זבה,1
גדולה,1
ואן,0
לם,0
תרי,0
תחל,0
לבעלה,1
לערב,1
והד'ה,0
הי,0
שומרת,1
יום,1
כנגד,1
יום.,1
והד'א,0
הו,0
חכמהא,0
אד'א,0
ראת,1
בתוך,1
אחד,1
עשר,1
"יום,",1
והד'א,0
לא,0
כ'לאף,0
פיה.,0
ואנמא,0
אלכ'לאף,0
פי,0
מן,0
ראת,0
דם,0
פי,0
אליום,0
אלחאדי,0
עשר,0
נפסה,0
וטבלה,1
לערב,1
אלד'י,0
הו,0
ליל,1
שנים,1
