word,is_he
אול,0
מא,0
ינבגי,0
אן,0
תעלם,0
אן,0
יתומה,0
יסמי,0
הנא,0
אלתי,0
טלקת,0
פי,0
חיאת,0
אביה,0
או,0
מאת,0
בעלהא,0
וצארת,0
"אלמנה,",0
ובשרט,0
אן,0
יכון,0
אלמות,0
או,0
אלטלאק,0
מן,0
בעד,0
אלנשואין,0
והיא,0
אלתי,0
יסמונהא,0
פי,0
אלתלמוד,0
יתומה,1
בחיי,1
האב.,1
ובעד,0
ד'לך,0
תעלם,0
אן,0
קולה,0
תשע,1
נערות,1
יריד,0
בה,0
אנהן,0
כן,0
נערות,1
ענד,0
אכ'ד',0
"אלקדושין,",0
וכל,0
מא,0
יעד,0
פיהן,0
בוגרת,1
יריד,0
בה,0
אנהא,0
וקת,0
אלימין,0
כאנת,0
קד,0
בגרה.,1
וקד,0
תבין,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
הד'א,0
אן,0
נערה,1
מאורשה,1
אביה,1
ובעלה,1
מפירין,1
"נדריה,",1
ואן,0
האב,1
אינו,1
מפר,1
"בבגר,",1
ואן,0
אביה,1
ובעלה,1
האחרון,1
מפירין,1
נדריה,1
אד'א,0
נתגרשה,1
מן,1
"הארוסין,",1
אמא,0
מן,0
הנישואין,0
פהי,0
תכון,0
יתומה,1
בחיי,1
האב,1
כמא,0
אצלנא.,0
ותבין,0
איצ'א,0
אן,0
אלבעל,0
לא,0
יפר,0
אלא,1
משתכנס,1
לחופה.,1
פכן,0
ד'אכרא,0
לג'מיע,0
ד'לך.,0
קאל,0
אן,0
תסע,0
נסוה,0
מאורסות,1
תת'בת,0
אימאנהן,0
אמא,0
מן,0
וג'ה,0
אמתנאע,0
וג'וד,0
אלאב,0
או,0
בכונהא,0
יתומה,1
בחייו,1
אלד'י,0
ליס,0
ת'ם,0
אב,0
יפר,0
ואלהפרה,0
להא,0
אנמא,0
תכון,0
מן,0
אלאב,0
"ואלבעל,",0
או,0
בכונהא,0
בוגרת,1
אלד'י,0
לא,1
יפר,1
לא,1
בעל,1
ולא,1
אב,1
כמא,0
קדמנא.,0
פאלאולי,0
מנהן,0
בוגרת,1
והי,1
"יתומה,",1
והו,0
אן,0
תכון,0
קד,0
נתארסה,1
והי,0
נערה,1
ובעד,0
ד'לך,0
בגרה,1
ונעשת,1
יתומה,1
בחיי,1
האב,1
ת'ם,0
אנהא,0
חלפת,0
בעד,0
"ד'לך,",0
פקד,0
אג'תמעת,0
עלתין,0
מאנעתין,0
מן,0
"אלהפרה,",0
כונהא,0
בוגרת,1
ויתומה,1
בחיי,1
האב.,1
ואלת'אניה,0
נערה,1
ובגרה,1
והי,0
"יתומה,",1
יעני,0
אנהא,0
נתארסה,1
והי,0
נערה,1
ונדרה,0
חיניד',0
ת'ם,0
נעשת,0
בעד,0
ד'לך,0
יתומה,0
וד'לך,0
באן,0
יזוג'הא,0
"ויטלקהא,",0
ת'ם,0
רג'ע,0
וקדש,0
אותה,0
בעד,0
אלטלאק,0
ת'ם,0
בגרה,0
בעד,0
"ד'לך,",0
פאנה,0
לא,0
יפר,0
אלימין,0
אלאוליה,0
אלתי,0
חלפת,0
והי,0
נערה,1
אלד'י,0
כאן,0
מן,0
חקה,0
עלי,0
מא,0
תאצל,0
אן,0
יפר,1
הו,0
ואביה,1
לאנה,0
בעל,1
אחרון,1
לולא,0
עלהֿ,0
רג'ועהא,0
יתומה,1
"ובוגרת,",1
וגאיהֿ,0
מא,0
קלנא,0
אן,0
אביה,1
ובעלה,1
האחרון,1
מפירין,1
אלנדר,0
אלד'י,0
נדרה,1
בפני,1
בעלה,1
"ראשון,",1
אד'א,0
כאנת,0
נערה,1
וקת,0
אלהפרה.,0
ואלת'אלתה,0
נערה,1
שלא,1
בגרה,1
והיא,1
"יתומה,",1
והד'ה,0
מת'ל,0
אלתי,0
קבלהא,0
גיר,0
אנהא,0
באקיה,0
פי,0
סן,0
"אלנערות,",0
פצאר,0
סבב,0
אמתנאע,0
הפרת,1
נדריה,1
באשתראך,0
אלאב,0
ואלזוג',0
כונהא,0
יתומה,1
