word,is_he
,0
אגרת,1
שאלה,1
שאל,1
מהרב,1
המובהק,1
יחיד,1
הדורות,1
רבינו,1
משה,1
"ב""מ",1
"ז""ל",1
מבגדד,1
"יע""א",1
"בע""ה.",1
מא,0
תקול,0
הדרת,1
יקרת,1
צפירת,1
תפארת,1
מרינו,1
ורבנו,1
ואדוננו,1
"משה,",1
הרב,1
הגדול,1
"בישראל,",1
"המובהק,",1
הפטיש,1
"החזק,",1
נר,1
"המערבי,",1
דגל,1
"הרבנים,",1
אות,1
העולם,1
"ופלאו,",1
יהי,1
שמו,1
"לעולם,",1
כירח,1
יכון,1
במאמר,1
אלי',1
"עולם,",1
ויעמיד,1
כלל,1
קהלות,1
הקדש,1
בחייו,1
ובאריכות,1
ימיו.,1
פי,0
אלספר,0
פי,0
הד'ה,0
אלאנהאר,0
אלכבירהֿ,0
מת'ל,0
ניל,0
מצר,0
ואלדג'להֿ,0
ואלפראת,0
ונחוהא,0
הל,0
הו,0
ג'איז,0
או,0
גיר,0
ג'איז,0
לאן,0
סמענא,0
אן,0
אהל,0
אל,0
עראק,0
יחרמון,0
ד'לך,0
מן,0
אג'ל,0
אל,0
סבת,0
ומנהם,0
מן,0
יג'על,0
עלתה,0
פי,0
תחרים,0
ד'לך,0
אנה,0
קד,0
תכון,0
אלספינהֿ,0
לאזקהֿ,0
באל,0
ארץ',0
יום,0
אלסבת,0
ויכון,0
אל,0
מא,0
אלד'י,0
תסיר,0
פיה,0
אלספינהֿ,0
ארתפאעה,0
אקל,0
מן,0
י',1
טפחים,1
וכאנהא,0
תנג'ר,0
עלי,0
אלארץ'.,0
ומנהם,0
מן,0
יג'על,0
עלהֿ,0
אלתחרים,0
שהרת,0
אלמנהג,0
ענדהם.,0
ואן,0
כאן,0
הד'א,0
ג'איז,0
הל,0
פרק,0
בין,0
רכוב,0
אלספינהֿ,0
או,0
אל,0
אנחדאר,0
עלי,0
אל,0
אטואף,0
אלתי,0
תעמל,0
מן,0
אחטאב,0
או,0
ג'ד'אר,0
ונחוהא,0
וירכב,0
אלנאס,0
עליהא,0
אם,0
ג'מיע,0
ד'לך,0
ג'איז.,0
והל,0
יג'וז,0
איצ'א,0
אן,0
תרכב,0
אל,0
ספינהֿ,0
ערב,1
שבת,1
קבל,0
דכ'ול,0
אלסבת,0
אם,0
לא.,0
וכיף,0
חכם,0
אלתצרף,0
פי,0
אלספינהֿ,0
פי,0
אלסבת.,0
ואד'א,0
וצלת,0
אלספינהֿ,0
פי,0
אלסבת,0
למוצ'ע,0
מא,0
הל,0
יג'וז,0
אל,0
נזול,0
פי,0
אל,0
בר,0
פי,0
אלסבת,0
וכיף,0
יג'וז.,0
ואן,0
כאן,0
גיר,0
ג'איז,0
פאן,0
רמאה,0
אל,0
גוים,0
פי,0
ד'לך,0
אל,0
מוצ'ע,0
קהרא,0
כיף,0
יכון,0
תדבירה,0
פיה.,0
תורנו,1
הדרת,1
וכו',1
ושכרה,1
כפול,1
מן,1
השמים.,1
