word,is_he
יריד,0
בקולה,0
שביעית,1
שלהן,1
"שניה,",1
אנה,0
ימכן,0
אן,0
יכון,0
חכמהא,0
חכם,0
פירות,1
שביעית,1
פי,0
אלסנה,0
אלת'אניה,0
מן,0
"אלשבוע,",0
וד'לך,0
אד'א,0
אתפק,0
אן,0
תבדי,0
תנור,0
פי,0
שנה,1
שביעית,1
והי,0
תטעם,0
לשלש,1
"שנים,",1
פיכמל,0
טעמהא,0
פי,0
אלסנה,0
אלת'אניה,0
מן,0
אלשבוע,0
אלתי,0
הי,0
אלת'אלת'ה,0
לאול,0
שנת,1
שמטה,1
אלתי,0
אבתדאת,0
פיהא,0
"באלנואר,",0
ולד'לך,0
תוכל,0
בקדושת,1
שביעית,1
אד',0
ונורת,0
פי,0
אלשמטה.,0
וקד,0
שרחנא,0
אן,0
בנות,1
שוח,1
נוע,0
מן,0
אלתין,0
אביץ',0
אללון.,0
וכד'לך,0
הפרסיות.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
