word,is_he
טריק,0
לאן,0
משאהדתה,0
קבל,0
אלמות,0
תסהל,0
כל,0
ד'לך,0
מו,0
וקולה,0
לאלהי,1
אביו,1
יצחק,1
פיה,0
אצ'מאר,0
אן,0
[תל]ך,0
אלקראבין,0
שכרא,0
לאלהי,1
אביו,1
מת'ל,0
זבח,1
תודה,1
ואעתקאדא,0
מנה,0
ע'ה',1
אן,0
ת'ואב,0
אביו,1
יצחק,1
ג'בר,0
צד[עה],0
לא,0
אסתחקאקה,0
פי,0
נפסה,0
עלי,0
מנואל,0
תואצ'עה,0
פי,0
קולה,0
קטנתי,0
ואתקצר,0
עלי,0
יצחק,1
דון,0
אברהם,1
לאנה,0
אלאקרב,0
אליה,0
והו,0
אלאה,0
ואחד,0
אלהי,1
אברהם,1
אלהי,1
יצחק,1
ואלהי,1
יעקב,1
קולה,0
במראות,1
תבין,0
לאן,0
הד'ה,0
אלנבוה,0
במראה,1
לא,1
בחלום,1
לכן,0
אלמראה,0
בלילה,0
וכאנהא,0
מרתבה,0
בין,0
מא,0
יקאל,0
פיה,0
מראה,1
מטלקא,0
וחלום,0
מטלקא,0
ויאמר,1
אנכי,1
וג',1
הד'א,0
דליל,0
אן,0
כאן,0
פי,0
באטנה,0
תכ'וף,0
מן,0
נזול,0
מצר,0
לילא,0
ת'דפן,0
ג'ת'תה,0
אלכרימה,0
כ'ארג',0
ען,0
מצ'ג'ע,0
יצחק,1
ואברהם,1
אלכרים,0
כמא,0
ט'הר,0
מן,0
וציתה,0
ליוסף,1
אנכי,1
ארד,1
וג',1
ארד,1
עמך,1
חיא,0
ואעלך,1
גם,1
עלה,1
ען,0
ג'סדה,0
אלכרים,0
הד'א,0
פשטיה,1
דקרא,1
ואלקול,0
באן,0
פי,0
אעלך,1
גם,1
עלה,1
אשארה,0
לגאולת,1
זרעו,1
משעבוד,1
מצרים,1
דרש,0
מסתחסן,0
בניו,1
ובני,1
בניו,1
[אתו],1
בנותיו,1
וג',1
אלעבראני,0
יטלק,0
עלי,0
אלפראד,0
אסם,0
אלג'מע,0
מת'ל,0
ובני,1
דן,1
חושים,1
ובחסב,0
ד'לך,0
קאל,0
בנותיו,1
ען,0
בנת,0
ואחדה,0
והי,0
דינה,1
ובנות,1
בניו,1
[ען],0
בנת,0
ואחדה,0
והי,0
שרח,1
בת,1
אשר,1
וקולה,0
וימת,1
ער,1
ואונן,1
מע,0
כון,0
ד'לך,0
[בינא,0
מעלומא],0
ידל,0
עלי,0
אנה,0
ל[ם],0
ית'כל,0
אחדהם,0
ולדא,0
אלא,0
יהודה,1
להד'ין,0
אלולדין,0
אלד'י,0
כאן,0
סבב,0
מותהמא,0
מא,0
נץ,0
מן,0
רדאתהמא,0
בין,0
ידיה,0
תע',0
ויסתדל,0
מן,0
ד'לך,0
עלי,0
אן,0
האולאי,0
אלמסמאיין,0
פי,0
הד'א,0
אלפצל,0
ג'מיעהם,0
[כאנוא],0
מתמסכין,0
בדרך,1
יוי,1
אלתי,0
וצי,0
עליהא,0
אברהם,1
אלד'י,0
קאל,0
תע',0
פיה,0
כי,1
ידעתיו,1
וג',1
וקד,0
ד'כרנא,0
ד'לך,0
פי,0
כתאב,0
אלכפאיה,0
אלה,1
בני,1
לאה,1
אשר,1
ילדה,1
וג',1
מת'ל,0
קולה,0
בני,1
לאה,1
ען,0
אלאצול,0
ואולאדהם,0
תבע,0
להם,0
בני,1
רחל,1
אשת,1
יעקב,1
תסמיה,0
רחל,1
הנא,0
אשת,1
יעקב,1
וקולה,0
פי,0
מא,0
תקדם,0
כי,1
שנים,1
ילדה,1
לי,1
אשתי,1
עלי,0
מא,0
חכאה,0
יהודה,1
לכונה,0
אנמא,0
קצד,0
לזואג'הא,0
פקט,0
יצחק,1
ענד,0
מא,0
סירה,0
קאל,0
לה,0
וקח,1
לך,1
[משם],1
אשה,1
מבנות,1
לבן,1
לם,0
יקל,0
לה,0
נשים,0
ולא,0
קצד,0
סוי,0
זואג',0
ואחדה,0
והי,0
רחל,1
אלתי,0
אכ'תארהא,0
וזיג'ה,0
לאה,1
נאהיך,0
בלהה,0
וזלפה,0
לזמת,0
לזומא,0
לא,0
קצדא,0
אכ'תיאריא,0
וקולה,0
פי,0
בני,1
לאה,1
כל,1
נפש,1
בניו,1
ובנותיו,1
שלשים,1
ושלש,1
ואלעדד,0
אלמפצל,0
ל'ב',1
קיל,0
פי,0
ד'לך,0
כת'יר,0
[ואל]ד'י,0
קאל,0
בה,0
אלחכמים,0
ז'ל',1
ומן,0
תבעהם,0
מן,0
אלשארחין,0
מן,0
אן,0
יוכבד,1
[נולדה],1
בין,1
החומותים,1
ובהא,0
כמל,0
עדד,0
ל'ג',1
לא,0
דליל,0
נצי,0
עליה,0
ואם,1
הלכה,1
נקבל,1
וראי,0
בן,1
עזרא,1
ז'ל',1
פי,0
אן,0
יעקב,1
ע'ה',1
הו,0
תמאם,0
אלעדד,0
ובה,0
כמל,0
ל'ג',1
הו,0
אצח,0
אלאקאויל,0
ויעצ'דה,0
קול,0
אלנץ,0
פי,0
אול,0
אלעדד,0
יעקב,1
ובניו,1
דליל,0
עלי,0
אן,0
אלעדד,0
בה,0
קולה,0
כל,1
הנפש,1
וג',1
ששים,1
[ושש],1
לאן,0
יעקב,1
אלד'י,0
באצ'אפתה,0
קאל,0
פי,0
ג'מלה,0
נסלה,0
מן,0
לאה,1
ל'ג',1
לא,0
ינטבק,0
עליה,0
יוצאי,1
יריכו,1
לאנה,0
לם,0
ינסל,0
נפסה,0
פג'א,0
אלעדד,0
ס'ו',1
מן,0
לאה,1
ל'ב',1
ומן,0
רחל,1
י'א',1
ומן,0
זלפה,1
י'ו',1
ומן,0
בלהה,1
ז',1
אלכל,0
ס'ו',1
ואב[י,0
אבא],0
ז'ל',1
כאן,0
יקול,0
אן,0
אלעבראניין,0
אד'א,0
אנתהי,0
אלעדד,0
לעקד,0
ג'ברוה,0
פקיל,0
הנא,0
ע',1
ואן,0
כאן,0
אלעדד,0
ס'ט',1
כמא,0
קיל,0
פי,0
אלעומר,0
תספרו,1
חמשים,1
יום,1
ואן,0
כאן,0
אלעדד,0
שבעה,1
שבועות,1
מ'ט',1
פק[ט],0
[וכד'לך,0
ארבעים,1
יכנו,1
ואלעדד,0
אנמא,0
הו,0
ל'ט',1
כמא,0
תבין,0
פי,0
אלפקה,0
וכד'לך,0
מדה,0
תאכ'ר,0
בני,1
ישראל,1
במדבר,1
קאל,0
אלנץ,0
ויניעם,1
במדבר,1
ארבעים,1
שנה,1
והו,0
אנמא,0
כאן,0
ל'ט',1
כמא,0
יט'הר,0
ד'לך,0
מן,0
חסאב,0
אלסנין,0
למן,0
יג'י,0
יתאמלה],0
והד'א,0
תעליל,0
מסתחסן,0
ג'דא,0
לכנה,0
יבקי,0
אלאשכאל,0
פי,0
קולה,0
ען,0
בני,1
לאה,1
ל'ג',1
ושרח,0
ר',1
אברם,1
בן,1
עזרא,1
ז'ל',1
אצח,0
אלשרוח,0
כלהא,0
[ו]אקרבהא,0
ויעצ'דה,0
נץ,0
ג'לי,0
בשבעים,1
נפש,1
ירדו,1
אבותיך,1
וג',1
ויעקב,1
מן,0
יורדי,1
מצרים,1
בלא,0
שך,0
ואת,1
יהודה,1
שלח,1
לפניו,1
[חאשיה,0
לה'ו'ר'ת,1
בגימטריא,1
עולה,1
תורה,1
כלומר,1
לקבוע,1
לו,1
מקום,1
ללמד,1
בו,1
תורה,1
ואללמד,0
מרכבה,0
ע'כ'],0
אלצ'מיר,0
פי,0
שלח,0
ופי,0
לפניו,0
ען,0
יעקב,1
ע'ה',1
ופי,0
להורות,0
ען,0
יוסף,1
ותלכ'יץ,0
אלקול,0
אן,0
יעקב,1
ענד,0
אלקרב,0
מן,0
חדוד,0
ארץ',0
מצר,0
בעת',0
יהודה,1
יתקדמה,0
אלי,0
יוסף,1
ליבעת',0
אליה,0
מן,0
ידלה,0
עלי,0
ארץ,1
גשן,1
אלתי,0
קאל,0
לה,0
עלי,0
לסאן,0
אכ'ותה,0
אן,0
אקאמתה,0
תכון,0
בהא,0
לא,0
מעה,0
פי,0
מדינה,0
אלמלך,0
וישבת,1
בארץ,1
גשן,1
וג',1
וד'לך,0
לאחד,0
סבבין,0
או,0
למג'מועהמא,0
אמא,0
לכונה,0
לם,0
יערף,0
אלמוצ'ע,0
אלמשאר,0
אליה,0
מן,0
ארץ,1
גשן,1
אן,0
אקאמתה,0
תכון,0
פיה,0
אין,0
הו,0
מנהא,0
לאן,0
ארץ,1
גשן,1
מוצ'ע,0
מתסע,0
מנקסם,0
לאג'זא,0
עדידה,0
אמא,0
לכונה,0
יחתאג',0
אד'ן,0
מן,0
מתולי,0
אלבלאד,0
ואלנואב,0
בתמכינה,0
מן,0
נזולה,0
פיהא,0
טול,0
אלאקאמה,0
ואלתוטן,0
נבה,0
עלי,0
ד'לך,0
אבי,1
אבא,1
ז'ל',1
ולם,0
