word,is_he
ולה,0
איצ'א,0
נסכה,0
כתאב,0
יר',1
הודו,1
ליראי,1
ייי,1
ולחושבי,1
"שמו,",1
סגולת,1
שדי,1
שאר,1
"עמו,",1
קראם,1
בשמו,1
ובראם,1
"לכבודו,",1
עם,1
מרעיתו,1
וצאן,1
"ידו,",1
אסירי,1
התקוה,1
בני,1
אל,1
חי,1
"נקובים,",1
אל,1
אלהיהם,1
"קרובים,",1
בו,1
בטחו,1
ולא,1
פנו,1
אל,1
"רהבים,",1
גודרי,1
פרץ,1
נתיבות,1
"משובבים,",1
דוברי,1
מישרים,1
ועול,1
וחמס,1
"מתעבים,",1
היכלי,1
עונג,1
בעולם,1
עומד,1
"מישבים,",1
ועל,1
משמרת,1
האמת,1
"נצבים,",1
דבר,1
צורנו,1
ושבחו,1
ערב,1
ובקר,1
שפתיהם,1
"דובבים,",1
חרדים,1
אל,1
דברו,1
ואל,1
מצותיו,1
"מקשיבים,",1
טוב,1
טעם,1
ודעת,1
"אוהבים,",1
יקרים,1
מפנינים,1
מפז,1
"ומזהבים,",1
כורתי,1
ברית,1
עלי,1
זבח,1
נעימים,1
"ונאהבים,",1
לובשי,1
צדק,1
הולכים,1
בדרך,1
"טובים,",1
מואסי,1
בצע,1
נואצי,1
רשע,1
שומרי,1
ארחות,1
"נדיבים,",1
נכון,1
לבם,1
בטוח,1
ביושב,1
"הכרובים,",1
סמוך,1
לבם,1
לא,1
ייראו,1
"מאורבים,",1
על,1
ייי,1
השליכו,1
"יהבים,",1
פזר,1
נתנו,1
לאביונים,1
"עלובים,",1
צדקתם,1
עומדת,1
לעד,1
ובספר,1
זכרון,1
"כתובים,",1
קדמו,1
עצה,1
לאורח,1
חיים,1
הכינו,1
"נתיבים,",1
רוממות,1
אל,1
בגרונם,1
כעולות,1
מחים,1
"חשובים,",1
שמן,1
תורק,1
שמם,1
ואישורם,1
על,1
שער,1
בת,1
"רבים,",1
תהלות,1
ייי',1
מספרים,1
וליחד,1
שמו,1
משכימים,1
"ומעריבים,",1
תשבע,1
נפשם,1
כמו,1
דשן,1
"וחלבים,",1
אחינו,1
יקירינו,1
ברורינו,1
בחורינו,1
קהל,1
אלרחבה,1
ואחינו,1
קהלות,1
הקדש,1
אשר,1
באלרקה,0
ואלקלעה,0
וסרוג',0
ומנבג',0
ואלבירה,0
ובזאעה,0
ואלבאב,0
ותדמר,0
וחמאה,0
וחמץ,0
ובעלבך,0
ואלרהא,0
וחראן,0
וכל,1
ארץ,1
סוריא,1
שרי,1
כל,1
קהל,1
וקהל,1
וחכמיהם,1
"המבינים,",1
וזקניהם,1
האמונים,1
ועיניהם,1
"הנכונים,",1
והמלמדים,1
"והחזנים,",1
ושאר,1
הקהלות,1
גדלים,1
"וקטנים,",1
[…],1
יברכם,1
רוכב,1
"עבים,",1
ובשמו,1
יהיו,1
"נשגבים,",1
ובצל,1
ידו,1
"נחבים,",1
ולפניהם,1
יכנעו,1
סלונים,1
"וסרבים,",1
והמשכילים,1
יזהירו,1
כזוהר,1
הרקיע,1
ומצדיקי,1
הרבים,1
"ככוכבים,",1
ובימיהם,1
יקובצו,1
ישראל,1
מכל,1
"סביבים,",1
יערף,1
חסדו,1
להם,1
כמטר,1
וטובותיו,1
כשעירים,1
"וכרביבים,",1
ובנים,1
לגבולם,1
יהיו,1
"שבים,",1
גוים,1
יירשו,1
וערים,1
נשמות,1
יהיו,1
"נושבים,",1
וצמחו,1
בבין,1
חציר,1
"כערבים,",1
בצל,1
שדי,1
יתלוננו,1
ובסתר,1
עליון,1
יהיו,1
יושבים,1
ובנעמו,1
תמיד,1
מתנובבים:,1
ישאו,1
אחינו,1
קהלות,1
קדשינו,1
ברכות,1
ארכות,1
ושלום,1
בלי,1
ירח,1
וטוב,1
כשחר,1
נכון,1
מוצאו,1
וכשמש,1
"זורח,",1
ויקר,1
כתמר,1
"פורח,",1
ושם,1
טוב,1
כשמנים,1
נותני,1
"ריח,",1
ושאר,1
הברכות,1
אליהם,1
יהיה,1
"שולח,",1
צור,1
אשר,1
ממכון,1
שבתו,1
אל,1
כל,1
יושבי,1
הארץ,1
"משגיח,",1
וממקדישים,1
יוצרם,1
בנחת,1
"רוח,",1
ותהלתו,1
זה,1
לזה,1
"משיח,",1
ומפקודי,1
יוי',1
ישרים,1
לב,1
הוגה,1
בם,1
"שמח,",1
ומשער,1
הישיבה,1
אשר,1
דברי,1
תעודה,1
ממרח,1
וצפוניה,1
"מפענח,",1
במעוז,1
לדל,1
"בוטח,",1
ומאחינו,1
סגן,1
הישיבה,1
קושיות,1
תושיה,1
"מניח,",1
ומכלל,1
החכמים,1
והחברים,1
והתלמידים,1
והחזנים,1
שופכי,1
"שיח,",1
הזוכרים,1
את,1
אחינו,1
בשם,1
טוב,1
ושמם,1
לפנינו,1
כמו,1
עובר,1
"יפיח,",1
ישועה,1
להם,1
"יצמיח,",1
ומקמיהם,1
יניח,1
וממצוקותיהם,1
"ירויח,",1
ויראם,1
פני,1
המלך,1
"המשיח,",1
ועל,1
אויביהם,1
יריע,1
אף,1
"יצריח,",1
ישמע,1
בעדם,1
כל,1
תפלה,1
כל,1
תחנה,1
כריח,1
"ניחוח,",1
וחפץ,1
יוי',1
בידם,1
יצליח:,1
אחינו,1
יקירינו,1
אדאם,0
אללה,0
סלאמתהם,0
א',0
וצ'אעף,0
סעאדתהם,0
כואץ,0
אלקהלות,0
ואמאתל,0
אלסגולות,0
דיאנתהם,0
משהורה,0
ואמאנתהם,0
מברורה,0
וטריקתהם,0
משכורה,0
ומחבתהם,0
ללתורה,0
ט'אהרה,0
מנעכפין,0
עלי,0
ואג'באת,0
אלדין,0
מתמסכין,0
באלחקאיק,0
ואליקין,0
ואלאכלאץ,0
פי,0
כל,0
מא,0
ירצ'י,0
רב,0
אלעאלמין,0
ופי,0
מא,0
יחצל,0
מעה,0
אלקרב,0
מנה,0
ואלזלפי,0
לדיה,0
מג'תהדין,0
ומואלאתהם,0
ללתורה,0
ואהלהא,0
וגיר,0
דלך,0
מן,0
כלאלהם,0
אלחמידה,0
וכצאלהם,0
אלמג'ידה,0
יקתצי,0
שוקנא,0
אליהם,0
ושופנא,0
אלי,0
אלאג'תמאע,0
בהם,0
ומשאפהתהם,0
באלברכות,0
ואלקי,0
דברי,1
תורה,1
והלכה,1
אליהם,1
פנים,1
בפנים,1
ואדא,0
תעדר,0
דלך,0
עלינא,0
פאנא,0
נתעוץ',0
ענה,0
במא,0
נבסטה,0
מן,0
ג'מיל,0
דכרהם,0
ומא,0
נעבק,0
בה,0
אלמחאפל,0
מן,0
נשרהם,0
ותלאוה,0
אלברכות,0
להם,0
חקקהא,0
אללה,0
פיהם,0
עלמהם,0
מחיט,0
ברוכים,1
יהיו,1
אן,0
מנצב,0
אלישיבה,0
הו,0
כסא,1
התורה,1
אלנאיב,0
ען,0
משה,1
רבנו,1
ע'ה',1
פי,0
כל,0
זמאן,0
וזמאן,0
ואסם,0
אלישיבה,0
משתק,0
מן,0
קולה,0
וישב,1
משה,1
לשפט,1
את,1
העם,1
והו,0
אלמנצב,0
אלמהיא,0
ללתדריס,0
אלתורה,0
ותלמודה,1
ונקל,0
אלהלכה,0
ג'ילא,0
בעד,0
ג'יל,0
אלי,0
אן,0
ינתהי,0
דלך,0
אלי,0
משה,1
רבנו,1
אלדי,0
קאל,0
ענה,0
והזהרתם,1
אתהם,1
את,1
החקים,1
ואת,1
התורת,1
והודעת,1
להם,1
את,1
הדרך,1
ילכו,1
בה,1
ואת,1
המעשה,1
אשר,1
יעשון,1
פבדלך,0
תנחפט',0
אדיאן,0
ישראל,1
וינחרס,0
מא,0
בידהם,0
מן,0
מדהבהם,0
פלא,0
יצ'לון,0
ולן,0
יחידו,0
ען,0
אלחקאיק,0
ופי,0
דלך,0
קאלת,0
אלמשנה,0
משה,1
קיבל,1
תורה,1
מסיני,1
ומסרה,1
ליהושע,1
ויהושע,1
לזקנים,1
וזקנים,1
לנביאים,1
ונביאים,1
מסרו,1
לאנשי,1
כנסת,1
הגדולה,1
ותסלסל,0
דלך,0
חתי,0
אנתהי,0
אלינא,0
פאלישיבה,0
מנצב,0
משה,1
רבנו,1
ובהא,0
יתם,0
דין,0
ישראל,1
וכל,0
מכאלף,0
עליהא,0
פקד,0
כאלף,0
עלי,0
רב,0
אלתורה,0
אלתי,0
הי,0
מנצבהא,0
וכאלף,0
עלי,0
משה,1
רבנו,1
ע'ה',1
אלדי,0
הי,0
כרסיה,0
וקד,0
אמר,0
אללה,0
פי,0
מחכם,0
אלתורה,0
וקאל,0
ובאת,1
אל,1
הכהנים,1
הלוים,1
ואל,1
השופט,1
אשר,1
יהיה,1
בימים,1
ההם,1
וקאלת,0
אלמשנה,0
שכל,1
בית,1
דין,1
ובית,1
דין,1
שיעמדו,1
לישראל,1
הרי,1
הן,1
כבית,1
דינו,1
שלמשה,1
וקאל,0
אלתלמוד,0
תנו,1
רבנן,1
למה,1
לא,1
נתפרשו,1
שמותן,1
שלזקינים,1
שלא,1
יאמר,1
אדם,1
פל',1
כמשה,1
ואהרן,1
פל',1
כנדב,1
ואביהוא,1
שנ',1
ויאמר,1
שמואל,1
אל,1
העם,1
ייי',1
אשר,1
עשה,1
את,1
משה,1
ואת,1
אהרן,1
ואשר,1
העלה,1
את,1
אבתיכם,1
