word,is_he
קד,0
בינת,0
לך,0
אנה,0
חית',0
מא,0
קאל,0
פטור,1
פהו,0
יחלף,0
שבועת,1
הסת.,1
ובין,0
הו,0
אן,0
קולה,0
פי,0
הד'ה,0
אלהלכה,0
"חייב,",1
יריד,0
בה,0
חייב,1
"לשלם,",1
ולא,0
ילזם,0
כ'צמה,0
ימין,0
בתה,0
לאנה,0
הוחזק,1
כפרן.,1
ויחתאג',0
אן,0
ינאכרה,0
פי,0
בית,1
דין,1
וחיניד',0
נקול,0
לה,0
הוחזק,1
"כפרן,",1
והד'ה,0
אלאחכאם,0
ג'אריה,0
עלי,0
אצל,0
מן,0
אצול,0
אלאחכאם,0
ענדנא,0
והו,0
המלוה,1
את,1
חברו,1
בעדים,1
אינו,1
צריך,1
לפרעו,1
בעדים,1
אלא,0
אן,0
אשתרט,0
עליה,0
כמא,0
בינא,0
"הנא,",0
וכד'לך,0
המפקיד,1
אצל,1
חברו,1
בעדים,1
אינו,1
צריך,1
להחזיר,1
לו,1
בעדים,1
אלא,0
אן,0
אשתרט,0
עליה,0
"איצ'א,",0
לכן,0
אד'א,0
אדעי,0
אללוה,0
אנה,0
פרעו,0
יחלף,0
שבועת,1
הסת.,1
וכד'לך,0
חכם,0
המפקיד.,1
אמא,0
מן,0
הפקיד,1
אצל,1
חברו,1
בשטר,1
וקאל,0
לה,0
החזרתיו,1
לך,1
פהו,0
איצ'א,0
"מצדק,",0
לכן,0
יחלף,0
בנקיטת,1
חפץ,1
אנה,0
"החזיר,",1
לאנא,0
אנמא,0
לא,0
נלזמה,0
גרם,0
מיגו,1
דיכיל,1
למימר,1
נאנס,1
הפקדון,1
והו,0
מצדק,0
יכיל,1
למימר,1
החזרתיו.,1
ומעלום,0
אנה,0
אן,0
לו,0
קאל,0
נאנס,1
חלף,0
שבועת,1
"השומרים,",1
פלד'לך,0
פי,0
קולה,0
החזרתיו,1
יחלף,0
תלך,0
אלימין,0
בעינהא,0
חתי,0
לא,0
יכון,0
מיגו,1
יסקט,0
ענה,0
לזום,0
"מא,",0
לאן,0
אלשרט,0
פי,0
מגו,1
אן,0
יקול,0
מה,1
לי,1
לשקר.,1
