word,is_he
אלג'ואב,0
ען,0
אלמטלוב,0
"אלסאדס,",0
אן,0
אערץ',0
עליך,0
אנמודג'א,0
מן,0
אלארא,0
אלמסתחסנהֿ,0
ענד,0
נפסי,0
פי,0
הד'א,0
אלשאן.,0
"אעלם,",0
אידך,0
אללה,0
באלעלם,0
ואעאנך,0
עלי,0
"אלעמל,",0
אן,0
מא,0
מן,0
אלכלאם,0
חאשי,0
מא,0
פי,0
אלכתב,0
אלנבויהֿ,0
אלא,0
ויג'ד,0
אלנאקד,0
פיה,0
מקאלא,0
ואלמתתבע,0
"מג'אלא,",0
אד',0
טביעהֿ,0
אל,0
אלמכ'לוקין,0
מבניהֿ,0
עלי,0
אלנקצאן,0
ונחיזתהם,0
מוצ'ועהֿ,0
עלי,0
אלתקציר.,0
פמן,0
כאן,0
אלאגלב,0
עלי,0
קולה,0
"אלאחסאן,",0
פד'אך,0
גאיהֿ,0
"אלאנסאן,",0
והו,0
אלד'י,0
תחתמל,0
סקטתה,0
ותגתפר,0
כ'טיתה,0
ותקאל,0
עת'רתה.,0
פקד,0
קיל:,0
מן,0
תמני,0
רג'לא,0
חסן,0
אלביאן,0
טיב,0
אלשער,0
בליג,0
"אלקול,",0
פקד,0
תמני,0
אמרא,0
עג'יבא,0
עסרא.,0
וקיל,0
לאחדהם:,0
הל,0
תעלם,0
מן,0
אלנאס,0
אחדא,0
לא,0
עיב,0
פיה?,0
פאג'אב:,0
אן,0
אלד'י,0
לא,0
עיב,0
פיה,0
ליס,0
ימות.,0
ורב,0
בית,0
פאצ'ל,0
בסבבה,0
יגתפר,0
זלל,0
סאיר,0
"אלקול,",0
או,0
מעני,0
נאדר,0
יחתמל,0
מן,0
אג'לה,0
כ'טל,0
ג'מיע,0
אלכלאם.,0
פקד,0
קיל:,0
רב,0
בית,0
שער,0
כ'יר,0
מן,0
בית,0
תבר.,0
וקיל:,0
רב,0
בית,0
שער,0
יג'ב,0
כ'לע,0
אלשער,0
עליה.,0
וקד,0
כאן,0
אחד,0
ג'האבד'הֿ,0
אלכלאם,0
ופרסאן,0
אלנט'אם,0
מן,0
אלערב,0
יקול:,0
אן,0
לי,0
כד'א,0
וכד'א,0
אלף,0
"קצידהֿ,",0
ולא,0
שך,0
אן,0
לי,0
פי,0
כל,0
ואחדהֿ,0
מנהא,0
בית,0
"טיב,",0
פלי,0
אד'א,0
כד'א,0
וכד'א,0
אלף,0
בית,0
"טיבהֿ,",0
והו,0
חסבי.,0
גיר,0
אן,0
אכסד,0
סוק,0
הד'ה,0
אלצנאעהֿ,0
אלשעריהֿ,0
בעד,0
נפאקהא,0
ואט'לם,0
אוג'ה,0
אהלהא,0
את'ר,0
אשראקהא,0
כ'מוד,0
נאר,0
אלמכארם,0
ונצ'וב,0
מא,0
אלאכארם,0
והם,0
אלנאס,0
כאנו,0
גיאת'א,0
ללנאס;,0
זהד,0
אלנאס,0
פי,0
תכ'ליד,0
אלד'כר,0
ותאביד,0
אלפכ'ר.,0
ואסקראטיס,0
יקול,0
פי,0
וציתה,0
למלך,0
וקתה:,0
אן,0
מיראת',0
אלמלוך,0
אלד'כר,0
ומיראת,0
אלעואם,0
"אלמאל,",0
ואחדהמא,0
פאני,0
ואלכ'צר,0
"באקי,",0
ואלמאל,0
קד,0
יסתפאד,0
"באלד'כר,",0
ולא,0
יסתפאד,0
חסן,0
אלד'כר,0
אלא,0
ענד,0
אלאפאצ'ל,0
"אלאוליא,",0
ואלחכים,0
יקול:,0
נבחר,1
שם,1
מעשר,1
רב.,1
וארסטאטאליס,0
יקול:,0
אלג'וד,0
אות'אר,0
עד'ובהֿ,0
אלת'נא,0
עלי,0
לד'הֿ,0
אלמאל.,0
וקאל:,0
אלבכ'ל,0
ואלג'בן,0
גריזהֿ,0
ואחדהֿ,0
יג'מעהמא,0
סו,0
אלט'ן,0
באללה.,0
וקאל,0
גירה:,0
מן,0
איקן,0
באלכ'לף,0
ג'אד,0
באלעטיהֿ.,0
וקאל:,0
אבכ'ל,0
אלנאס,0
במאלה,0
אג'ודהם,0
"בערצ'ה,",0
ובאלצ'ד.,0
וקדימא,0
קיל:,0
לא,0
יכסד,0
ראס,0
צנעהֿ,0
אלא,0
פי,0
אכס,0
זמן.,0
פלקד,0
אציב,0
אלנאס,0
בפקד,0
אלכראם,0
פמאת,0
במותהם,0
אלכלאם.,0
פקד,0
קיל:,0
אללהי,0
יפתח,0
אללהא.,0
וקיל,0
לסאן,0
אלשער,0
ארץ',0
לא,0
תכ'רג',0
אלזהר,0
חתי,0
תתסלף,0
"אלמטר,",0
ואלטיר,0
ליס,0
יסקט,0
אלא,0
חית',0
"ילקט,",0
ולא,0
יקע,0
אלא,0
חית',0
יפרע.,0
וקיל:,0
ינבגי,0
ללעאקל,0
אן,0
יתכ'יר,0
למדיחה,0
אלרג'אל,0
כמא,0
תתכ'יר,0
אלארץ',0
אלזכיהֿ,0
ללזראעהֿ.,0
וקיל:,0
אן,0
אלשערא,0
אפראס,0
"מידאן,",0
פמנהם,0
אלסאבק,0
ומנהם,0
אלמצלי,0
ואכ'רהם,0
אלסכית.,0
וכל,0
לה,0
חט',0
פי,0
אבאן,0
אמרה,0
וטרא,0
שערה.,0
ולקד,0
כנת,0
אעתד,0
אלשער,0
פי,0
איאם,0
אלצבא,0
ואואן,0
אלחדאת'הֿ,0
מן,0
"אלמפאכ'ר,",0
ואחסבה,0
מן,0
ג'מלהֿ,0
אדואת,0
אלמאאת'ר.,0
ת'ם,0
רפצ'תה,0
ותרכתה,0
תרך,0
אלצ'בי,0
"ט'לה,",0
טמעא,0
פי,0
אתלאף,0
אלעמר,0
פי,0
שי,0
הו,0
אשבה,0
מנה.,0
פקד,0
קיל,0
איצ'א:,0
אן,0
אלשער,0
אדני,0
מרוהֿ,0
אלסרי,0
ואסרי,0
מרוהֿ,0
אלדני;,0
אמא,0
אנה,0
ג'נאח,0
"קאילה,",0
יבלגה,0
חית',0
לם,0
יבלג,0
וידכ'לה,0
חית,0
לם,0
ידכ'ל.,0
ואיצ'א,0
לחקת,0
זמאנא,0
סוק,0
אלאדב,0
פיה,0
"כאסדהֿ,",0
ומד'אהב,0
אלנאס,0
פי,0
אהלה,0
פאסדהֿ.,0
בלית,0
ג'דתה,0
ופנית,0
"שביבתה,",0
כמא,0
קאל,0
אלאול:,0
אתי,0
אלזמאן,0
בנוה,0
ואתינאה,0
פי,0
אלהרם.,0
ואשאר,0
אבן,0
גבריאל,1
רח',0
אללה,0
אלי,0
הד'א,0
אלמעני,0
ולם,0
ידרך,0
שאו,0
"חסנה,",0
אלד'י,0
הו,0
ד'כר,0
אלשבאב,0
"ואלהרם,",0
פקאל:,0
מה,1
אאריך,1
שיחי,1
ותבל,1
היתה,1
טובה,1
אבל,1
באחרונה,1
באתי,1
פאהל,0
אלאדב,0
גרבא,0
לעמום,0
"אלג'הל,",0
ואלג'האלהֿ,0
אמהא,0
"ולוד,",0
ואם,0
אלעלם,0
ג'דא,0
"חאיל,",0
ונאס,0
אליום,0
שג'ראת,0
פי,0
סבכ'את,0
לא,0
ט'ל,0
"פיהם,",0
ולא,0
ג'ני;,0
חיטאן,0
אלמקאבר,0
יסתט'ל,0
אליהא,0
אנפע,0
מנהם,0
ואולי.,0
ואלבהאים,0
תוכל,0
לחומהא,0
ותחדי,0
ג'לודהא,0
ותרכב,0
ט'הורהא,0
אנג'ע,0
"ואגד'י,",0
ימתנון,0
עלי,0
אלנאס,0
באלסלאמהֿ,0
מנהם.,0
ואולי,0
אלנאס,0
באלפצ'ל,0
מן,0
לם,0
ידעיה,0
פי,0
קולה,0
וט'הר,0
פי,0
פעלה.,0
ואלפילסוף,0
יקול:,0
אד'א,0
אנעמתם,0
פופרו,0
נעמכם,0
בתצגיר,0
"אקדארהא,",0
ואחיוהא,0
באמאתהֿ,0
ד'כרהא.,0
וקאל,0
גירה:,0
אפהֿ,0
אלמערוף,0
אלאמתנאן.,0
וקאל,0
אלשאער:,0
לכם,0
עלינא,0
אמתנאן,0
לא,0
אמתנאן,0
בה.,0
והל,0
תמן,0
סמאואת,0
באמטאר?,0
ואמא,0
אנא,0
פלסת,0
מן,0
אלמתט'למין,0
מן,0
"אלאיאם,",0
ולא,0
מן,0
אלד'אמין,0
להד'ה,0
אלאכ'לאק,0
מן,0
אלאנאם,0
לוג'הין.,0
"אחדהמא,",0
לאני,0
ד'קת,0
מן,0
אלזמאן,0
אמריה,0
וחלבת,0
שטריה,0
ואצאבני,0
תקלבה,0
ונאל,0
מני,0
תעדיה,0
ותסבבה,0
ואדבר,0
עני,0
בעד,0
אקבאלה,0
ואסא,0
אלי,0
את'ר,0
אג'מאלה.,0
וכד'א,0
אלאיאם,0
תזרי,0
באלאנאם,0
ואלאהואל,0
תד'הב,0
באלאחואל.,0
ופיתאגורס,0
יקול:,0
כלתאן,0
אעית,0
אלחילהֿ,0
פיהמא:,0
אדבאר,0
אלאמר,0
אד'א,0
אקבל,0
ואקבאלה,0
אד'א,0
אדבר.,0
וקאל,0
גירה:,0
חרכהֿ,0
אלאקבאל,0
בטיהֿ,0
וחרכהֿ,0
אלאדבאר,0
"סריעהֿ,",0
ואלמר,0
יג'מע,0
ואלדהר,0
יפרק.,0
ופי,0
קראן,0
אלערב:,0
ותלך,0
אלאיאם,0
נדאולהא,0
בין,0
אלנאס,0
ומא,0
יעקלהא,0
אלא,0
אלעאלמין.,0
ופי,0
חכמהֿ,0
אלהנד:,0
אן,0
אלסבב,0
אלד'י,0
ידרך,0
בה,0
אלעאג'ז,0
בגיתה,0
הו,0
אלד'י,0
יחול,0
בין,0
אלחאזם,0
וטלבתה.,0
וקד,0
דעי,0
אחד,0
אלפצ'לא,0
ללמנאט'רהֿ,0
פי,0
"אלקדר,",0
פאג'אב:,0
ומא,0
אצנע,0
באלמנאט'רהֿ,0
"פיה,",0
וקד,0
ראית,0
אחמקא,0
מרזוקא,0
ועאקלא,0
