word,is_he
הד'א,0
אלתינוק,0
הו,0
אלטמא,0
ואלעג'ין,0
טאהר,0
והו,0
פי,0
רשות,1
היחיד,1
ווג'דנא,0
קטעה,0
מן,0
ד'לך,0
אלעג'ין,0
פי,0
"ידה,",0
פיקול,0
ר',1
מאיר,1
הו,0
ספק,0
הל,0
הו,0
קטע,0
בידה,0
פאנג'ס,0
אלעג'ין,0
או,0
גירה,0
קטע,0
"לה,",0
ולד'לך,0
ספקו,1
טהור,1
ויכון,0
אלעג'ין,0
טאהר,0
לאנה,0
אין,1
בו,1
דעת,1
לשאל,1
כמא,0
בינא.,0
ואלחכמים,0
יקולון,0
ליס,0
הנא,0
שך,0
לאן,0
חזקה,1
שהתינוק,1
מטפח,1
ולד'לך,0
יכון,0
אלעג'ין,0
טמא,1
באלחזקה.,0
ועלי,0
הד'א,0
אלוג'ה,0
יג'רי,0
אלחכם,0
פי,0
תרנגלין,1
ומשקין,1
טמאין,1
וכד'לך,0
סאיר,0
"אלחיואן,",0
לאן,0
מע,0
כון,0
הד'ה,0
אלאנואע,0
אין,1
בהם,1
דעת,1
לשאל,1
לכנהא,0
חזקה,0
אנהא,0
תשרב,0
וחיניד',0
תאכל,0
מן,0
הד'א,0
"אלעג'ין,",0
פאן,0
כאן,0
אלקרב,0
בין,0
אלעג'ין,0
ומשקין,1
טמאין,1
מן,0
חית',0
תבקי,0
נדוה,0
פי,0
אפמאמהא,0
מן,0
תלך,0
אלמשקין,0
פקד,0
אנתג'ס,0
אלעג'ין,0
בלא,0
שך.,0
ואין,1
הלכה,1
כר',1
מאיר.,1
והלכה,1
כר',1
אליעזר,1
בן,1
יעקב.,1
