word,is_he
כסת,1
"הסבלים,",1
כרזל,0
אלחמאלין,0
והי,0
מרפקה,0
מסתטילה,0
יג'עלהא,0
אלחמאלון,0
עלי,0
אכתאפהם,0
ענד,0
"אלנקלאן,",0
וסבל,0
הו,0
אלחמאל,0
כשל,1
כח,1
הסבל.,1
וסבכה,1
של,1
"זקנה,",1
הו,0
נסיג',0
ינסג',0
שבה,0
שבכה,0
ספיקה,0
ג'דא,0
יסתר,0
בהא,0
אלשער.,0
וקד,0
תקדם,0
פי,0
אלראבע,0
ואלעשרין,0
אן,0
סבכה,1
של,1
זקנה,1
טמאה,1
טמא,1
מת,1
לא,1
"מדרס,",1
והו,0
יקול,0
הנא,0
אנהא,0
טמאה,1
"מושב,",1
פהד'א,0
דליל,0
אנהא,0
נועין,0
מן,0
אלסבכות,0
"ללזקנה,",0
אחדהמא,0
יצלח,0
למושב,0
וכאן,0
מן,0
שאנהם,0
אן,0
יג'לסוא,0
עליה,0
כמא,0
אצלנא,0
פי,0
פרק,0
עשרים.,0
או,0
לעל,0
הד'ה,0
אלסבכה,0
תנתג'ס,0
משום,1
מושב,1
פקט,0
לא,0
בג'מיע,0
אנחא,0
אלמדרס,0
אלתי,0
הי,0
כ'מסה,0
כמא,0
בינא,0
פי,0
אלת'מאן,0
"עשר,",0
פתכון,0
הד'ה,0
אלסבכה,0
מת'ל,0
המקצע,1
טפח,1
על,1
טפח,1
אלד'י,0
ינתג'ס,0
משום,1
מושב,1
לא,1
משום,1
משכב,1
כמא,0
בינא,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
הד'א.,0
ושל,1
יוצאת,1
החוץ,1
אלתי,0
תכ'רג',0
אלוג'וה,0
ואלאלעאב,0
פהי,0
תלבס,0
הד'א,0
אלת'וב,0
אלמשוה,0
אלד'י,0
לא,0
יצלח,0
ללבאס,0
כי,0
יצ'חך,0
"מנהא,",0
וכת'יר,0
מא,0
יפעל,0
אלכ'יאלון,0
ד'לך.,0
מן,1
"החרם,",1
מן,0
אלשבכה.,0
מן,1
"הזוטו,",1
מן,0
כם,0
אלשבכה,0
והו,0
ספיק,0
שבה,0
"בגד,",0
וקד,0
בינא,0
ד'לך,0
פי,0
אכ'ר,0
אלת'אלת',0
ואלעשרין.,0
פאד'א,0
אטוי,0
אלשבכה,0
טאקין,0
ועמל,0
מנהא,0
ת'וב,0
יקול,0
ר',1
אליעזר,1
בן,1
יעקב,1
אנהא,0
תרג'ע,0
מת'ל,0
נסיג',0
אלת'יאב,0
ותסתתר,0
אלעיון,0
אלתי,0
פי,0
אלשבכה,0
בעצ'הא,0
בבעץ'.,0
ואין,1
הלכה,1
כר',1
אליעזר,1
בן,1
יעקב.,1
