word,is_he
אותו,1
ואת,1
בנו,1
הו,0
אן,0
יכון,0
קד,0
ד'בח,0
אחדהמא,0
ובקי,0
אלת'אני,0
וכאן,0
הד'א,0
אלבאקי,0
קרבן,0
אלד'י,0
לא,0
יג'וז,0
תקריבה,0
אלי,0
גד,0
אלנהאר,0
לקולה,0
אותו,1
ואת,1
בנו,1
וכו'.,1
ומחוסר,1
זמן,1
הו,0
אלד'י,0
לם,0
יכמל,0
לה,0
בעד,0
אלולאדה,0
סבעה,0
איאם,0
לקולה,0
שבעת,1
ימים,1
יהיה,1
עם,1
אמו,1
וביום,1
השמיני,1
תתנו,1
לי.,1
ואחתאג',0
אן,0
יסמענא,0
הד'ה,0
אלת'לאת',0
"פרצ'את,",0
לאן,0
לו,0
קאל,0
בעלי,1
מומין,1
לקלנא,0
לכונהא,0
סמגהֿ,0
אלמנט'ר,0
יקול,0
אלחכמים,0
פיהא,0
אנה,0
פטור,0
אד',0
לא,0
"תצלח,",0
אמא,0
תורין,1
שלא,1
הגיע,1
זמנן,1
אלתי,0
ליס,0
פיהא,0
עיב,0
פלא,0
יכ'אלף,0
"אלחכמים,",0
ולו,0
קאל,0
איצ'א,0
תורין,1
שלא,1
הגיע,1
זמנן,1
לקלנא,0
לכונהא,0
לם,0
תפסל,0
בעד,0
אלכשרות,0
פלד'לך,0
יחייב,0
ר',1
"שמעון,",1
אמא,0
בעלי,1
מומין,1
אלתי,0
חזו,1
להקרבה,1
ונדחו,1
פיקר,0
אנה,0
פטור,0
אד'א,0
הקריבן,1
בחוץ.,1
ולו,0
אסמענא,0
האתין,0
אלפרצ'תין,0
לקלנא,0
לכון,0
אלפסלנות,0
פי,0
נפס,0
אלד'באיח,0
אמא,0
מחוסר,1
זמן,1
ואותו,1
ואת,1
בנו,1
אלד'י,0
אמתנאעהא,0
מן,0
סבב,0
כ'ארג',0
ען,0
ד'אתהא,0
פלא,0
יכ'אלף,0
ר',1
"שמעון,",1
פאעלמנא,0
אנה,0
מכ'אלף,0
פי,0
אלג'מיע.,0
והד'א,0
אללאו,0
הו,0
קולה,0
לא,1
תעשון,1
ככל,1
אשר,1
אנחנו,1
עושים,1
וכו'.,1
וקול,0
אלחכמים,0
כל,1
שאין,1
בו,1
כרת,1
אין,1
בו,1
לא,1
תעשה,1
ליס,0
אלמעני,0
אן,0
ילזמה,0
כרת,1
"ומלקות,",1
לאן,0
הד'א,0
לא,0
יכון,0
אבדא,0
עלי,0
מא,0
בינת,0
פי,0
כתובות,1
ופי,0
קמא,0
ופי,0
"מכות,",1
ואנמא,0
אלגרץ',0
אן,0
ד'לך,0
אללאו,0
הו,0
אזהרה,0
ללכרת,0
אלד'י,0
אין,1
לוקין,1
עליו.,1
ואין,1
הלכה,1
כר',1
שמעון,1
פי,0
אלג'מיע.,0
