word,is_he
אד'א,0
כאן,0
עומד,1
בשדה,1
פכל,0
מא,0
מעה,0
פי,0
טי,0
ארבע,1
אמות,1
שלו,1
פקד,0
מלכה,0
וכאנה,0
וצל,0
לידה,0
וליס,0
לאחד,0
פיה,0
"שי,",0
ואנמא,0
הד'א,0
אלחכם,0
אלמד'כור,0
פי,0
הד'ה,0
אלהלכה,0
פהו,0
פי,0
מן,0
כאן,0
עומד,1
בתוך,1
רשות,1
"הרבים,",1
או,1
בשדה,1
"חברו,",1
אלד'י,0
ליס,0
מן,0
שאן,0
אלנאס,0
אלוקוף,0
"הנאך,",0
ולד'לך,0
לא,1
קנתה,1
לו,1
ארבע,1
אמות,1
"שלו,",1
אלא,1
אפילו,1
נפל,1
על,1
המציאה,1
ובא,1
אחר,1
והחזיק,1
בה,1
זה,1
שהחזיק,1
קנה.,1
ואלד'י,0
קלנא,0
אנה,0
זכת,1
לו,1
שדהו,1
יצח,0
ד'לך,0
"בשרטין,",0
אחדהמא,0
אן,0
יכון,0
עומד,1
בצד,1
"שדהו,",1
ואלת'אני,0
אן,0
תכון,0
תלך,0
אלגוזלות,0
ואלצבי,0
מן,0
בטא,0
אלמשי,0
מן,0
חית',0
ימכנה,0
אד'א,0
ג'רי,0
אן,0
ילחקהא.,0
