word,is_he
[משל,0
ב',1
אלאול,0
ומשל],1
בפי,1
כסילים,1
ואלב',0
משל,1
ב[לד].,1
[ממזר,1
ב',1
אלאול,0
לא,1
יבא,1
ממזר],1
משתק,0
מן,0
הזורה,1
תבקע,1
אפעה,1
במעני,0
[פאסד,0
אלנסב,0
ואלב'],0
[וישב,1
ממזר,1
ב]אשדוד,1
יעני,0
אלמבש[קין?],0
מן,0
אלאמה,0
ואמא,0
[אלמתרגם,0
קאל,0
ויתבון,1
בני,1
ישראל,1
באשדוד,1
דהוו,1
תמן],1
כנ[וכרא'].,1
מוטה,1
ב',1
אלאול,0
[אם,1
תסיר,1
מתוכך,1
מוטה,1
יעני,0
אלזי]ג,0
ען,0
אלחק,0
ואלב',0
ויקח,1
חנניה,1
את,1
המוטה,1
הו,0
[אלניר,0
ועל,1
המ]וט,1
מת'לה,0
והו,0
עוד,0
ידכל,0
פי,0
אלק[…],0
מצודה,1
ב',1
אלאול,0
מצודת,1
ציון,1
הי,0
אלקלעה,0
[ואלמים,0
אצליה,0
ומנה,0
וישב,1
דוד],1
במצודה,1
ואמא,0
אלב',0
אלמים,0
פיה,0
[מזידה',0
משתק,0
מן],0
[ציד,1
במצודה,1
רעה,1
ולא,1
י]היו,1
עוד,1
בידכם,1
[למצודה].,1
מורה,1
ב',1
[אלאול,0
ומורה,1
לא,1
יעלה,1
על,1
ראשו,1
ואלב'],0
[יוב]ילו,1
שי,1
למורה,1
אלמים,0
פיה,0
[מזידה',0
לאנה,0
משתק,0
מן,0
וייראו,1
ממערב,1
את,1
שם,1
י'י,1
וזנת]ה,0
מפעל.,0
מלך,1
ב',1
[אלאול,0
ומלך,1
מלך,1
והשכיל,1
וקיל,0
אן,0
להשתחוות],1
למלך,1
ייי,1
צבאות,1
אנה,0
[אסם,0
פעל,0
והד'א,0
גיר,0
צחיח,0
לכן,0
יגוז,0
אן,0
יכון,0
מת'ל],0
[ותאמ]ר,1
אסתר,1
למלך,1
בשם,1
[מרדכי,1
ואמא,0
ג'א,0
באלתכפיף,0
מת'ל,0
לאיש,1
העשיר,1
מכאן,0
לאיש,1
בקמץ],1
תחת,0
אללאם,0
ואלב',0
[אסם,0
רג'ל,0
פיתון,1
ומלך].,1
[מרד,1
ב',1
אלאול,0
אם],1
במרד,1
ואם,1
במעל,1
[ואלב',0
יתר,1
ומרד,1
אסם,0
רג'ל].,0
[תמרורים,1
ב',1
אלאול,0
שימי,1
לך],1
[תמ]רורים,1
אראמא,0
מנצבה,0
[אעלאמא,0
ומנה,0
כתמרות,1
עשן,1
יעני],0
ארתפאע,0
עביד,0
אלדנא,0
[ואלב',0
בכי,1
תמרורים].,1
[מרי,1
ב',1
אלאול],0
כי,1
בית,1
מרי,1
המה,0
ואלתאני,0
[שור,1
ומריא,1
וצאן,1
והו,0
אסם,0
חיואן.,0
ולא,0
באס,0
אן,0
אדכר],0
לך,0
[ה]הנא,0
מא,0
וגדתה,0
מסטורא,0
[לטודי,0
אלעלם,0
פי,0
אלאמה,0
והמא,0
רב,1
סעדיה,1
ורב,1
האיי,1
גאונים,1
"ז""ל",1
קאל,0
רב,1
סעדיה,1
"[ז""ל",1
אן,0
אלג'ואמיס,0
כשרים,1
לקרבן,1
ושחומהא,0
חרם,0
וגעל,0
ד]לילה,0
עלי,0
קולה,0
שבעתי,1
עולות,1
אלים,1
[וחלב,1
מריאים,1
ואיצ'א,0
ויזבח,1
שור],1
מריא,1
וצאן,1
וקאל,0
רב,1
האיי,1
"[ז""ל",1
אנהא,0
פסולין,1
לקרבן,1
ושחומהא,0
חלאל,0
והי,0
נוע,0
מן],0
אל[בקר],0
אלברייה,0
ופסר,0
מריאים,1
[מעלופה,0
מן,0
קולה,0
כעת,1
במרום,1
תמריא,1
ומן,0
קול,0
אלמש]נה,0
ממרין,1
את,1
העגלים.,1
[ולקד,0
יעסר,0
עלינא,0
אלתרג'יח,0
בינהמא.,0
ואנא,0
אתמת'ל],0
פי,0
הד'א,0
בפצל,0
קאלה,0
אבן,0
מאסויה,0
פי,0
כתאב,0
אלפצול,0
קאל,0
אד'א,0
אתפק,0
ארסטאטאליס,1
וגאלינס,1
פד'אך,0
ואן,0
אכ'תלפא,0
עסר,0
עלי,0
אלעקול,0
פכה.,0
