word,is_he
נץ,0
ולא,0
גרצ'ה,0
כט,0
וישא,1
יעקב,1
רגליו,1
וג',1
אכ'ברנא,0
אנה,0
מצ'י,0
מאשיא,0
עלי,0
רג'ליה,0
לא,0
ראכבא,0
ופיה,0
מע,0
ד'לך,0
תעריף,0
במעני,0
פי,0
תחקיק,0
לפאעל,0
אלחרכה,0
אלקריבה,0
אנה,0
אלנפס,0
וד'לך,0
אן,0
אלרג'לין,0
ואן,0
כאנת,0
הי,0
אלחאמלה,0
ללנפס,0
פי,0
אלט'אהר,0
פהי,0
מחמולתאן,0
פי,0
אלחקיקה,0
מן,0
נפסה,0
פלד'לך,0
קאל,0
וישא,1
יעקב,1
רגליו,1
וג',1
וירא,1
והנה,1
באר,1
בשדה,1
וג',1
עדר,1
אסם,0
קטיע,0
אלמאשיה,0
מן,0
צ'אן,0
או,0
גירהא,0
ולד'לך,0
כ'צץ,0
בקולה,0
עדרי,1
צאן,1
ונאספו,1
שמה,1
וג',1
ליס,0
ד'לך,0
בחסב,0
כבר,0
אלאבן,0
פקט,0
כמא,0
יט'ן,0
בל,0
[ד'ל]ך,0
לאתפאק,0
בינהם,0
וערף,0
שהר,0
ענדהם,0
אן,0
לא,0
יסקו,0
חתי,0
יג'תמעו,0
ויאמר,1
הן,1
עוד,1
וג',1
חרכה,0
מן,0
נפסה,0
אלשריפה,0
לאנכאר,0
אלמנכר,0
עלי,0
אלרעאה,0
פי,0
צ'מהם,0
אלגנם,0
מן,0
אל[מ]ראעי,0
קבל,0
אלוקת,0
וד'לך,0
כ'יאנה,0
לארבאב,0
אלגנם,0
ועדם,0
נט'אם,0
פי,0
אלרעאיה,0
אן,0
כאן,0
אלגנם,0
מלכא,0
להם,0
השקו,1
הצאן,1
דליל,0
עלי,0
אן,0
אלחג'ר,0
מע,0
כברהא,0
יקדרו,0
אולאיך,0
אלרעאה,0
אלג',0
אלד'ין,0
הם,0
עלי,0
שלשה,1
עדרי,1
צאן,1
עלי,0
תחריכהא,0
ואזאלתהא,0
ען,0
אלבאר,0
ורדהא,0
ויאמרו,1
לא,1
נוכל,1
ליס,0
לעג'ז,0
קואהם,0
ען,0
שילהא,0
לאנה,0
לו,0
כאן,0
אלאמר,0
כד'לך,0
מא,0
כ'פי,0
ען,0
יעקב,1
בל,0
לאן,0
אלאתפאק,0
אלד'י,0
בינהם,0
מא,0
יסע,0
להם,0
אלכ'רוג',0
ענה,0
ויהי,1
כאשר,1
ראה,1
וג',1
אעלמוה,0
אלרעאה,0
בלא,0
שך,0
בהא,0
מן,0
אול,0
מא,0
ראהא,0
ונה[צ']ת,0
קואה,0
ע'ה',1
בתאייד,0
אלהי,0
באזאלה,0
אלחג'ר,0
מע,0
כונהא,0
כבירה,0
ויגב,0
אן,0
יסאל,0
כיף,0
אסתג'אז,0
עליה,0
אלסלאם,0
תגייר,0
עאדתהם,0
וערפהם,0
אית'ארא,0
ותרג'יחא,0
לקריבה,0
מע,0
כונהם,0
קד,0
ערפוה,0
ערפהם,0
פי,0
ד'לך,0
בקולהם,0
לא,1
נוכל,1
ולעלה,0
ע'ה',1
אסתג'אז,0
ד'לך,0
לאחד,0
מן,0
אמרין,0
או,0
מג'מועהמא,0
אחדהמא,0
לכונה,0
גריב[א],0
ולא,0
מלתזם,0
מעהם,0
בשרטהם,0
ולא,0
דאכ'ל,0
תחת,0
חכם,0
אתפאקהם,0
פלא,0
נקד,0
עליה,0
פי,0
ד'לך,0
ואלב',0
אן,0
יכון,0
גלב,0
עלי,0
ט'נה,0
אנהם,0
לא,0
ישאחחון,0
פי,0
ד'לך,0
מת'לה,0
בחכם,0
גרבתה,0
ועדם,0
מערפתה,0
באצטלאחהם,0
וישא,1
[את,1
קלו],1
וג',1
ב[כא]ה,0
ע'ה',1
רקה,0
לתד'כארה,0
אלואלדה,0
אלתי,0
הי,0
מן,0
עצבהא,0
ועשירתהא,0
כי,1
אחי,1
אביה,1
קד,0
עלמת,0
אן,0
אח,1
יקאל,0
בעמום,0
וכ'צוץ,0
ומן,0
עמומה,0
קיל,0
לא,1
תתעב,1
אדומי,1
כי,1
אחיך,1
הוא,1
וקולה,0
הנא,0
אח,1
בעמום,0
ת'ם,0
בינה,0
ושרחה,0
וכי,1
בן,1
רבקה,1
הוא,1
ויהי,1
כשמע,1
וג',1
את,1
כל,1
הדברים,1
וג',1
מא,0
ג'רי,0
לה,0
מע,0
עשו,1
פי,0
אלברכה,0
וסבב,0
מג'יה,0
אליה,0
אנה,0
באמר,0
יצחק,1
ורבקה,1
עצמי,1
ובשרי,1
וג',1
אי,0
לך,0
ענדי,0
מן,0
אלמעזה,0
ואלאשפאק,0
כמא,0
לאעצ'א,0
בדני,0
לאנך,0
קריבי,0
ונסיבי,0
ועיני,1
[לאה],1
רכות,1
אלמתרג'ם,0
ואלשארח,0
ירון,0
אן,0
רכות,1
צפה,0
ג'מאל,0
ובחסב,0
ד'לך,0
לם,0
יכן,0
פיהא,0
מסתחסנא,0
[סוי],0
עינאהא,0
ואמא,0
רחל,1
פכאן,0
ג'מאלהא,0
תאמא,0
ולא,0
שי,0
ישובה,0
יפת,1
תואר,1
ג'מילה,0
[.,0
.,0
.,0
ויפת,1
מראה,1
ג'מילה],0
אלמנט'ר,0
ור',0
שמואל,1
בן,1
חפני,1
ז'ל',1
קאל,0
אן,0
יפת,1
מראה,1
ען,0
לון,0
ג'מלה,0
