word,is_he
הד'א,0
אלקול,0
אלד'י,0
קאל,0
אנה,0
יג'וז,0
לה,0
קלע,0
אלגרוס,0
וגרסהא,0
פי,0
ארצ'ה,0
ואן,0
כאנת,0
פיהא,0
"פואכה,",0
ליס,0
אנמא,0
ד'לך,0
מד'הב,0
ר',1
עקיבה,1
אלד'י,0
תבין,0
פי,0
אול,0
מסכת,1
פאה,1
אנה,0
יג'וז,0
ענדה,0
זרע,0
אלטבל,0
קודם,1
שתגמר,1
מלאכתו,1
והו,0
קולה,0
הנאך,0
נוטל,1
מן,1
הגורן,1
וזורע,1
עד,1
שימרח,1
דברי,1
ר',1
"עקיבה,",1
בל,0
אלחכמים,0
איצ'א,0
יג'יזון,0
ד'לך,0
פי,0
"אלשתלים,",0
וכד'לך,0
קאלוא,0
מודים,1
חכמים,1
לר',1
עקיבה,1
בשתלים.,1
ואלפרק,0
בינהמא,0
מא,0
ד'כרוא,0
חטין,1
גמר,1
מלאכתן,1
שתלים,1
לא,1
גמר,1
"מלאכתן,",1
לאנה,0
בקי,0
לה,0
ג'מעהא,0
מן,0
אלשג'רה.,0
וקד,0
בינא,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
הד'א,0
אן,0
אלשרא,0
קובע,1
"למעשרות,",1
פבין,0
הנא,0
אן,0
ליס,0
כל,0
שרא,0
"קובע,",1
בל,0
מן,0
ישתרי,0
תלוש,1
מן,1
הקרקע,1
ליאכלה,0
פקט.,0
אמא,0
מן,0
אשתרי,0
במחובר,1
או,0
מן,0
אשתרי,0
תלוש,1
לשלח,1
לחברו,1
לא,1
נקבע,1
"למעשרות,",1
ולה,0
אן,0
יאכל,0
עראי,1
קודם,1
שיעשר.,1
ור',1
אלעזר,1
בן,1
עזריה,1
יקול,0
אנה,0
אד'א,0
כאן,0
יבאע,0
מת'ל,0
ד'לך,0
אלשי,0
אלד'י,0
אשתרי,0
לירסל,0
לגירה,0
פקד,0
נקבע,1
למעשר.,1
ואין,1
הלכה,1
כר',1
אלעזר,1
בן,1
עזריה.,1
