word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בעקד,0
אלנכאח,0
ובדפע,0
שי,0
פי,0
יד,0
אלאמראה,0
או,1
בשטר,1
או,0
"בנכאח,",0
והד'ה,0
הי,0
מצות,1
"קדושין,",1
ואלתנביה,0
עליהא,0
קולה,0
כי,1
יקח,1
איש,1
אשה,1
"ובעלה,",1
דל,0
אנה,0
ימלך,0
באלבעילה.,0
וקאל,0
ויצאה,1
והיתה,1
לאיש,1
"אחר,",1
כמא,0
אן,0
יציאתה,1
בשטר,1
כד'לך,0
אלהוייה,0
בשטר.,1
וכד'לך,0
תעלמנא,0
אנהא,0
תמלך,0
בכסף,0
מן,0
קולה,0
פי,0
אמה,1
עבריה,1
אין,1
"כסף,",1
קאלוא,0
אין,1
כסף,1
לאדון,1
זה,1
אבל,1
יש,1
כסף,1
לאדון,1
אחר,1
ומנו,1
"אב,",1
לכן,0
קדושין,1
דאוריתא,1
אנמא,0
הי,0
בביאה,0
כמא,0
קד,0
תביין,0
פי,0
מואצ'ע,0
מן,0
כתובות,1
וקדושין,1
ונדה.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
עלי,0
אלתמאם,0
פי,0
אלמסכתא,0
אלמוצ'ועה,0
לד'לך,0
אעני,0
מסכת,1
קדושין.,1
ובביאן,0
קאלוא,0
פי,0
קדושין,1
בביאה,1
אנהא,0
"דאוריתא,",0
פקד,0
באן,0
אן,0
מצות,1
קדושין,1
דאוריתא.,1
