word,is_he
אלבאב,0
אלראבע,0
מערפהֿ,0
אלחרוף,0
אלאצליהֿ,0
ואלזואיד.,0
קד,0
עלם,0
אן,0
אלחרוף,0
אלעבראניהֿ,0
"כ""ב",1
חרפא,0
פליעלם,0
אן,0
"י""א",1
חרפא,0
מנהא,0
אצליהֿ,0
לא,0
יקע,0
פי,0
שי,0
מנהא,0
זיאדהֿ,0
פי,0
מוצ'ע,0
מן,0
אלמואצ'ע,0
ואן,0
"י""א",1
מנהא,0
קד,0
תכון,0
כ'דמיהֿ,0
אעני,0
אנהא,0
תזאד,0
עלי,0
אצול,0
אלאסמא,0
ואלאפעאל,0
פלא,0
תכון,0
אצליהֿ,0
פי,0
תלך,0
אלאסמא,0
ואלאפעאל,0
אלתי,0
תכון,0
פיהא,0
ואן,0
כאנת,0
קד,0
תכון,0
אצליהֿ,0
פי,0
מואצ'ע,0
אכ'רי.,0
פאמא,0
אלחרוף,0
אלאצליהֿ,0
אלתי,0
לא,0
תכון,0
זיאדהֿ,0
פי,0
מוצ'ע,0
מן,0
אלמואצ'ע,0
אצלא,0
פהי,0
אלג'ים,0
ואלדאל,0
ואלזאי,0
ואלחא,0
ואלטא,0
ואלסין,0
ואלעין,0
ואלפא,0
ואלצאד,0
ואלקאף,0
ואלרא.,0
ואמא,0
אלחרוף,0
אלתי,0
תכון,0
זיאדהֿ,0
פהי,0
סאיר,0
"אלכ""ב",0
חרפא,0
והי,0
אלאלף,0
ואלבא,0
ואלהא,0
ואלואו,0
ואליא,0
ואלכאף,0
ואללאם,0
ואלמים,0
ואלנון,0
ואלשין,0
ואלתא,0
פהאולא,0
זואיד,0
אלאסמא,0
ואלאפעאל,0
אלא,0
אן,0
אלאלף,0
ואלואו,0
ואליא,0
מנהן,0
הן,0
אמהאת,0
אלזואיד,0
לאנהא,0
אחרף,0
אלמד.,0
ויכ'ץ,0
בעצ'הא,0
באלאסמא,0
דון,0
אלאפעאל,0
מת'ל,0
אלבא,0
ואלכאף,0
ואללאם,0
ואלמים,0
פאנה,0
לא,0
יקאל,0
באמר,1
באכל,1
ולא,0
כאמר,1
כאכל,1
ולא,0
לאמר,1
לאכל,1
ולא,0
מאמר,1
מאכל,1
כמא,0
יקאל,0
בבגד,1
צמר,1
וכבגד,1
עדים,1
לאיש,1
העשיר,1
מאיש,1
ועד,1
אשה.,1
ואמא,0
קול,0
אלכתאב,0
אבל,1
ארון,1
האלהים,1
העלה,1
דוד,1
מקרית,1
יערים,1
בהכין,1
לו,1
דוד,1
אעני,0
קולה,0
בהכין,1
פפיה,0
אצ'מאר,0
ותקדירה,0
העלה,1
דוד,1
מקרית,1
יערים,1
ויניחהו,1
באשר,1
הכין,1
לו,1
אי,1
במקום,1
אשר,1
הכין,1
לו,1
פחד'ף,0
אלמקום,0
ובקי,0
אשר,0
פקאמת,0
אלצפהֿ,0
מקאם,0
אלמוצוף,0
מת'ל,0
ובאשר,1
חללים,1
שם,1
הוא,1
באשר,1
כרע,1
שם,1
נפל,1
שדוד,1
ת'ם,0
חד'ף,0
אשר,0
כמא,0
יחד'פונה,0
כת'ירא,0
מן,0
גיר,0
הד'א,0
מת'ל,0
לכל,1
יבוא,1
גבורתך,1
לכל,1
העיר,1
האלהים,1
את,1
רוחו.,1
ואלדליל,0
עלי,0
צחהֿ,0
הד'א,0
אלתקדיר,0
קו',0
ויכן,1
מקום,1
לארון,1
האלהים,1
ויט,1
לו,1
אהל,1
וקאל,0
איצ'א,0
ויקהל,1
דוד,1
את,1
כל,1
ישראל,1
אל,1
ירושלם,1
להעלות,1
את,1
ארון,1
"י""י",1
אל,1
מקומו,1
אשר,1
הכין,1
לו,1
פאלמעני,0
פי,0
הד'א,0
כלה,0
ואחד,0
פליסת,0
אלבא,0
אד'א,0
ואקעהֿ,0
עלי,0
אלפעל,0
אלמאצ'י,0
כמא,0
ט'ן,0
גירנא,0
בל,0
עלי,0
אלאסם,0
אלמצ'מר,0
אלא,0
אנה,0
שאד'.,0
ובא,0
בהשמה,1
מהם,1
איצ'א,0
מת'להא,0
וסתרי,0
תלכ'יץ,0
ד'לך,0
פי,0
באב,0
תלכ'יץ,0
מעאני,0
חרוף,0
אלזיאדהֿ,0
ענד,0
תלכ'יצנא,0
מואצ'ע,0
אלבא,0
מנהא.,0
וכ'דלך,0
איצ'א,0
קול,0
אלכתאב,0
כטוב,1
לב,1
המלך,1
ביין,1
ליס,0
פעלא,0
מאצ'יא,0
כמא,0
ט'ן,0
קום,0
לכנה,0
מצדר,0
והו,0
מת'ל,0
וכבא,1
השמש,1
צוה,1
יהושע,1
וכשוב,1
דוד,1
מהכות,1
את,1
הפלשתי.,1
ולו,0
ג'אז,0
דכ'ול,0
אלכאף,0
עלי,0
אלאפעאל,0
אלמאצ'יהֿ,0
למא,0
קיל,0
ויהי,1
כמשיב,1
ידו,1
בל,0
כאן,0
יקאל,0
כהשיב,1
ידו,1
ולמא,0
קיל,0
איצ'א,0
והיא,1
כפרחת,1
עלתה,1
נצה,1
בל,0
כאן,0
יקאל,0
והיא,1
כפרחה,1
פעל,0
מאץ',0
לאן,0
אלפעל,0
אלמאצ'י,0
אחק,0
בהד'א,0
אלמכאן,0
מן,0
אלאסם,0
לכן,0
לם,0
ימכן,0
ד'לך,0
לאן,0
אללגהֿ,0
לא,0
תג'יזה.,0
וממא,0
יוכד,0
הד'א,0
אלמד'הב,0
איצ'א,0
קו',0
וכמו,1
השחר,1
עלה,1
פאנה,0
לו,0
ג'אז,0
מת'ל,0
ד'לך,0
לקיל,0
וכעלה,1
השחר,1
או,1
וכמו,1
עלה,1
השחר,1
לאן,0
אלמים,0
ואלואו,0
פי,0
וכמו,1
זאידתאן,0
אד',0
אלכאף,0
ללמקארבהֿ,0
וליס,0
קולה,0
וכמו,1
הנא,0
ללתשביה,0
מת'לה,0
פי,0
קו',0
כמו,1
אש,1
כמו,1
שבלול,1
וגירהמא,0
ואן,0
כאנת,0
אלמים,0
ואלואו,0
זאידתין,0
איצ'א,0
הנאך,0
ואמא,0
אלתקדיר,0
וכעלות,1
השחר,1
אי,0
ענד,0
טלוע,0
אלפג'ר,0
ולו,0
קאל,0
וכמו,1
עלות,1
השחר,1
לכאן,0
ג'איזא,0
פלמא,0
אסתעמל,0
אלפעל,0
אלמאצ'י,0
מכאן,0
אלמצדר,0
פרק,0
בינה,1
ובין,1
כמו,0
כמא,0
תרי,0
אד',0
לא,0
תדכ'ל,0
אלכאף,0
עלי,0
אלאפעאל,0
אלמאצ'יהֿ,0
ואד',0
ליס,0
אלמים,0
ואלואו,0
פי,0
וכמו,1
בחאג'ז,0
קוי,0
לאנהמא,0
זאידתאן,0
לא,0
תות'ראן,0
פי,0
אלמעני,0
פלא,0
יג'וז,0
אן,0
יקאל,0
וכמו,1
