word,is_he
קאל,0
אללה,0
פי,0
אלנגעים,0
וראהו,1
הכהן,1
וטמא,1
"אותו,",1
וג'א,0
אלנקל,0
וראהו,1
עד,1
שיהא,1
רואהו,1
"כאחת,",1
שאם,1
היה,1
בראש,1
חוטמו,1
ושופע,1
הלך,1
"והלך,",1
בראש,1
אצבעו,1
ושופע,1
הלך,1
"והלך,",1
אינו,1
"טמא,",1
מכאן,1
אמרו,1
עשרים,1
וארבעה,1
ראשי,1
אברים,1
אינן,1
מטמאין,1
משום,1
מחיה.,1
ומעני,0
הד'א,0
אלקול,0
אן,0
אלנגע,0
יחתאג',0
אן,0
יכון,0
פי,0
סטח,0
ואחד,0
חתי,0
יעם,0
אלכהן,0
ג'מיעה,0
בנט'רה,0
"ואחדה,",0
פאד'א,0
כאן,0
אלנגע,0
פי,0
אחד,0
הד'ה,0
אלאטראף,0
ומחיה,0
פי,0
טרף,0
אלעצ'ו,0
פאנה,0
ינקסם,0
פי,0
סטחין,0
לכון,0
הד'ה,0
אלאטראף,0
נחו,0
"אלדור,",0
פלד'לך,0
אן,0
כאן,0
נגע,0
פי,0
אחד,0
הד'ה,0
אלאעצ'א,0
ומחיה,0
פי,0
טרפה,0
פאנה,0
לא,0
ינג'ס,0
ועלי,0
אן,0
אלמחיה,0
בתוך,1
הנגע,1
אד',0
וליס,0
ירי,0
אלנגע,0
בג'מלתהא,0
מע,0
אלמחיה,0
פי,0
סטח,0
ואחד.,0
ויבולת,1
אלת'ואליל.,0
ודלדולין,1
אללחם,0
אלמתדלי,0
מת'ל,0
אלאוראם,0
אלרכ'וה,0
ואלנגאנג.,0
וראש,1
הגויה,1
ראס,0
אלאחליל.,0
והו,0
יעד,0
ראשי,1
אזנים,1
"בואחד,",0
וכד'לך,0
ראשי,1
הדדין.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
ולא,1
כר',1
אלעזר.,1
