word,is_he
אנטיגנוס,1
איש,1
סוכו,1
קבל,1
משמעון,1
הצדיק.,1
הוא,1
היה,1
"אומר,",1
אל,1
תהיו,1
כעבדים,1
המשמשין,1
את,1
הרב,1
על,1
מנת,1
לקבל,1
"פרס,",1
אלא,1
הוו,1
כעבדים,1
המשמשין,1
את,1
הרב,1
שלא,1
על,1
מנת,1
לקבל,1
"פרס,",1
ויהי,1
מורא,1
שמים,1
עליכם,1
האדא,0
אלסייד,0
אנטיגנוס,1
"עא""ס",0
קבל,0
אלתורה,0
מן,0
אלסייד,0
שמעון,1
הצדיק,1
אלמד'כור.,0
והוא,0
כאן,0
יקול.,0
אווציך,0
יא,0
אנסאן,0
אן,0
לא,0
תכון,0
תעבד,0
אללה,0
"ס""ו",0
בשרוט,0
אן,0
יחסן,0
לך,0
ויגניך.,0
פאן,0
כאן,0
עבאדתך,0
לל,0
כ'אלק,0
תע',0
עלא,0
הד'א,0
אלשכל,0
אעלם,0
אן,0
עבאדתך,0
בטאלה,0
ותסבב,0
לך,0
אן,0
יפתשו,0
אפעאלך.,0
בל,0
תכון,0
עבאדתך,0
לאל,0
כ'אלק,0
תע',0
עלא,0
שרט,0
אן,0
לא,0
יעטיך,0
שיי,0
מת'ל,0
מא,0
תעבד,0
אלשמס,0
ואלקמר,0
ואלמלאיכת,0
ובסבב,0
ד'אלך,0
יכון,0
כוף,0
אללאה,0
עליכם.,0
כמא,0
וג'דנא,0
פי,0
האד'א,0
אלפצ'יל,0
ר',1
שמעון,1
"עא""ס",0
אן,0
מרה,0
ואחדה,0
אחתאג'ו,0
ישראל,1
לל,0
מטר,0
ומא,0
כאן,0
ינזל,0
מת'ל,0
אלעאדה,0
פקאם,0
ר',1
שמעון,1
"עא""ס",0
ושכ'ט,0
פי,0
אלסמא,0
וקאל,0
להא,0
מא,0
תסתחי,0
ותגטי,0
וג'הך.,0
פכ'אפת,0
אלסמא,0
מנהו,0
ואתנטת,0
באל,0
גים,0
וצאר,0
ינזל,0
אלמטר,0
באל,0
כת'רה.,0
פאתעלמנא,0
מן,0
ד'אלך,0
אלקול.,0
באן,0
פי,0
וקת,0
אלד'י,0
יכונו,0
בני,1
ישראל,1
טאיעין,0
אלחק,0
תע'.,0
וסאלכין,0
פי,0
טאעתהי,0
דאימא,0
יבקא,0
כ'ופהם,0
עלא,0
אלסמא,0
אלעאלי.,0
תצדיקן,0
לקול,0
אלמשנה,0
ויהי,1
מורא,1
שמים,1
עליכם,1
