word,is_he
"נוטות,",1
אלפירות,0
אלמתעלקה,0
מן,0
אלשג'ר,0
אלמאילה,0
כ'ארג',0
אלבסתאן,0
אלד'י,0
ימכנה,0
אן,0
יאכלהא,0
והו,0
כ'ארג',0
אלבסתאן.,0
וקד,0
עלמת,0
בלא,0
שך,0
אן,0
פירות,1
שביעית,1
הפקר,1
וליס,0
להא,0
"מאלך,",0
ואלד'י,0
אוג'ב,0
אן,0
יחרם,0
עלי,0
מודר,1
הנאה,1
אלדכ'ול,0
לשדה,1
חברו,1
בשביעית,1
ליאכל,0
פאכהתהא,0
ללא,0
יטיל,0
אלוקוף,0
פיהא,0
ויסתנפע,0
באלוקוף,0
פיהא,0
וד'לך,0
"חראם,",0
לאן,0
גאיהֿ,0
מא,0
ג'על,0
אללה,0
אלארץ',0
הפקר,1
לאג'ל,0
פאכהתהא,0
לאנהא,0
תסתטרק,0
ותוכל,0
ת'מארהא,0
ולם,0
יג'על,0
ד'את,0
אלארץ',0
"הפקר,",1
פאן,0
וקף,0
הד'א,0
פי,0
גיר,0
תנאול,0
אלאכל,0
ואטאל,0
וקופה,0
פקד,0
נהנה,1
מן,0
מא,0
ליס,0
לה.,0
