word,is_he
וירד,1
שמשון,1
תמנתה,1
וירא,1
שם,1
אשה,1
בתמנתה,1
מבנות,1
"פלשתים,",1
ומהו,1
ויבאו,1
עד,1
כרמי,1
"תמנתה,",1
מלמד,1
שהיו,1
אביו,1
ואמו,1
מראים,1
לו,1
כרמי,1
תמנתה,1
זרועים,1
"כלאים,",1
ואומרים,1
לו,1
כשם,1
שכרמיהם,1
כלאים,1
כך,1
בנותיהם,1
"כלאים,",1
ואביו,1
ואמו,1
לא,1
ידעו,1
כי,1
תאנה,1
הוא,1
מבקש,1
"וגו',",1
"א""ר",1
אלעזר,1
בשבעה,1
מקומות,1
כתוב,1
לא,1
תתחתן,1
בם.,1
"וא""ר",1
אבהו,1
לאסור,1
שבעה,1
"עממים,",1
וכאן,1
הוא,1
אומר,1
"כן,",1
"א""ר",1
יצחק,1
אם,1
ללצים,1
הוא,1
יליץ.,1
וכן,1
הוא,1
אומר,1
לבסוף,1
ויאהב,1
אשה,1
בנחל,1
שורק,1
ושמה,1
"דלילה,",1
ר',1
אומר,1
אלמלא,1
לא,1
נקרא,1
שמה,1
דלילה,1
ראויה,1
היתה,1
שיקרא,1
שמה,1
דלילה,1
היא,1
דלדלה,1
לבו,1
דלדלה,1
מעשיו,1
וגרמה,1
לו,1
מיתה.,1
ופי',1
לפעמו,1
שרוח,1
הקדש,1
תנעיר,1
"אותו,",1
תנבהה.,0
"פ""א",1
שהיתה,1
רוח,1
הקדש,1
מקשקשת,1
לפניו,1
כזוג.,1
ופי',1
זוג,1
קלקלה.,1
ומקשקשת,1
"תצ'רב,",0
יעני,0
כאנת,0
אלנבווה,0
תצ'רב,0
תגאהה,0
מת'ל,0
מא,0
יסמע,0
לאלקלקלה,0
חס,0
פי,0
וקת,0
תחריכהא.,0
וקאלו,0
ען,0
אלקלקלה,0
החיצון,1
זוג,1
והפנימי,1
ענבול.,1
ופ',1
ענבול,1
חצאיה.,0
ויגדל,1
הנער,1
ויברכהו,1
"ה',",1
במה,1
"בירכו,",1
אמר,1
רב,1
יהודה,1
אמר,1
רב,1
מלמד,1
שבירכו,1
"באמתו,",1
אמתו,1
כבני,1
אדם,1
וזרעו,1
כנחל,1
שוטף.,1
"ד""א",1
שהיה,1
בו,1
כח,1
יתר,1
מבני,1
"אדם,",1
והיה,1
תשמישו,1
שוה,1
לכל,1
אדם.,1
בין,1
צרעה,1
ובין,1
אשתאול.,1
"א""ר",1
יוסי,1
צרעה,1
ואשתאול,1
שני,1
הרים,1
גדולים,1
"היו,",1
ועקרן,1
שמשון,1
וטחנן,1
זה,1
בזה.,1
וירד,1
שמשון,1
תמנתה,1
וירא,1
אשה,1
בתמנתה,1
מבנות,1
פלשתים.,1
"אז""ל",1
כתוב,1
בשמשון,1
וירד,1
שמשון,1
"תמנתה,",1
וכתוב,1
ביהודה,1
הנה,1
חמיך,1
עלה,1
"תמנתה,",1
בשפוע,1
ההר,1
היתה,1
"יושבת,",1
עולין,1
לה,1
מכאן,1
ויורדין,1
לה,1
מכאן.,1
"ד""א",1
יהודה,1
שנתעלה,1
בפרץ,1
וזרח,1
כתוב,1
בו,1
עלייה,1
שיצאו,1
ממנה,1
מלכים.,1
אבל,1
שמשון,1
נשא,1
גויה,1
על,1
כן,1
כתוב,1
בו,1
ירידה.,1
ר',1
סימאי,1
אומר,1
תמנתה,1
"אחת,",1
ולמה,1
כתבו,1
עלייה,1
"וירידה,",1
אלא,1
זהו,1
פירושו,1
שעולין,1
מצד,1
זה,1
ויורדין,1
בצד,1
"זה,",1
שהיתה,1
תמנתה,1
באמצע,1
"ההר,",1
הבא,1
מכאן,1
עולה,1
והבא,1
מכאן,1
יורד.,1
וקאלו,0
"רז""ל",1
אן,0
יעקב,1
אבינו,1
תנבא,0
עלי,0
שמשון,1
וקאל,0
דן,1
ידין,1
עמו,1
כאחד,1
שבטי,1
"ישראל,",1
דן,0
יחכם,0
פי,0
קומה,0
כאחד,0
אגלא,0
אסבאט,0
אסראיל.,0
ויכון,0
דן,1
כאלחיה,0
אלמלתויה,0
פי,0
"אלטריק,",0
וכאלת'עבאן,0
מתערץ',0
פי,0
אלמסאלך,0
אלד'י,0
לא,0
ימכן,0
יסיראן,0
אלדואב,0
הנאך,0
אלא,0
ותלסע,0
אעקבאהם,0
חתי,0
תרמי,0
ברכאבהם,0
אלי,0
ורא.,0
ערף,0
במא,0
יכון,0
מן,0
"שמשון,",1
ואנה,0
יחכם,0
פי,0
ישראל,1
עשרין,0
סנה.,0
וקולה,0
כאחד,1
שבטי,1
"ישראל,",1
שאהדה,0
לה,0
באנה,0
יחכם,0
"באלחק,",0
לילא,0
יתוהם,0
עליה,0
תפריט,0
לאשתג'אלה,0
באמר,0
נסאה,0
ואחמאלה,0
עלי,0
אלפלשתים,0
ואיקאעה,0
בהם.,0
וקולה,0
כאחד,1
שבטי,1
ישראל,1
איצ'א,0
יעני,0
כאגלא,0
חכאם,0
ישראל,1
לאן,0
מא,0
יפרד,0
אלא,0
גליל,0
לקולה,0
אחד,1
היה,1
אברהם.,1
"ורז""ל",1
פירשו,1
כאחד,1
שבטי,1
"ישראל,",1
כאחד,1
זה,1
"הב""ה",1
נקרא,1
"אחד,",1
כשם,1
שאין,1
"הב""ה",1
מטריח,1
את,1
ישראל,1
יותר,1
