word,is_he
פאד',0
קד,0
קדמת,0
הד'ה,0
אלאקואל,0
פאכ'בר,0
באני,0
וג'דת,0
בעץ',0
אלנאס,0
יקול,0
מא,0
וג'ה,0
אלחכמה,0
פי,0
אן,0
ג'על,0
אלכ'אלק,0
ג'ל,0
ועז,0
הד'ה,0
אלנפס,0
אלשריפה,0
אלתי,0
הי,0
אצפי,0
מן,0
אלפלך,0
פי,0
הד'א,0
אלג'סם,0
"אלמכפהר,",0
פאכ'ד'וא,0
אן,0
יכ'טרוא,0
בבאלהם,0
אנה,0
קד,0
אסא,0
"אליהא,",0
פאוג'בת,0
אן,0
אתמכן,0
פי,0
הד'א,0
אלמוצ'ע,0
ואשרחה,0
שרחא,0
בינא.,0
ואקדם,0
פי,0
אול,0
אלקול,0
אן,0
אלכ'אלק,0
ג'ל,0
ג'לאלה,0
אלד'י,0
וצפנא,0
מענאה,0
פי,0
מא,0
"תקדם,",0
מן,0
גאיהֿ,0
אלמחאל,0
אן,0
יקאל,0
עליה,0
באנה,0
יסי,0
עלי,0
מכ'לוקה,0
או,0
יג'ור,0
עליה.,0
אולא,0
לאן,0
ג'מיע,0
אלאעראץ',0
מדפועה,0
"ענה,",0
ת'ם,0
לאן,0
אפעאלה,0
כלהא,0
חסני,0
"ואחסאן,",0
ת'ם,0
לאנה,0
אנמא,0
כ'לק,0
אלכ'לק,0
לינפעהם,0
לא,0
"ליצ'רהם,",0
פהד'ה,0
אקואל,0
מג'מלה,0
מפד'לכה.,0
ת'ם,0
אתבעהא,0
מן,0
אלאקואל,0
אלג'זאיה,0
"אלמפרדה,",0
באן,0
אלג'ור,0
לה,0
ת'לאת'ה,0
אסבאב,0
לא,0
ראבע,0
"להא,",0
ות'לת'תהא,0
מנפיה,0
ען,0
"אלבארי,",0
פאולהא,0
יג'ור,0
אלג'איר,0
כ'ופא,0
ממן,0
ג'אר,0
"עליה,",0
ואלת'אני,0
רגבה,0
אלי,0
שי,0
ינאלה,0
"מנה,",0
ואלת'אלת',0
ג'הלא,0
מנה,0
במוצ'ע,0
אלחק.,0
פאלכ'אלק,0
אלד'י,0
לא,0
יקאל,0
עליה,0
אן,0
יכ'אף,0
[ולא,0
ירגב],0
ולא,0
יג'הל,0
שיא,0
מן,0
"אלמעלום,",0
פקד,0
ארתפעת,0
ענה,0
אלאסבאב,0
כלהא.,0
ת'ם,0
תצפחת,0
אלכתב,0
פוג'דתהא,0
תחתג',0
לעדלה,0
בהד'ה,0
"אלת'לאת'ה,",0
וד'לך,0
קול,0
אלולי,0
אשר,1
לא,1
נשא,1
פני,1
שרים,1
ולא,1
נכר,1
שוע,1
לפני,1
דל,1
כי,1
מעשה,1
ידיו,1
"כלם,",1
פקולה,0
אשר,1
לא,1
נשא,1
פני,1
שרים,1
ישיר,0
בה,0
אלי,0
באב,0
"אלכ'וף,",0
וקולה,0
ולא,1
נכר,1
שוע,1
לפני,1
דל,1
ישיר,0
בה,0
אלי,0
באב,0
"אלרגבה,",0
וקולה,0
כי,1
מעשה,1
ידיו,1
כלם,1
יומי,0
בה,0
אלי,0
באב,0
"אלעלם,",0
אד',0
הו,0
בציר,0
בכ'לקהם,0
פבאלאחרי,0
אן,0
יכון,0
בצירא,0
באפעאלהם,0
ובמא,0
יג'ב,0
להם,0
ועליהם.,0
פאד',0
קד,0
וצ'עת,0
הד'א,0
אלעדל,0
לה,0
"אצלא,",0
פכל,0
מסאלה,0
יתסאלהא,0
אלנאס,0
פי,0
אמר,0
אלנפס,0
יג'ב,0
אן,0
ארדהא,0
אלי,0
הד'א,0
אלאצל,0
ואחמלהא,0
"עליה,",0
"ואקול,",0
למא,0
כאנת,0
גיר,0
פאעלה,0
עלי,0
אלאנפראד,0
בבניתהא,0
אוג'ב,0
אן,0
תאלפהא,0
מע,0
שי,0
תצל,0
בה,0
אלי,0
אלאפעאל,0
"לצלאחהא,",0
לאן,0
אלאפעאל,0
תוצל,0
אלי,0
אלנעים,0
אלדאים,0
ואלסעאדה,0
"אלתאמה,",0
וד'לך,0
עלי,0
מא,0
שרחנא,0
פי,0
אלמקאלה,0
אלכ'אמסה,0
אן,0
אלטאעאת,0
תזיד,0
פי,0
ג'והרהא,0
"נורא,",0
ואן,0
אלמעאצי,0
תכדר,0
ג'והרהא,0
עלי,0
מא,0
תוצ'ח,0
אלכתב,0
אור,1
זרוע,1
לצדיק,1
"וגו',",1
ואיצ'א,0
אור,1
צדיקים,1
ישמח,1
ונר,1
רשעים,1
"ידעך,",1
ואן,0
אלממתחן,0
ד'לך,0
רב,0
"אלעאלמין,",0
פהו,0
בציר,0
"באעמאלהא,",0
ושבהה,0
בסבך,0
אלנאר,0
למא,0
סמי,0
ד'הבא,0
או,0
פצ'ה,0
פיתבין,0
בהא,0
חקיקהֿ,0
"ג'והרה,",0
פאלד'הב,0
ואלפצ'ה,0
אצלאן,0
"יבקיאן,",0
ואלמשובה,0
בהמא,0
מן,0
אלאכאסיר,0
פבעץ',0
יחתרק,0
ובעץ',0
יתטאיר,0
כקולה,0
מצרף,1
לכסף,1
וכור,1
לזהב,1
ואיש,1
לפי,1
"מהללו,",1
ואיצ'א,0
וצרפתים,1
כצרף,1
את,1
הכסף,1
ובחנתים,1
כבחן,1
את,1
הזהב.,1
פאלנפוס,0
אלזכיה,0
אלצאפיה,0
אלתי,0
כ'לצת,0
תג'לו,0
ותנכשף,0
כקולה,0
כי,1
ידע,1
דרך,1
עמדי,1
בחנני,1
כזהב,1
"אצא,",1
ואלשביה,0
באלסתוק,0
ואלאשיה,0
מנהא,0
תחט,0
ותכ'ס,0
כקולה,0
לשוא,1
צרף,1
צרוף,1
ורעים,1
לא,1
נתקו,1
כסף,1
נמאס,1
קראו,1
להם.,1
ומע,0
ד'לך,0
ואלדנסה,0
מנהא,0
מא,0
דאמת,0
פי,0
אלג'סם,0
ימכנהא,0
אן,0
תעוד,0
פתצפו,0
"ותנקי,",0
ולד'לך,0
אלתובה,0
מקבולה,0
מא,0
דאם,0
אלאנסאן,0
"חיא,",0
פאד'א,0
כ'רג'ת,0
ענה,0
לם,0
ימכנהא,0
אן,0
תנקי,0
ממא,0
קד,0
חצל,0
"פיהא,",0
בל,0
לא,0
ירג'י,0
להא,0
שי,0
מן,0
ד'לך,0
כקולה,0
במות,1
אדם,1
רשע,1
תאבד,1
תקוה,1
וגו'.,1
פמן,0
יקול,0
כאן,0
אלאצלח,0
להא,0
לו,0
תרכהא,0
מנפרדה,0
כאנת,0
תסתריח,0
מן,0
אלכדר,0
ואלאוסאך',0
"ואלאלאם,",0
פבין,0
לה,0
וכשף,0
אן,0
אלאנפראד,0
לו,0
כאן,0
אצלח,0
להא,0
לצנעה,0
בהא,0
כ'אלקהא.,0
ת'ם,0
ממא,0
עלמנאה,0
אנה,0
לו,0
תרכהא,0
מפרדה,0
לם,0
תצל,0
אלי,0
נעמה,0
ולא,0
אלי,0
סעאדה,0
ולא,0
חיוה,0
"דאימה,",0
אד',0
וצולהא,0
אלי,0
הד'ה,0
כלהא,0
אנמא,0
הו,0
בטאעהֿ,0
"רבהא,",0
ולא,0
סביל,0
להא,0
עלי,0
רסם,0
אלבניה,0
אלי,0
אלטאעה,0
אלא,0
"באלג'סם,",0
לאנהא,0
מעה,0
תפעל,0
כל,0
"פעל,",0
כמא,0
אן,0
אלנאר,0
לא,0
סביל,0
אלי,0
צורתהא,0
אלא,0
מע,0
תעלקהא,0
"בשי,",0
ואשיא,0
כת'ירה,0
מן,0
אלג'זאיאת,0
לא,0
יתם,0
פעל,0
אחדהא,0
אלא,0
מע,0
"אלאכ'ר,",0
פלו,0
בקית,0
אלנפס,0
וחדהא,0
פלם,0
תפעל,0
"שיא,",0
פבאלאחרי,0
אן,0
אלג'סם,0
לם,0
יכן,0
יפעל,0
"שיא,",0
ואד'א,0
עריא,0
ג'מיעא,0
מן,0
אלאפעאל,0
לם,0
יכן,0
לכ'לקהמא,0
"מעני,",0
ואד'א,0
לם,0
יכן,0
לכ'לקהמא,0
מעני,0
סקט,0
מע,0
סקוטה,0
כ'לק,0
אלסמא,0
ואלארץ',0
ומא,0
"בינהמא,",0
אד',0
אלכל,0
אנמא,0
כ'לק,0
מן,0
אג'ל,0
אלאנסאן,0
ועלי,0
מא,0
קלנא,0
פי,0
צדר,0
אלמקאלה,0
"אלת'אלת'ה,",0
ועלי,0
מא,0
קדם,0
ההנא,0
נטה,1
שמים,1
ויסד,1
ארץ,1
[מן,0
אג'ל,0
ויצר,1
רוח,1
אדם,1
"בקרבו],",1
ועלי,0
מא,0
וצפנא,0
פי,0
מעשה,1
בראשית,1
אן,0
אלכל,0
לחאל,0
נעשה,1
אדם.,1
פאן,0
קאל,0
פידעהא,0
עלי,0
חאלהא,0
מנפרדה,0
ויעטהא,0
אלטאקה,0
עלי,0
אלעמל,0
חתי,0
תצל,0
בה,0
אלי,0
מא,0
אבדאה,0
אליהא.,0
אוצ'חנא,0
אן,0
סומה,0
הד'א,0
מת'ל,0
סומה,0
אלאול,0
אלד'י,0
ד'כרנאה,0
פי,0
ג'סם,0
אלאנסאן,0
אן,0
יכון,0
מת'ל,0
ג'והר,0
אלכואכב,0
"ואלמלאיכה,",0
ואג'בנא,0
באנה,0
אד'א,0
סאם,0
אן,0
תכון,0
אלנפס,0
לא,0
"נפסא,",0
לאן,0
אלנפס,0
אלמעקולה,0
הי,0
אלתי,0
לא,0
תפעל,0
אלא,0
מע,0
ג'סם,0
"אלאנסאן,",0
פאן,0
כאנת,0
פאעלה,0
לא,0
פי,0
ג'סם,0
אלאנסאן,0
פהי,0
אמא,0
כוכב,1
ואמא,0
פלך,0
ואמא,0
מלאך,1
פקד,0
בטלת,0
"חקיקתהא,",0
פאנמא,0
אלתמס,0
אבטאלהא,0
בגיר,0
לפט',0
"אלאבטאל,",0
והו,0
כמן,0
אלתמס,0
אלנאר,0
תהבט,0
ספלא,0
ואלמא,0
יצעד,0
עלוא,0
באלטבע,0
אלד'י,0
ד'לך,0
אבטאל,0
"מעאניהמא,",0
או,0
חאול,0
אן,0
תכון,0
אלנאר,0
תברד,0
ואלת'לג',0
יסכ'ן,0
אלד'י,0
ד'לך,0
אבטאל,0
"מענאהמא,",0
וטאלב,0
הד'א,0
מתעד,0
עלי,0
אלחכמה,0
לאן,0
אלחכמה,0
כון,0
אלאשיא,0
עלי,0
חקאיקהא,0
"אלמעלומה,",0
וליס,0
אלחכמה,0
אן,0
תכון,0
אלאשיא,0
עלי,0
תמני,0
מתמן,0
ולא,0
שהוהֿ,0
"משתה,",0
ועלי,0
מא,0
קאל,0
אלכתאב,0
הוי,1
רב,1
את,1
יוצרו,1
וגו'.,1
פאמא,0
מג'אורהֿ,0
אלד'נוב,0
אלתי,0
"אנכרהא,",0
פאנמא,0
יכון,0
ד'לך,0
בסו,0
"אכ'תיארהא,",0
אד',0
כ'אלפת,0
מא,0
קצד,0
בהא,0
"כ'אלקהא,",0
ועלי,0
מא,0
קאל,0
לבד,1
ראה,1
זה,1
מצאתי,1
אשר,1
עשה,1
האלהים,1
את,1
האדם,1
ישר,1
והמה,1
בקשו,1
חשבונות,1
רבים.,1
ואמא,0
מא,0
אנכרה,0
מן,0
אלאוסאך',0
"ואלנג'אסה,",0
פנקול,0
"לה,",0
ג'סם,0
אלאנסאן,0
ליס,0
פיה,0
שי,0
נג'ס,0
בל,0
כלה,0
"טאהר,",0
אד',0
אלנג'אסה,0
ליסת,0
שיא,0
מחסוסא,0
ולא,0
מא,0
יוג'בה,0
"אלעקל,",0
ואנמא,0
וג'ב,0
"באלשריעה,",0
ואלשריעה,0
נג'סת,0
בעץ',0
רטובאת,0
אלנאס,0
בעד,0
אנפצאלהא,0
מנהם,0
ולם,0
תנג'ס,0
והי,0
"פיהם,",0
אללהם,0
אלא,0
אן,0
יצ'ע,0
לנא,0
קאיל,0
הד'א,0
שראיע,0
ישרעהא,0
מן,0
ענדה,0
וילזמנא,0
שנאעתה,0
פאנא,0
לא,0
נסוגה,0
ד'לך.,0
ואמא,0
אלאלאם,0
אלתי,0
רכבהא,0
ליס,0
תעדי,0
אחדי,0
"מנזלתין,",0
אן,0
כאנת,0
אלאמא,0
אכתסבתהא,0
הי,0
פי,0
כ'רוג'הא,0
פי,0
וקת,0
אלט'לאם,0
ופי,0
וקת,0
אלחר,0
ואלברד,0
פאלד'נב,0
להא,0
ולא,0
"רבהא,",0
לאנה,0
קד,0
ג'על,0
פיהא,0
עקלא,0
ואמרהא,0
בתוקי,0
הד'ה,0
אלמוד'יאת,0
"פכ'אלפתה,",0
ועלי,0
מא,0
קאל,0
ערום,1
ראה,1
רעה,1
נסתר,1
פתאים,1
עברו,1
נענשו.,1
ואן,0
כאנת,0
אלאלאם,0
אחדת'הא,0
פיהא,0
"רבהא,",0
פאנה,0
לעדלה,0
ולרחמתה,0
לם,0
יחל,0
בהא,0
אלא,0
עלי,0
טריק,0
אלתאדיב,0
ליעוצ'הא,0
בהא,0
כ'ירא,0
עלי,0
מא,0
קאל,0
למען,1
ענותך,1
ולמען,1
נסותך,1
להטיבך,1
"באחריתך,",1
וקאל,0
אשרי,1
הגבר,1
אשר,1
תיסרנו,1
יה,1
וגו',1
להשקיט,1
לו,1
מימי,1
רע,1
וגו'.,1
