word,is_he
אשר,1
הערה,1
למות,1
נפשו,1
-,0
ג'רד,0
נפסה,0
ללמות,0
במעני,0
ערצ'הא,0
ללאהואל.,0
ומעני,0
ואת,1
פושעים,1
נמנה,1
כאנה,0
כאן,0
מעדודא,0
פי,0
ג'מלהֿ,0
אלפסאק,0
לחלול,0
אלבלאיא,0
עליה,0
וכאן,0
מן,0
לא,0
יערף,0
צ'מירה,0
יט'ן,0
בה,0
אלשר,0
ואנה,0
מעאקב,0
בד'לך,0
והו,0
אנמא,0
כאן,0
יחמל,0
ד'נב,0
גירה,0
לקולה,0
והוא,1
חטא,1
רבים,1
נשא.,1
ולפושעים,1
יפגיע,1
-,0
ישפע,0
להם,0
וירגב,0
פיהם,0
מת'ל,0
ואל,1
תפגע,1
בי.,1
קיל,0
אן,0
אלמשאר,0
אליה,0
בהד'ה,0
אלנבוהֿ,0
הו,0
ירמיהו,1
וימכן,0
(פי),0
ד'לך,0
למשאבההֿ,0
חואדת'ה,0
מא,0
פיהא.,0
ואבן,0
ג'קטילה,0
צרפהא,0
אלי,0
יחזקיהו,1
אלמלך,0
פיא,0
לית,0
שערי,0
מתי,0
כאן,0
יחזקיהו,1
נגוע,1
מכה,1
אלהים,1
ונגש,1
והוא,1
נענה,1
לא,1
יפתח,1
פיו,1
אן,0
הד'א,0
מנה,0
עג'בא,0
ולם,0
סהא,0
הד'א,0
אלמתסור,0
ען,0
קולה,0
פי,0
הד'א,0
אלולי,0
ויעל,1
כיונק,1
לפניו,1
וכשורש,1
מארץ,1
ציה,1
לא,1
תואר,1
לו,1
ולא,1
הדר,1
ומא,0
אערף,0
פי,0
אג'דאדה,0
בעד,0
שלמה,1
אעט'ם,0
בהג'הֿ,0
ולא,0
אעט'ם,0
עזהֿ,0
מנה.,0
