word,is_he
פמא,0
ינתפע,0
אלאנסאן,0
בללאבוה,0
ואלנסב,0
אלי,0
אדא,0
"(כי""ה:",1
אלא,0
אן),0
אנצ'אף,0
אלי,0
דלך,0
אלעלם,0
(וליתא,1
"""ועמל""",0
"שבכי""ה)",1
ולדלך,0
למא,0
סואל,0
בעץ',0
אולאד,0
אלחכ',0
אביה,0
(ה':,0
ולדלך,0
ולד,0
אלחכים,0
למא,0
סאל,0
אבאה),0
ענה,0
ופאתה,0
אן,0
יוצי,0
אצחאבה,0
ותלאמידה,0
עליה,0
(ה':,0
אן,0
יוצי,0
בה,0
אצחאבה,0
ותלאמידה),0
קאל,0
לה,0
מעשיך,1
יקרבוך,1
ומעשיך,1
ירחקוך,1
(וכן,1
"במשנה,",1
"כי""ה:",1
"ירחקוך,",1
יקרבוך),1
וקאלו,0
אלחכמ',0
ע',0
א'ס',0
(ה':,0
וקול'),0
הזהרו,1
בבני,1
עמי,1
הארץ,1
שמהם,1
תורה,1
יוצאה.,1
לכני,0
אכברהם,0
מע,0
דלך,0
ביסיר,0
מן,0
אוצאפהם,0
"(כי""ה",1
:,0
ולכן,0
לא,0
אבד,0
מן,0
אדכר,0
יסיר,0
מן,0
אוצאפהם),0
לילא,0
תכבר,0
נפוסהם,0
עלינא,0
פמן,0
שאנהם,0
אנהם,0
לו,0
(ה'.,0
אדא),0
תעלמו,0
שי,0
(שי,0
לי',0
ה),0
יסיר,0
(ה':,0
נוסף:,0
מן,0
אלעלם),0
לחקהם,0
אלטיש,0
ואדעאו,0
(ה':,0
ואצ'אעו),0
דלך,0
אליסיר,0
אלדי,0
תעלמוה,0
ענד,0
מן,0
לא,0
יסאלהם.,0
