word,is_he
הד'א,0
כלאם,0
בין.,0
ורתבהֿ,0
אלקראה,0
פי,0
הד'ה,0
אלפצול,0
והו,0
מנהג,1
פשוט,1
בכל,1
ישראל,1
מא,0
אצף,0
"לך,",0
פי,0
אול,0
יום,0
מן,0
פסח,1
משכו,1
וקחו,1
לכם,1
"וכו',",1
ואלהפטרה,0
פסח,1
גלגל.,1
ופי,0
אליום,0
אלת'אני,0
שור,1
או,1
כשב,1
או,1
"עז,",1
ואלהפטרה,0
פסח,1
"יאשיהו,",1
ופי,0
אליום,0
אלת'אלת',0
קדש,1
"לי,",1
ופי,0
אלראבע,0
אם,1
כסף,1
"תלוה,",1
ופי,0
אלכ'אמס,0
פסל,1
לך.,1
ופי,0
אלסאדס,0
ויעשו,1
בני,1
ישראל,1
את,1
הפסח.,1
ופי,0
אלסאבע,0
ויהי,1
"בשלח,",1
ואלהפטרה,0
וידבר,1
דוד,1
לה'.,1
ופי,0
אלת'אמן,0
כל,1
"הבכור,",1
ואלהפטרה,0
עוד,1
היום,1
בנוב,1
לעמוד.,1
ושבת,1
שבתוך,1
החג,1
יקרא,0
פיה,0
מן,0
ראה,1
אתה,1
אומר,1
"אלי,",1
ואלהפטרה,0
העצמות,1
היבשות.,1
ופי,0
אול,0
יום,0
מן,0
עצרת,1
יקרא,1
בחדש,1
"השלישי,",1
ואלהפטרה,0
ויהי,1
בשלשים,1
שנה.,1
ופי,0
אליום,0
אלת'אני,0
כל,1
"הבכור,",1
ואלהפטרה,0
תפלה,1
לחבקוק.,1
ופי,0
אליום,0
אלאול,0
מן,0
ראש,1
השנה,1
וה',1
פקד,1
את,1
"שרה,",1
ואלהפטרה,0
ויהי,1
איש,1
אחד,1
מן,1
הרמתים.,1
ופי,0
אליום,0
אלת'אני,0
והאלהים,1
נסה,1
את,1
"אברהם,",1
ואלהפטרה,0
מצא,1
חן,1
במדבר.,1
ופי,0
צום,1
כפור,1
פי,0
שחרית,1
אחרי,1
"מות,",1
ואלהפטרה,0
כה,1
אמר,1
רם,1
ונשא.,1
ופי,0
מנחה,1
פרשת,1
"עריות,",1
ואלהפטרה,0
נבואת,1
יונה.,1
ופי,0
אליום,0
אלאול,0
ואלת'אני,0
מן,0
סוכות,1
שור,1
או,1
כשב,1
או,1
"עז,",1
ואלהפטרה,0
פי,0
אליום,0
אלאול,0
הנה,1
יום,1
בא,1
לה'.,1
ופי,0
אליום,0
אלת'אני,0
ויקהלו,1
אל,1
המלך,1
שלמה.,1
ושאר,1
ימות,1
החג,1
בקרבנות,1
החג.,1
ופי,0
אליום,0
אלת'אמן,0
כל,1
"הבכור,",1
ואלהפטרה,0
ויהי,1
ככלות,1
שלמה.,1
ופי,0
אלתאסע,0
וזאת,1
"הברכה,",1
ואלהפטרה,0
ויהי,1
אחרי,1
מות,1
משה.,1
ושבת,1
שבתוך,1
החג,1
ראה,1
אתה,1
אומר,1
"אלי,",1
ואלהפטרה,0
ביום,1
בוא,1
גוג.,1
