word,is_he
"מסכן,",0
אסם,0
"אלפקיר,",0
קאל,0
אשר,1
לא,1
"במסכנות,",1
וכת'יר,0
אלאסתעמאל,0
פי,0
כלאם,0
רבותינו.,0
ובעץ',0
אלשיוך',0
געלה,0
רבאעייא.,0
"והסורים,",0
גא,0
בחד'ף,0
אלאלף,0
מן,0
אלכ'ט,0
ווגהה,0
"האסורים,",0
וערץ',0
מת'ל,0
הד'י,0
פי,0
והאספסוף,0
לאן,0
אלאלף,0
צ'אהרה,0
פי,0
אלכ'ט.,0
"ונולד,",0
קמץ,0
לאנה,0
מנפעל,0
והו,0
צפהֿ,0
"אלזמאן,",0
ונצ'ירה,0
הנה,1
בן,1
נולד,1
לבית,1
דוד,1
"יאשיהו,",1
לעם,1
נולד,1
כי,1
עשה.,1
וצף,0
מרתבהֿ,0
אלעלם,0
ופצ'ילהֿ,0
אלחכמה,0
אנהא,0
ארפע,0
מראתב,0
ואעלי,0
אלמנאזל,0
אלדניאייה,0
אלתי,0
הי,0
אלשתמך',0
"ואלריאסה,",0
פקאל,0
אן,0
אלפקר,0
ואלצבא,0
מע,0
אלעלם,0
אפצ'ל,0
מן,0
אלשיך',0
ואלגאה,0
ואליסאר,0
מע,0
"אלגהל,",0
לאן,0
אלצבי,0
בעלמה,0
(מהתך),0
[מהתד],0
"מכתף,",0
ואלשיך',0
אלוגיה,0
לא,0
יצח,0
לה,0
בגהלה,0
אלאסתרשאד,0
ואלאהתדי,0
ולא,0
אלארתקי,0
אלי,0
שי,0
מן,0
פנון,0
"אלעלום,",0
הו,0
קולה,0
אשר,1
לא,1
ידע,1
להזהר,0
עוד,0
וגעל,0
סבב,0
ד'לך,0
חצולה,0
פי,0
מרתבהֿ,0
אלמלך,0
גאהלא,0
פי,0
מנזלהֿ,0
מן,0
כאן,0
פי,0
אלסגן,0
וכ'רג,0
"מנה,",0
והו,0
יריד,0
קלהֿ,0
נפוד'ה,0
יחצל,0
אלי,0
ריאסה,0
דון,0
סיאסה,0
ולא,0
מערפה,0
כמן,0
לא,0
יבאשר,0
אלכ'לק,0
בל,0
כאן,0
מנקטעא,0
פי,0
סגן,0
כ'רג,0
מנה,0
אל,0
גאה,0
"ומלך,",0
פלא,0
פטנה,0
תצחבה,0
ולא,0
ד'הן,0
"יסוסה,",0
ת'ם,0
אנה,0
חצל,0
כאלמתולי,0
פי,0
באב,0
אלריאסה,0
פקירא,0
פלא,0
יפידה,0
מלכה,0
ולא,0
יסד,0
"פקרה,",0
יעני,0
אן,0
תלך,0
אלדרגה,0
לא,0
תפידה,0
מע,0
תג'לב,0
"גהלה,",0
פצאר,0
קולה,0
כי,1
מבית,1
הסורים,1
יצא,1
למלוך,1
כי,1
גם,1
במלכותו,1
נולד,1
רש,1
"וגהאן,",0
אלאוול,0
מא,0
סבב,0
תעד'ר,0
אלארשאד,0
ואלאהתדי,0
אלד'י,0
וצפה,0
לא,1
ידע,1
להזהר,1
"עוד,",1
אי,0
לא,0
יצח,0
לה,0
אלאהתדי,0
לחצולה,0
פקיר,0
אלעלם,0
פי,0
חאל,0
"ריאסתה,",0
פצ'הר,0
פעל,0
אלצבא,0
מע,0
אלעלם,0
עלי,0
אלשיך',0
ואלגאה,0
מע,0
"אלגהל,",0
[לאן,0
אלשיך',0
ואלגאה,0
מע,0
אלגהל],0
פקרא,0
"מחץ',",0
ואלעלם,0
מע,0
אלעדם,0
יסאר,0
"מחץ',",0
לאכתפא,0
הד'י,0
בעלמה,0
דון,0
"יסאר,",0
ועגז,0
הד'י,0
ביסארה,0
דון,0
עלם.,0
פלמא,0
וצף,0
הד'ה,0
אלפצ'ילה,0
אלואצ'חה,0
אכ'ד',0
פי,0
וצף,0
מאכ'ד',0
אלנאס,0
פי,0
הד'ה,0
אלדאר,0
מע,0
אהל,0
אלעלם,0
ותפצ'ל,0
אהל,0
אלגאה,0
עליהם,0
ובכ'סהם,0
לחקוקהם,0
וקלהֿ,0
אלתד'אד'הם,0
"בהא,",0
קולה,0
ראיתי,1
את,1
כל,1
החיים,1
"המהלכים,",1
וג'רצ'ה,0
פי,0
המהלכים,0
אלמתקתרנין,0
בהא,0
אלכאינין,0
מעא,0
פי,0
עצר,0
ואחד.,0
והילד,1
השני,1
הו,1
ילד,1
מסכן,1
"וחכם,",1
וסמאה,0
שני,0
לכון,0
(אלמלך),0
[אלפקר],0
נקץ,0
צדר,0
פי,0
אלמרתבה,0
אלדניאייה,0
פחצל,0
ת'אניא,0
פי,0
אלאצ'אפה,0
אליה,0
[ואיצ'א],0
הו,0
ת'אניא,0
פי,0
"אלוצף,",0
לאנה,0
וצף,0
אלמלך,0
ת'ם,0
וצף,0
"אלילד,",0
פחצל,0
שני,0
פי,0
אלנצ'ם.,0
ושרח,0
אשר,1
יעמד,1
תחתיו,1
אלבאקי,0
עלי,0
מרתבתה,0
"וחאלה,",0
ונצ'ירה,0
ועמדנו,1
"תחתינו,",1
ואם,1
תחתיה,1
תעמוד,1
"הבהרת,",1
לאנה,0
בקי,0
עלי,0
מכאנה,0
דון,0
אן,0
ירתקי,0
מרתבתה,0
והו,0
סבב,0
אחתקאר,0
אלמקתרנין,0
"בה,",0
לחתי,0
קאל,0
אני,0
למא,0
אעתברת,0
דרגהֿ,0
אלצבי,0
אלעאלם,0
ודרגהֿ,0
אלמלך,0
אלגאהל,0
אלפית,0
אהל,0
זמאנהמא,0
קד,0
בכ'סו,0
אלצבי,0
אלעאלם,0
חקה,0
"ואחתקרוה,",0
וצאר,0
גמיע,0
מן,0
תאכ'ר,0
ותקדם,0
מע,0
מן,0
אקתרן,0
בד'לך,0
אלצבי,0
אלעאלם,0
אלת'אבת,0
מכאנה,0
לם,0
יחתפל,0
בה,0
וג'יר,0
סארין,0
בשי,0
מן,0
אמורה,0
ולם,0
ילתד'ון,0
"בעלמה,",0
בל,0
יפצ'לון,0
וירגחון,0
מנזלהֿ,0
"אלגאה,",0
הו,0
קולה,0
אין,1
קץ,1
לכל,1
העם,1
לכל,1
אשר,1
היה,1
לפניהם,1
וגם,1
האחרונים,1
לא,1
ישמחו,1
בו,1
בילד,1
המסכן,1
"והחכם,",1
פמע,0
תואתר,0
כת'רהֿ,0
אלכ'לק,0
לם,0
אעין,0
מנהא,0
סארא,0
"בה,",0
פהד'י,0
מן,0
אעצ'ם,0
פסאד,0
הד'י,0
אלדאר,0
וצבא,0
אהלהא,0
עלי,0
"הואהם,",0
ולם,0
יוגדון,0
עלי,0
"חקיקה,",0
והו,0
קולה,0
כי,1
גם,1
זה,1
הבל,1
ורעיון,1
רוח.,1
ולם,0
יריד,0
בקולה,0
אשר,1
היה,1
לפניהם,1
וגם,1
האחרונים,1
לא,1
ישמחו,1
בו,1
אן,0
אלגמיע,0
לחקו,0
הד'י,0
אלפתי,0
ולם,0
"יסתדלו,",0
ואנמי,0
אראד,0
יקול,0
אני,0
שאהדת,0
אלמקתרנין,0
בה,0
המהלכים,0
עלי,0
הד'ה,0
אלנייה,0
ובהא,0
ערף,0
כל,0
מן,0
קבל,0
ובעד,0
תפצ'יל,0
אלגאה,0
עלי,0
אלעלם.,0
וקולה,0
אין,1
קץ,1
לכל,1
העם,1
אראד,0
אן,0
גמיע,0
כת'רהֿ,0
אלכ'לק,0
אלסאבק,0
ואלמתאכ'ר,0
לם,0
אר,0
מנחאשא,0
ען,0
הד'ה,0
אלנייה,0
כ'ארקא,0
ען,0
הד'ה,0
"אלטריקה,",0
בל,0
אלגמיע,0
יחמד,0
הד'י,0
ויהגר,0
"הד'י,",0
וסתגד,0
לה,0
הד'י,0
אלמנזע,0
בעינה,0
פי,0
עיר,1
קטנה,1
ואנשים,1
בה,1
מעט,1
ומצא,1
בה,1
איש,1
מסכן,1
וחכם,1
ומלט,1
את,1
העיר,1
בחכמתו,1
ואדם,1
לא,1
זכר,1
את,1
האיש,1
המסכן,1
ההוא,1
ואמרתי,1
טובה,1
חכמה,1
מגבורה,1
וחכמת,1
המסכן,1
"בזויה,",1
פקולה,0
טוב,1
ילד,1
מסכן,1
וחכם,1
קרין,0
קולה,0
טובה,1
חכמה,1
"מגבורה,",1
ופי,0
אלתמת'ל,0
אלמדאראה,0
אכ'יר,0
מן,0
"אלשגאעה,",0
וקולה,0
לא,1
ישמחו,1
בו,1
נצ'יר,0
קולה,0
וחכמת,1
המסכן,1
בזויה.,1
וגעל,0
בעץ',0
אלשיוך',0
ילד,1
מסכן,1
וחכם,1
"אלעקל,",0
ומלך,1
זקן,1
וכסיל,1
"אלהוי,",0
וסמאה,0
מסכן,0
לתג'לב,0
אלשהוה,0
"עליה,",0
וסמי,0
ד'לך,0
מלך,0
לכת'רהֿ,0
אלמיל,0
אליה,0
ואלארגאח,0
"לה,",0
וקולה,0
לא,1
ישמחו,1
בו,1
מיל,0
אלכ'לק,0
אלי,0
אלשהוה,0
אלכ'סיסה,0
ואצ'ראבהם,0
ען,0
אלעקל,0
אלזאכי.,0
ומנהם,0
מן,0
אעתקד,0
גם,1
במלכותו,1
נולד,1
רש,1
אן,0
תואלד,0
ולד,0
פקיר,0
מן,0
אלעלם,0
פי,0
חאל,0
ריאסתה,0
וולי,0
מכאנה,0
אלריאסה,0
זה,1
הוא,1
הילד,1
השני,1
אשר,1
יעמד,1
"תחתיו,",1
ואן,0
אלכ'לק,0
ליס,0
יסתוי,0
"בה,",0
וכ'באט,0
כת'ירא,0
לם,0
אחתפל,0
בד'כרה.,0
ת'ם,0
"קאל,",0
