word,is_he
ואלפצל,0
אלעאשר,0
אלקול,0
פי,0
אלמצות,0
אלתי,0
תלזם,0
אלגרים,0
ואלתי,0
לא,0
תלזמהם.,0
פנקול,0
אן,0
ג'מיע,0
מא,0
ילזם,0
אלאזרחים,0
מן,0
רג'אל,0
ישראל,1
אלמכלפין,0
מן,0
אלמצות,0
ילזם,0
אלגרים,0
מת'לה,0
אלא,0
מא,0
סנד'כרה,0
בדלאלהֿ,0
קולה,0
תורה,1
אחת,1
ומשפט,1
אחד,1
יהיה,1
לכם,1
ולגר,1
הגר,1
אתכם,1
(במדבר,1
טו:טז):,1
והד'א,0
עאם,0
פי,0
ג'מיע,0
אלמצות,0
עלי,0
וג'ה,0
אלג'מלהֿ,0
פאמא,0
מא,0
ד'כר,0
וג'ובה,0
עליה,0
עלי,0
וג'ה,0
אלתפציל,0
פמת'ל,0
אלנסכים,0
כקולה,0
וכי,1
יגור,1
אתכם,1
גר,1
או,1
אשר,1
בתוככם,1
לדרתיכם,1
ועשה,1
אשה,1
ריח,1
נחוח,1
ליי,1
כאשר,1
תעשו,1
כן,1
יעשה.,1
הקהל,1
חקה,1
אחת,1
לכם,1
ולגר,1
הגר,1
חקת,1
עולם,1
לדרתיכם,1
ככם,1
כגר,1
יהיה,1
לפני,1
יי,1
(במדבר,1
טו:יד-,1
טו):,1
וקולה,0
ענה,0
פי,0
אלסבת,0
לא,1
תעשה,1
כל,1
מלאכה,1
אתה,1
ובנך,1
ובתך,1
עבדך,1
ואמתך,1
ובהמתך,1
וגרך,1
אשר,1
בשערך,1
וג',1
(שמות,1
כ:ט):,1
וקולה,0
ענה,0
איצ'א,0
פי,0
אלפסח,0
וכי,1
יגור,1
אתך,1
גר,1
ועשה,1
פסח,1
ליי,1
המול,1
לו,1
כל,1
זכר,1
ואז,1
יקרב,1
לעשתו,1
[והיה,1
כאזרח,1
הארץ],1
וכל,1
ערל,1
לא,1
יאכל,1
בו.,1
תורה,1
אחת,1
יהיה,1
[לאזרח,1
ולגר,1
הגר],1
בתוככם:,1
(שמות,1
יב:מח-,1
מט):,1
פאמא,0
מא,0
לא,0
ילזמה,0
מנהא,0
[פהו,0
שרעאן,0
והמא],0
[וי]דוי,1
מעשר,1
ומקרא,1
בכורים.,1
פאנהם,0
ממן,0
[כאן],0
[…],0
[…]הם,0
[א]כ'ראג',0
אלמעשרות,0
ואלבכורים,0
ולכן,0
לא,0
יקולו,0
[…]א,0
מקרא,1
בכורים,1
בדלאלהֿ,0
קול,0
אלקדמא,0
מיכן,1
אמרו,1
ישראל,1
וממזרין,1
מתודין,1
אבל,1
לא,1
גרים,1
ולא,1
עבדים,1
משוחררין,1
שאין,1
להם,1
חלק,1
בארץ.,1
ואעלם,0
אן,0
אלגרים,0
ילזמהם,0
פרץ',0
אלסכה,0
ועלי,0
אן,0
אלכתאב,0
אנמא,0
קאל,0
כל,1
האזרח,1
בישראל,1
ישבו,1
בסכות,1
(ויקרא,1
כג:מב),1
פאן,0
אלכ'בר,0
קד,0
ג'אנא,0
בוג'וב,0
ד'לך,0
עליהם,0
וקד,0
כ'אלף,0
פי,0
ד'לך,0
בנימין,1
ומן,0
ד'הב,0
אלי,0
מד'הבה,0
פי,0
ד'לך,0
וקאלו,0
בנפי,0
וג'ובה,0
ענהם,0
ואחתג'ו,0
בקולה,0
כל,1
האזרח,1
בישראל,1
ישבו,1
בסכות.,1
פיקאל,0
להם,0
אתקולון,0
אן,0
קולה,0
כל,1
האזרח,1
בישראל,1
ישבו,1
בסכות,1
ימנע,0
מן,0
אן,0
ידלנא,0
עלי,0
וג'וב,0
פרץ',0
אלסוכה,0
עלי,0
אלגרים,0
בדליל,0
אכ'ר,0
אמא,0
נצי,0
או,0
כ'ברי,0
פאן,0
קאלו,0
נעם,0
קיל,0
ל[הם],0
אן,0
הד'א,0
גיר,0
מאנע,0
ממא,0
ד'כרנאה,0
וד'לך,0
אן,0
אנסאנא,0
לו,0
כל,0
גירה,0
פעל,0
שי,0
מן,0
אלאשיא,0
פנץ,0
לה,0
עלי,0
פעלה,0
וקאל,0
יפעל,0
רא[ובן],1
וכד'י,0
לם,0
יכן,0
ד'לך,0
מאנעא,0
מן,0
אן,0
יכלף,0
שמעון,1
[…],0
פעל,0
[…],0
פיקול,0
ויפעל,0
שמעון,1
איצ'א,0
מת'לה,0
[והד'א,0
ואצ'ח,0
ולו,0
כאן],0
ד'לך,0
מאנעא,0
לקד,0
כאן,0
אלקאיל,0
אד'א,0
[קאל,0
ויפעל,0
שמעון,1
איצ'א],0
מת'לה,0
בעד,0
קולה,0
יפעל,0
ראובן,1
כד'י,0
[וכד'י,0
מנאקצ'א,0
(?),0
לנפסה],0
ופי,0
בטלאן,0
ד'לך,0
דלאלהֿ,0
עלי,0
אנה,0
ל[יס,0
מנאקץ',0
(?),0
לנפסה],0
ת'ם,0
